Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-21 01:22:37;676;1774.67;81.1219024658203;69.9425964355469;2;19.9930992126465;19.9930992126465;0;981.468017578125;981.468017578125;0;
2025-10-21 01:22:38;676;1775.67;80.9520034790039;69.8006973266602;2;19.9918003082275;19.9918003082275;0;981.471008300781;981.471008300781;0;
2025-10-21 01:22:39;690;1776.684;80.9428024291992;69.7755966186523;2;20.0007991790771;20.0007991790771;0;981.473999023438;981.473999023438;0;
2025-10-21 01:22:40;690;1777.684;80.5141983032227;69.4204025268555;2;19.9995002746582;19.9995002746582;0;981.468994140625;981.468994140625;0;
2025-10-21 01:22:41;691;1778.685;80.5065994262695;69.3994979858398;2;20.0034008026123;20.0034008026123;0;981.473022460938;981.473022460938;0;
2025-10-21 01:22:42;693;1779.687;80.3630981445313;69.2664031982422;2;19.9944000244141;19.9944000244141;0;981.473022460938;981.473022460938;0;
2025-10-21 01:22:43;693;1780.687;80.3630981445313;69.2863006591797;2;19.9944000244141;19.9944000244141;0;981.473022460938;981.473022460938;0;
2025-10-21 01:22:44;706;1781.7;80.2123031616211;69.1552963256836;2;19.9944000244141;19.9944000244141;0;981.47802734375;981.47802734375;0;
2025-10-21 01:22:45;707;1782.701;80.1580963134766;69.1053009033203;2;19.9957008361816;19.9957008361816;0;981.476989746094;981.476989746094;0;
2025-10-21 01:22:46;708;1783.702;80.0014038085938;68.9691009521484;2;19.9957008361816;19.9957008361816;0;981.47998046875;981.47998046875;0;
2025-10-21 01:22:47;709;1784.703;79.8301010131836;68.8317031860352;2;19.99049949646;19.99049949646;0;981.486999511719;981.486999511719;0;
2025-10-21 01:22:48;710;1785.704;79.6753997802734;68.6971969604492;2;19.99049949646;19.99049949646;0;981.489990234375;981.489990234375;0;
2025-10-21 01:22:49;721;1786.715;79.6112976074219;68.6332015991211;2;19.9944000244141;19.9944000244141;0;981.486999511719;981.486999511719;0;
2025-10-21 01:22:50;721;1787.715;79.4828033447266;68.5214996337891;2;19.9918003082275;19.9918003082275;0;981.484985351563;981.484985351563;0;
2025-10-21 01:22:51;722;1788.716;79.2351989746094;68.311897277832;2;19.9918003082275;19.9918003082275;0;981.481994628906;981.481994628906;0;
2025-10-21 01:22:52;722;1789.716;79.03759765625;68.1402969360352;2;19.9853000640869;19.9853000640869;0;981.481018066406;981.481018066406;0;
2025-10-21 01:22:53;723;1790.717;78.9626998901367;68.0892028808594;2;19.9918003082275;19.9918003082275;0;981.47998046875;981.47998046875;0;
2025-10-21 01:22:54;724;1791.718;78.8853988647461;68.0081024169922;2;19.989200592041;19.989200592041;0;981.476013183594;981.476013183594;0;
2025-10-21 01:22:55;724;1792.718;78.8853988647461;68.0136032104492;2;19.989200592041;19.989200592041;0;981.476013183594;981.476013183594;0;
2025-10-21 01:22:56;725;1793.719;78.5428009033203;67.7160034179688;2;19.9930992126465;19.9930992126465;0;981.473999023438;981.473999023438;0;
2025-10-21 01:22:57;726;1794.72;78.589599609375;67.7482986450195;2;19.9866008758545;19.9866008758545;0;981.463989257813;981.463989257813;0;
2025-10-21 01:22:58;727;1795.721;78.4147033691406;67.6101989746094;2;19.989200592041;19.989200592041;0;981.458984375;981.458984375;0;
2025-10-21 01:22:59;737;1796.731;78.3285980224609;67.5298004150391;2;19.9853000640869;19.9853000640869;0;981.455017089844;981.455017089844;0;
2025-10-21 01:23:00;738;1797.732;78.3014984130859;67.5145034790039;2;19.9878997802734;19.9878997802734;0;981.452026367188;981.452026367188;0;
2025-10-21 01:23:01;738;1798.732;77.9959030151367;67.2490005493164;2;19.9853000640869;19.9853000640869;0;981.455993652344;981.455993652344;0;
2025-10-21 01:23:02;739;1799.733;77.7148971557617;67.0130004882813;2;19.9866008758545;19.9866008758545;0;981.453002929688;981.453002929688;0;
2025-10-21 01:23:03;740;1800.734;77.8128967285156;67.0871963500977;2;19.9853000640869;19.9853000640869;0;981.455017089844;981.455017089844;0;
2025-10-21 01:23:04;740;1801.734;77.385498046875;66.7184982299805;2;19.9866008758545;19.9866008758545;0;981.450988769531;981.450988769531;0;
2025-10-21 01:23:05;740;1802.734;77.5944976806641;66.8973999023438;2;19.9918003082275;19.9918003082275;0;981.445007324219;981.445007324219;0;
2025-10-21 01:23:06;751;1803.745;77.5944976806641;66.8864974975586;2;19.9918003082275;19.9918003082275;0;981.445007324219;981.445007324219;0;
2025-10-21 01:23:07;751;1804.745;77.1008987426758;66.4576034545898;2;19.9853000640869;19.9853000640869;0;981.443969726563;981.443969726563;0;
2025-10-21 01:23:08;752;1805.746;77.2555999755859;66.6056976318359;2;19.9801006317139;19.9801006317139;0;981.447021484375;981.447021484375;0;
2025-10-21 01:23:09;753;1806.747;76.9996032714844;66.3804016113281;2;19.9866008758545;19.9866008758545;0;981.450012207031;981.450012207031;0;
2025-10-21 01:23:10;754;1807.748;76.9683990478516;66.353401184082;2;19.9866008758545;19.9866008758545;0;981.450988769531;981.450988769531;0;
2025-10-21 01:23:11;755;1808.749;76.7204971313477;66.1406021118164;2;19.9853000640869;19.9853000640869;0;981.450988769531;981.450988769531;0;
2025-10-21 01:23:12;756;1809.75;76.5491027832031;66.0052032470703;2;19.9787998199463;19.9787998199463;0;981.445983886719;981.445983886719;0;
2025-10-21 01:23:13;756;1810.75;76.3770980834961;65.8395004272461;2;19.9801006317139;19.9801006317139;0;981.452026367188;981.452026367188;0;
2025-10-21 01:23:14;767;1811.761;76.4264984130859;65.8960037231445;2;19.9839992523193;19.9839992523193;0;981.453979492188;981.453979492188;0;
2025-10-21 01:23:15;768;1812.762;76.1486968994141;65.6464004516602;2;19.9801006317139;19.9801006317139;0;981.455993652344;981.455993652344;0;
2025-10-21 01:23:16;769;1813.763;76.0367965698242;65.5571975708008;2;19.9839992523193;19.9839992523193;0;981.450988769531;981.450988769531;0;
2025-10-21 01:23:17;770;1814.764;76.0367965698242;65.549201965332;2;19.9839992523193;19.9839992523193;0;981.450988769531;981.450988769531;0;
2025-10-21 01:23:18;771;1815.765;75.9210968017578;65.448600769043;2;19.9813995361328;19.9813995361328;0;981.452026367188;981.452026367188;0;
2025-10-21 01:23:19;772;1816.766;75.7743988037109;65.3264999389648;2;19.9787998199463;19.9787998199463;0;981.455993652344;981.455993652344;0;
2025-10-21 01:23:20;773;1817.767;75.8593978881836;65.4057006835938;2;19.9787998199463;19.9787998199463;0;981.453002929688;981.453002929688;0;
2025-10-21 01:23:21;773;1818.767;75.5751037597656;65.1585998535156;2;19.9839992523193;19.9839992523193;0;981.452026367188;981.452026367188;0;
2025-10-21 01:23:22;774;1819.768;75.6505966186523;65.2216033935547;2;19.9801006317139;19.9801006317139;0;981.452026367188;981.452026367188;0;
2025-10-21 01:23:23;775;1820.769;75.2885971069336;64.9096984863281;2;19.9787998199463;19.9787998199463;0;981.453979492188;981.453979492188;0;
2025-10-21 01:23:24;781;1821.775;75.1251983642578;64.7595977783203;2;19.9839992523193;19.9839992523193;0;981.460998535156;981.460998535156;0;
2025-10-21 01:23:25;782;1822.776;75.0223999023438;64.6676025390625;2;19.9787998199463;19.9787998199463;0;981.47998046875;981.47998046875;0;
2025-10-21 01:23:26;783;1823.777;74.875602722168;64.5506973266602;2;19.9748992919922;19.9748992919922;0;981.484008789063;981.484008789063;0;
2025-10-21 01:23:27;784;1824.778;74.7393035888672;64.4402008056641;2;19.9775009155273;19.9775009155273;0;981.489990234375;981.489990234375;0;
2025-10-21 01:23:28;786;1825.78;74.7393035888672;64.4348983764648;2;19.9775009155273;19.9775009155273;0;981.489990234375;981.489990234375;0;
2025-10-21 01:23:29;798;1826.792;74.4899978637695;64.220703125;2;19.9762001037598;19.9762001037598;0;981.494018554688;981.494018554688;0;
2025-10-21 01:23:30;798;1827.792;74.6024017333984;64.3184967041016;2;19.9762001037598;19.9762001037598;0;981.494995117188;981.494995117188;0;
2025-10-21 01:23:31;799;1828.793;74.280403137207;64.036003112793;2;19.9775009155273;19.9775009155273;0;981.5;981.5;0;
2025-10-21 01:23:32;800;1829.794;74.3019027709961;64.0598983764648;2;19.9748992919922;19.9748992919922;0;981.4990234375;981.4990234375;0;
2025-10-21 01:23:33;801;1830.795;74.0479965209961;63.836498260498;2;19.9762001037598;19.9762001037598;0;981.502990722656;981.502990722656;0;
2025-10-21 01:23:34;814;1831.808;73.8104019165039;63.6325988769531;2;19.9748992919922;19.9748992919922;0;981.5;981.5;0;
2025-10-21 01:23:35;814;1832.808;73.7304000854492;63.5630989074707;2;19.9748992919922;19.9748992919922;0;981.497985839844;981.497985839844;0;
2025-10-21 01:23:36;815;1833.809;73.7660980224609;63.5993003845215;2;19.9722995758057;19.9722995758057;0;981.5;981.5;0;
2025-10-21 01:23:37;816;1834.81;73.5142974853516;63.3751983642578;2;19.9748992919922;19.9748992919922;0;981.494995117188;981.494995117188;0;
2025-10-21 01:23:38;817;1835.811;73.5142974853516;63.3751983642578;2;19.9748992919922;19.9748992919922;0;981.494995117188;981.494995117188;0;
2025-10-21 01:23:39;817;1836.811;73.3964004516602;63.2728004455566;2;19.9775009155273;19.9775009155273;0;981.5;981.5;0;
2025-10-21 01:23:40;818;1837.812;73.2997970581055;63.1836013793945;2;19.9762001037598;19.9762001037598;0;981.497985839844;981.497985839844;0;
2025-10-21 01:23:41;819;1838.813;73.0559997558594;62.9742012023926;2;19.965799331665;19.965799331665;0;981.502990722656;981.502990722656;0;
2025-10-21 01:23:42;821;1839.815;73.0522003173828;62.9916000366211;2;19.9736003875732;19.9736003875732;0;981.5;981.5;0;
2025-10-21 01:23:43;822;1840.816;72.8755035400391;62.8199996948242;2;19.9748992919922;19.9748992919922;0;981.502990722656;981.502990722656;0;
2025-10-21 01:23:44;830;1841.824;72.6484985351563;62.6353988647461;2;19.9762001037598;19.9762001037598;0;981.5009765625;981.5009765625;0;
2025-10-21 01:23:45;831;1842.825;72.5530014038086;62.5369987487793;2;19.9722995758057;19.9722995758057;0;981.489990234375;981.489990234375;0;
2025-10-21 01:23:46;831;1843.825;72.4643020629883;62.467601776123;2;19.9722995758057;19.9722995758057;0;981.486999511719;981.486999511719;0;
2025-10-21 01:23:47;832;1844.826;72.3424987792969;62.3591995239258;2;19.9736003875732;19.9736003875732;0;981.482971191406;981.482971191406;0;
2025-10-21 01:23:48;833;1845.827;72.1454010009766;62.1929016113281;2;19.9710006713867;19.9710006713867;0;981.473022460938;981.473022460938;0;
2025-10-21 01:23:49;848;1846.842;72.1811981201172;62.2215003967285;2;19.9722995758057;19.9722995758057;0;981.460021972656;981.460021972656;0;
2025-10-21 01:23:50;849;1847.843;72.1811981201172;62.2215003967285;2;19.9722995758057;19.9722995758057;0;981.460021972656;981.460021972656;0;
2025-10-21 01:23:51;850;1848.844;71.9005966186523;61.9800987243652;2;19.9710006713867;19.9710006713867;0;981.461975097656;981.461975097656;0;
2025-10-21 01:23:52;850;1849.844;72.095703125;62.1470985412598;2;19.9722995758057;19.9722995758057;0;981.445983886719;981.445983886719;0;
2025-10-21 01:23:53;851;1850.845;71.4224014282227;61.5616989135742;2;19.9722995758057;19.9722995758057;0;981.440979003906;981.440979003906;0;
2025-10-21 01:23:54;861;1851.855;71.7182006835938;61.8189010620117;2;19.9671001434326;19.9671001434326;0;981.443969726563;981.443969726563;0;
2025-10-21 01:23:55;861;1852.855;71.4443969726563;61.5909996032715;2;19.965799331665;19.965799331665;0;981.447021484375;981.447021484375;0;
2025-10-21 01:23:56;862;1853.856;71.2050018310547;61.3853988647461;2;19.9722995758057;19.9722995758057;0;981.445983886719;981.445983886719;0;
2025-10-21 01:23:57;863;1854.857;71.0718994140625;61.2570991516113;2;19.9736003875732;19.9736003875732;0;981.442993164063;981.442993164063;0;
2025-10-21 01:23:58;864;1855.858;71.0765991210938;61.2587013244629;2;19.965799331665;19.965799331665;0;981.442993164063;981.442993164063;0;
2025-10-21 01:23:59;877;1856.871;70.8442993164063;61.0718002319336;2;19.9683990478516;19.9683990478516;0;981.43701171875;981.43701171875;0;
2025-10-21 01:24:00;877;1857.871;70.8264999389648;61.0513000488281;2;19.9645004272461;19.9645004272461;0;981.43701171875;981.43701171875;0;
2025-10-21 01:24:01;878;1858.872;70.8264999389648;61.0587997436523;2;19.9645004272461;19.9645004272461;0;981.43701171875;981.43701171875;0;
2025-10-21 01:24:02;879;1859.873;70.6475982666016;60.8956985473633;2;19.9683990478516;19.9683990478516;0;981.43701171875;981.43701171875;0;
2025-10-21 01:24:03;879;1860.873;70.4782028198242;60.7533988952637;2;19.965799331665;19.965799331665;0;981.432983398438;981.432983398438;0;
2025-10-21 01:24:04;892;1861.886;70.4615020751953;60.7338981628418;2;19.9683990478516;19.9683990478516;0;981.435974121094;981.435974121094;0;
2025-10-21 01:24:05;892;1862.886;70.3870010375977;60.6766014099121;2;19.9645004272461;19.9645004272461;0;981.440002441406;981.440002441406;0;
2025-10-21 01:24:06;892;1863.886;69.9247970581055;60.2821006774902;2;19.9696998596191;19.9696998596191;0;981.440002441406;981.440002441406;0;
2025-10-21 01:24:07;894;1864.888;70.092903137207;60.4109001159668;2;19.9696998596191;19.9696998596191;0;981.43701171875;981.43701171875;0;
2025-10-21 01:24:08;894;1865.888;70.0123977661133;60.3508987426758;2;19.9645004272461;19.9645004272461;0;981.43798828125;981.43798828125;0;
2025-10-21 01:24:09;906;1866.9;69.6549987792969;60.0424995422363;2;19.9631996154785;19.9631996154785;0;981.440002441406;981.440002441406;0;
2025-10-21 01:24:10;907;1867.901;69.6093978881836;60.005298614502;2;19.9619007110596;19.9619007110596;0;981.43701171875;981.43701171875;0;
2025-10-21 01:24:11;908;1868.902;69.786003112793;60.1589012145996;2;19.9592990875244;19.9592990875244;0;981.43701171875;981.43701171875;0;
2025-10-21 01:24:12;908;1869.902;69.786003112793;60.1637992858887;2;19.9592990875244;19.9592990875244;0;981.43701171875;981.43701171875;0;
2025-10-21 01:24:13;909;1870.903;69.3516998291016;59.7860984802246;2;19.9631996154785;19.9631996154785;0;981.440002441406;981.440002441406;0;
2025-10-21 01:24:14;923;1871.917;69.2982025146484;59.7322998046875;2;19.9631996154785;19.9631996154785;0;981.450012207031;981.450012207031;0;
2025-10-21 01:24:15;925;1872.919;69.0765991210938;59.5371017456055;2;19.9645004272461;19.9645004272461;0;981.448974609375;981.448974609375;0;
2025-10-21 01:24:16;925;1873.919;69.0752029418945;59.5432014465332;2;19.9592990875244;19.9592990875244;0;981.4580078125;981.4580078125;0;
2025-10-21 01:24:17;926;1874.92;68.8583984375;59.3569984436035;2;19.960599899292;19.960599899292;0;981.465026855469;981.465026855469;0;
2025-10-21 01:24:18;927;1875.921;68.6396026611328;59.1643981933594;2;19.9683990478516;19.9683990478516;0;981.468994140625;981.468994140625;0;
2025-10-21 01:24:19;939;1876.933;68.6773986816406;59.1827011108398;2;19.960599899292;19.960599899292;0;981.471984863281;981.471984863281;0;
2025-10-21 01:24:20;940;1877.934;68.7239990234375;59.2378005981445;2;19.9592990875244;19.9592990875244;0;981.473022460938;981.473022460938;0;
2025-10-21 01:24:21;940;1878.934;68.3023986816406;58.8711013793945;2;19.960599899292;19.960599899292;0;981.471984863281;981.471984863281;0;
2025-10-21 01:24:22;941;1879.935;68.3023986816406;58.8711013793945;2;19.960599899292;19.960599899292;0;981.471984863281;981.471984863281;0;
2025-10-21 01:24:23;942;1880.936;68.2512969970703;58.8266983032227;2;19.960599899292;19.960599899292;0;981.468017578125;981.468017578125;0;
2025-10-21 01:24:24;954;1881.948;68.274299621582;58.8489990234375;2;19.9592990875244;19.9592990875244;0;981.468994140625;981.468994140625;0;
2025-10-21 01:24:25;955;1882.949;68.1102981567383;58.7064018249512;2;19.9592990875244;19.9592990875244;0;981.468017578125;981.468017578125;0;
2025-10-21 01:24:26;956;1883.95;67.8439025878906;58.467601776123;2;19.9631996154785;19.9631996154785;0;981.469970703125;981.469970703125;0;
2025-10-21 01:24:27;957;1884.951;67.8315963745117;58.4567985534668;2;19.9592990875244;19.9592990875244;0;981.466003417969;981.466003417969;0;
2025-10-21 01:24:28;957;1885.951;67.8422012329102;58.4733009338379;2;19.9592990875244;19.9592990875244;0;981.463012695313;981.463012695313;0;
2025-10-21 01:24:29;958;1886.952;67.5083999633789;58.1781997680664;2;19.9619007110596;19.9619007110596;0;981.445007324219;981.445007324219;0;
2025-10-21 01:24:30;959;1887.953;67.4732971191406;58.1548004150391;2;19.9580001831055;19.9580001831055;0;981.443969726563;981.443969726563;0;
2025-10-21 01:24:31;960;1888.954;67.1399993896484;57.8648986816406;2;19.9580001831055;19.9580001831055;0;981.435974121094;981.435974121094;0;
2025-10-21 01:24:32;961;1889.955;67.0747985839844;57.8082008361816;2;19.9580001831055;19.9580001831055;0;981.440002441406;981.440002441406;0;
2025-10-21 01:24:33;962;1890.956;67.0747985839844;57.8082008361816;2;19.9580001831055;19.9580001831055;0;981.440002441406;981.440002441406;0;
2025-10-21 01:24:34;971;1891.965;67.0342025756836;57.7728996276855;2;19.960599899292;19.960599899292;0;981.435974121094;981.435974121094;0;
2025-10-21 01:24:35;971;1892.965;66.9209976196289;57.6697006225586;2;19.9592990875244;19.9592990875244;0;981.431030273438;981.431030273438;0;
2025-10-21 01:24:36;972;1893.966;66.7645034790039;57.5382995605469;2;19.9580001831055;19.9580001831055;0;981.427978515625;981.427978515625;0;
2025-10-21 01:24:37;973;1894.967;66.6649017333984;57.4445991516113;2;19.9566993713379;19.9566993713379;0;981.427001953125;981.427001953125;0;
2025-10-21 01:24:38;973;1895.967;66.5522994995117;57.3560981750488;2;19.960599899292;19.960599899292;0;981.427001953125;981.427001953125;0;
2025-10-21 01:24:39;974;1896.968;66.4602966308594;57.2690010070801;2;19.9540996551514;19.9540996551514;0;981.429016113281;981.429016113281;0;
2025-10-21 01:24:40;975;1897.969;66.1559982299805;57.015998840332;2;19.9515991210938;19.9515991210938;0;981.429016113281;981.429016113281;0;
2025-10-21 01:24:41;976;1898.97;66.0774993896484;56.9524002075195;2;19.9566993713379;19.9566993713379;0;981.427978515625;981.427978515625;0;
2025-10-21 01:24:42;976;1899.97;65.9698028564453;56.8517990112305;2;19.9554004669189;19.9554004669189;0;981.426025390625;981.426025390625;0;
2025-10-21 01:24:43;977;1900.971;66.0062026977539;56.8810997009277;2;19.9566993713379;19.9566993713379;0;981.427978515625;981.427978515625;0;
2025-10-21 01:24:44;985;1901.979;66.0062026977539;56.8810997009277;2;19.9566993713379;19.9566993713379;0;981.427978515625;981.427978515625;0;
2025-10-21 01:24:45;986;1902.98;65.8527984619141;56.75;2;19.9554004669189;19.9554004669189;0;981.429992675781;981.429992675781;0;
2025-10-21 01:24:46;987;1903.981;65.6660995483398;56.5830001831055;2;19.9580001831055;19.9580001831055;0;981.429992675781;981.429992675781;0;
2025-10-21 01:24:47;987;1904.981;65.6638031005859;56.5810012817383;2;19.9580001831055;19.9580001831055;0;981.427978515625;981.427978515625;0;
2025-10-21 01:24:48;988;1905.982;65.6670989990234;56.5838012695313;2;19.9554004669189;19.9554004669189;0;981.429016113281;981.429016113281;0;
2025-10-21 01:24:50;2;1906.996;65.5232009887695;56.4632987976074;2;19.9554004669189;19.9554004669189;0;981.427001953125;981.427001953125;0;
2025-10-21 01:24:51;3;1907.997;65.3231964111328;56.2939987182617;2;19.9528007507324;19.9528007507324;0;981.422973632813;981.422973632813;0;
2025-10-21 01:24:52;4;1908.998;65.1294021606445;56.1230010986328;2;19.9540996551514;19.9540996551514;0;981.421020507813;981.421020507813;0;
2025-10-21 01:24:53;4;1909.998;65.0594024658203;56.062198638916;2;19.9566993713379;19.9566993713379;0;981.419006347656;981.419006347656;0;
2025-10-21 01:24:54;5;1910.999;64.8803024291992;55.901798248291;2;19.9515991210938;19.9515991210938;0;981.419006347656;981.419006347656;0;
2025-10-21 01:24:55;19;1912.013;64.6185989379883;55.6833000183105;2;19.9566993713379;19.9566993713379;0;981.419006347656;981.419006347656;0;
2025-10-21 01:24:56;19;1913.013;64.6185989379883;55.6741981506348;2;19.9566993713379;19.9566993713379;0;981.419006347656;981.419006347656;0;
2025-10-21 01:24:57;20;1914.014;64.584098815918;55.6533012390137;2;19.9515991210938;19.9515991210938;0;981.429992675781;981.429992675781;0;
2025-10-21 01:24:58;21;1915.015;64.4597015380859;55.5359001159668;2;19.9566993713379;19.9566993713379;0;981.440002441406;981.440002441406;0;
2025-10-21 01:24:59;22;1916.016;64.4800033569336;55.5603981018066;2;19.9580001831055;19.9580001831055;0;981.445983886719;981.445983886719;0;
2025-10-21 01:25:00;34;1917.028;64.239501953125;55.3422012329102;2;19.9503002166748;19.9503002166748;0;981.448974609375;981.448974609375;0;
2025-10-21 01:25:01;35;1918.029;64.383903503418;55.4813003540039;2;19.9477005004883;19.9477005004883;0;981.450012207031;981.450012207031;0;
2025-10-21 01:25:02;36;1919.03;64.1453018188477;55.2783012390137;2;19.9515991210938;19.9515991210938;0;981.450988769531;981.450988769531;0;
2025-10-21 01:25:03;36;1920.03;64.1248016357422;55.2537002563477;2;19.9503002166748;19.9503002166748;0;981.453979492188;981.453979492188;0;
2025-10-21 01:25:04;37;1921.031;63.8244018554688;54.9901008605957;2;19.9528007507324;19.9528007507324;0;981.455017089844;981.455017089844;0;
2025-10-21 01:25:05;50;1922.044;64.040397644043;55.1780014038086;2;19.9528007507324;19.9528007507324;0;981.4580078125;981.4580078125;0;
2025-10-21 01:25:06;50;1923.044;63.7970008850098;54.9663009643555;2;19.9528007507324;19.9528007507324;0;981.458984375;981.458984375;0;
2025-10-21 01:25:07;51;1924.045;63.7970008850098;54.9663009643555;2;19.9528007507324;19.9528007507324;0;981.458984375;981.458984375;0;
2025-10-21 01:25:08;51;1925.045;63.5192985534668;54.7247009277344;2;19.9528007507324;19.9528007507324;0;981.4580078125;981.4580078125;0;
2025-10-21 01:25:09;52;1926.046;63.5527992248535;54.7537994384766;2;19.9528007507324;19.9528007507324;0;981.461975097656;981.461975097656;0;
2025-10-21 01:25:10;64;1927.058;63.1025009155273;54.3577003479004;2;19.9566993713379;19.9566993713379;0;981.469970703125;981.469970703125;0;
2025-10-21 01:25:11;65;1928.059;62.9925994873047;54.2598991394043;2;19.9515991210938;19.9515991210938;0;981.471984863281;981.471984863281;0;
2025-10-21 01:25:12;66;1929.06;62.8875007629395;54.1750984191895;2;19.9528007507324;19.9528007507324;0;981.4580078125;981.4580078125;0;
2025-10-21 01:25:13;67;1930.061;62.7835006713867;54.0845985412598;2;19.9528999328613;19.9528999328613;0;981.448974609375;981.448974609375;0;
2025-10-21 01:25:14;68;1931.062;62.668098449707;53.9908981323242;2;19.9489994049072;19.9489994049072;0;981.450012207031;981.450012207031;0;
2025-10-21 01:25:15;69;1932.063;62.4616012573242;53.8111991882324;2;19.9489994049072;19.9489994049072;0;981.447998046875;981.447998046875;0;
2025-10-21 01:25:16;70;1933.064;62.5145988464355;53.8572998046875;2;19.9489994049072;19.9489994049072;0;981.453002929688;981.453002929688;0;
2025-10-21 01:25:17;71;1934.065;62.5145988464355;53.8572998046875;2;19.9489994049072;19.9489994049072;0;981.453002929688;981.453002929688;0;
2025-10-21 01:25:18;73;1935.067;62.6412010192871;53.967399597168;2;19.9528007507324;19.9528007507324;0;981.460998535156;981.460998535156;0;
2025-10-21 01:25:19;74;1936.068;62.5839004516602;53.9109992980957;2;19.9528007507324;19.9528007507324;0;981.461975097656;981.461975097656;0;
2025-10-21 01:25:20;80;1937.074;62.3478012084961;53.7056007385254;2;19.9528007507324;19.9528007507324;0;981.458984375;981.458984375;0;
2025-10-21 01:25:21;80;1938.074;62.0713005065918;53.4673004150391;2;19.9554004669189;19.9554004669189;0;981.452026367188;981.452026367188;0;
2025-10-21 01:25:22;81;1939.075;61.9482002258301;53.3535995483398;2;19.9477005004883;19.9477005004883;0;981.448974609375;981.448974609375;0;
2025-10-21 01:25:23;83;1940.077;61.7004013061523;53.1511001586914;2;19.9515991210938;19.9515991210938;0;981.450012207031;981.450012207031;0;
2025-10-21 01:25:24;83;1941.077;61.7935981750488;53.225700378418;2;19.9503002166748;19.9503002166748;0;981.445983886719;981.445983886719;0;
2025-10-21 01:25:25;95;1942.089;61.4768981933594;52.9523010253906;2;19.9451007843018;19.9451007843018;0;981.443969726563;981.443969726563;0;
2025-10-21 01:25:26;96;1943.09;61.5993003845215;53.0675010681152;2;19.9477005004883;19.9477005004883;0;981.445007324219;981.445007324219;0;
2025-10-21 01:25:27;97;1944.091;61.2773017883301;52.7830009460449;2;19.9437999725342;19.9437999725342;0;981.440979003906;981.440979003906;0;
2025-10-21 01:25:28;98;1945.092;61.2773017883301;52.7893981933594;2;19.9437999725342;19.9437999725342;0;981.440979003906;981.440979003906;0;
2025-10-21 01:25:29;99;1946.093;61.2728996276855;52.7748985290527;2;19.9503002166748;19.9503002166748;0;981.450012207031;981.450012207031;0;
2025-10-21 01:25:30;112;1947.106;61.2980003356934;52.8009986877441;2;19.9477005004883;19.9477005004883;0;981.455993652344;981.455993652344;0;
2025-10-21 01:25:31;113;1948.107;61.1615982055664;52.6865997314453;2;19.9451007843018;19.9451007843018;0;981.460021972656;981.460021972656;0;
2025-10-21 01:25:32;114;1949.108;61.1101989746094;52.63330078125;2;19.9437999725342;19.9437999725342;0;981.460998535156;981.460998535156;0;
2025-10-21 01:25:33;115;1950.109;60.9912986755371;52.5405006408691;2;19.9528007507324;19.9528007507324;0;981.461975097656;981.461975097656;0;
2025-10-21 01:25:34;116;1951.11;60.9035987854004;52.4492988586426;2;19.9424991607666;19.9424991607666;0;981.463012695313;981.463012695313;0;
2025-10-21 01:25:35;128;1952.122;60.8086013793945;52.3837013244629;2;19.9515991210938;19.9515991210938;0;981.463989257813;981.463989257813;0;
2025-10-21 01:25:36;142;1953.136;60.4146995544434;52.0261001586914;2;19.9489994049072;19.9489994049072;0;981.4580078125;981.4580078125;0;
2025-10-21 01:25:37;142;1954.136;60.3563003540039;51.9752998352051;2;19.9515991210938;19.9515991210938;0;981.453002929688;981.453002929688;0;
2025-10-21 01:25:38;143;1955.137;60.4086990356445;52.0251007080078;2;19.9489994049072;19.9489994049072;0;981.447021484375;981.447021484375;0;
2025-10-21 01:25:39;144;1956.138;60.4086990356445;52.0251007080078;2;19.9489994049072;19.9489994049072;0;981.447021484375;981.447021484375;0;
2025-10-21 01:25:40;145;1957.139;60.320499420166;51.956901550293;2;19.9437999725342;19.9437999725342;0;981.447021484375;981.447021484375;0;
2025-10-21 01:25:41;146;1958.14;60.2859992980957;51.9141998291016;2;19.9515991210938;19.9515991210938;0;981.448974609375;981.448974609375;0;
2025-10-21 01:25:42;147;1959.141;60.0141983032227;51.6797981262207;2;19.9437999725342;19.9437999725342;0;981.450012207031;981.450012207031;0;
2025-10-21 01:25:43;148;1960.142;59.7172012329102;51.4319000244141;2;19.9451007843018;19.9451007843018;0;981.445983886719;981.445983886719;0;
2025-10-21 01:25:44;149;1961.143;59.7478981018066;51.4501991271973;2;19.9489994049072;19.9489994049072;0;981.434997558594;981.434997558594;0;
2025-10-21 01:25:45;160;1962.154;59.8274002075195;51.519401550293;2;19.9489994049072;19.9489994049072;0;981.421997070313;981.421997070313;0;
2025-10-21 01:25:46;162;1963.156;59.8881988525391;51.5764999389648;2;19.9463996887207;19.9463996887207;0;981.414978027344;981.414978027344;0;
2025-10-21 01:25:47;163;1964.157;59.6422004699707;51.3688011169434;2;19.9424991607666;19.9424991607666;0;981.408996582031;981.408996582031;0;
