Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-10-28 02:14:35;924;569.677;0.438699990510941;0.18809999525547;2;19.9683990478516;19.9683990478516;0;986.903991699219;986.903991699219;0;
2025-10-28 02:14:36;924;570.677;0.332399994134903;0.0877000018954277;2;19.9722995758057;19.9722995758057;0;986.903015136719;986.903015136719;0;
2025-10-28 02:14:37;926;571.679;0.473100006580353;0.220599994063377;2;19.9710006713867;19.9710006713867;0;986.898010253906;986.898010253906;0;
2025-10-28 02:14:38;926;572.679;0.540199995040894;0.284000009298325;2;19.9762001037598;19.9762001037598;0;986.900024414063;986.900024414063;0;
2025-10-28 02:14:39;927;573.68;0.523100018501282;0.267899990081787;2;19.9710006713867;19.9710006713867;0;986.901000976563;986.901000976563;0;
2025-10-28 02:14:40;928;574.681;0.604399979114532;0.344700008630753;2;19.9813995361328;19.9813995361328;0;986.911010742188;986.911010742188;0;
2025-10-28 02:14:41;936;575.689;0.528199970722198;0.272700011730194;2;19.9736003875732;19.9736003875732;0;986.914001464844;986.914001464844;0;
2025-10-28 02:14:42;937;576.69;0.542999982833862;0.286700010299683;2;19.9710006713867;19.9710006713867;0;986.916015625;986.916015625;0;
2025-10-28 02:14:43;938;577.691;0.581399977207184;0.322899997234344;2;19.9762001037598;19.9762001037598;0;986.919982910156;986.919982910156;0;
2025-10-28 02:14:44;940;578.693;0.64819997549057;0.386000007390976;2;19.9748992919922;19.9748992919922;0;986.900024414063;986.900024414063;0;
2025-10-28 02:14:45;941;579.694;0.57669997215271;0.318500012159348;2;19.9736003875732;19.9736003875732;0;986.901977539063;986.901977539063;0;
2025-10-28 02:14:46;942;580.695;0.757700026035309;0.489499986171722;2;19.9801006317139;19.9801006317139;0;986.903015136719;986.903015136719;0;
2025-10-28 02:14:47;952;581.705;0.558899998664856;0.301600009202957;2;19.9787998199463;19.9787998199463;0;986.9169921875;986.9169921875;0;
2025-10-28 02:14:48;953;582.706;0.668900012969971;0.405600011348724;2;19.9775009155273;19.9775009155273;0;986.9169921875;986.9169921875;0;
2025-10-28 02:14:49;954;583.707;0.695800006389618;0.431100010871887;2;19.9813995361328;19.9813995361328;0;986.9169921875;986.9169921875;0;
2025-10-28 02:14:50;954;584.707;0.647800028324127;0.385699987411499;2;19.9827003479004;19.9827003479004;0;986.916015625;986.916015625;0;
2025-10-28 02:14:51;955;585.708;0.67739999294281;0.413700014352798;2;19.9762001037598;19.9762001037598;0;986.908996582031;986.908996582031;0;
2025-10-28 02:14:52;971;586.724;0.542100012302399;0.285800009965897;2;19.9775009155273;19.9775009155273;0;986.906982421875;986.906982421875;0;
2025-10-28 02:14:53;972;587.725;0.789200007915497;0.519299983978271;2;19.9762001037598;19.9762001037598;0;986.911010742188;986.911010742188;0;
2025-10-28 02:14:54;972;588.725;0.926199972629547;0.648800015449524;2;19.9775009155273;19.9775009155273;0;986.921020507813;986.921020507813;0;
2025-10-28 02:14:55;973;589.726;0.923799991607666;0.646499991416931;2;19.9762001037598;19.9762001037598;0;986.919982910156;986.919982910156;0;
2025-10-28 02:14:56;974;590.727;0.792400002479553;0.52240002155304;2;19.9827003479004;19.9827003479004;0;986.914001464844;986.914001464844;0;
2025-10-28 02:14:57;985;591.738;0.776899993419647;0.507600009441376;2;19.9813995361328;19.9813995361328;0;986.906005859375;986.906005859375;0;
2025-10-28 02:14:58;986;592.739;0.848699986934662;0.575500011444092;2;19.9801006317139;19.9801006317139;0;986.911010742188;986.911010742188;0;
2025-10-28 02:14:59;987;593.74;0.781599998474121;0.512099981307983;2;19.9787998199463;19.9787998199463;0;986.919006347656;986.919006347656;0;
2025-10-28 02:15:00;988;594.741;0.903699994087219;0.627499997615814;2;19.9839992523193;19.9839992523193;0;986.924011230469;986.924011230469;0;
2025-10-28 02:15:01;988;595.741;0.923200011253357;0.645900011062622;2;19.9813995361328;19.9813995361328;0;986.911010742188;986.911010742188;0;
2025-10-28 02:15:02;999;596.752;0.828700006008148;0.556599974632263;2;19.9866008758545;19.9866008758545;0;986.867004394531;986.867004394531;0;
2025-10-28 02:15:03;999;597.752;1.05429995059967;0.769800007343292;2;19.9827003479004;19.9827003479004;0;986.888000488281;986.888000488281;0;
2025-10-28 02:15:05;1;598.754;1.0625;0.777599990367889;2;19.9853000640869;19.9853000640869;0;986.956970214844;986.956970214844;0;
2025-10-28 02:15:06;2;599.755;0.934099972248077;0.656199991703033;2;19.9827003479004;19.9827003479004;0;986.968994140625;986.968994140625;0;
2025-10-28 02:15:07;4;600.757;0.977699995040894;0.697399973869324;2;19.989200592041;19.989200592041;0;986.927978515625;986.927978515625;0;
2025-10-28 02:15:08;14;601.767;1.03970003128052;0.755999982357025;2;19.9866008758545;19.9866008758545;0;986.864990234375;986.864990234375;0;
2025-10-28 02:15:09;14;602.767;1.09239995479584;0.805800020694733;2;19.9878997802734;19.9878997802734;0;986.869018554688;986.869018554688;0;
2025-10-28 02:15:10;15;603.768;1.05820000171661;0.773400008678436;2;19.9827003479004;19.9827003479004;0;986.932006835938;986.932006835938;0;
2025-10-28 02:15:11;15;604.768;1.13479995727539;0.845899999141693;2;19.989200592041;19.989200592041;0;986.953002929688;986.953002929688;0;
2025-10-28 02:15:12;15;605.768;1.12320005893707;0.83490002155304;2;19.9878997802734;19.9878997802734;0;986.922973632813;986.922973632813;0;
2025-10-28 02:15:13;15;606.768;1.12320005893707;0.83490002155304;2;19.9866008758545;19.9866008758545;0;986.859008789063;986.859008789063;0;
2025-10-28 02:15:14;16;607.769;1.32770001888275;1.02820003032684;2;19.9878997802734;19.9878997802734;0;986.859008789063;986.859008789063;0;
2025-10-28 02:15:15;16;608.769;0.984399974346161;0.703800022602081;2;19.9866008758545;19.9866008758545;0;986.924011230469;986.924011230469;0;
2025-10-28 02:15:16;18;609.771;1.23769998550415;0.943099975585938;2;19.9853000640869;19.9853000640869;0;986.942993164063;986.942993164063;0;
2025-10-28 02:15:17;18;610.771;1.24849998950958;0.953299999237061;2;19.9878997802734;19.9878997802734;0;986.947021484375;986.947021484375;0;
2025-10-28 02:15:18;19;611.772;1.32430005073547;1.02489995956421;2;19.9878997802734;19.9878997802734;0;986.927978515625;986.927978515625;0;
2025-10-28 02:15:19;21;612.774;1.24930000305176;0.953999996185303;2;19.9866008758545;19.9866008758545;0;986.914001464844;986.914001464844;0;
2025-10-28 02:15:20;21;613.774;1.30869996547699;1.01020002365112;2;19.99049949646;19.99049949646;0;986.903991699219;986.903991699219;0;
2025-10-28 02:15:21;22;614.775;1.36310005187988;1.06159996986389;2;19.9853000640869;19.9853000640869;0;986.911987304688;986.911987304688;0;
2025-10-28 02:15:22;23;615.776;1.34060001373291;1.04040002822876;2;19.9866008758545;19.9866008758545;0;986.911010742188;986.911010742188;0;
2025-10-28 02:15:23;31;616.784;1.36419999599457;1.06270003318787;2;19.9878997802734;19.9878997802734;0;986.916015625;986.916015625;0;
2025-10-28 02:15:24;32;617.785;1.35109996795654;1.05030000209808;2;19.99049949646;19.99049949646;0;986.900024414063;986.900024414063;0;
2025-10-28 02:15:25;33;618.786;1.42869997024536;1.12360000610352;2;19.9918003082275;19.9918003082275;0;986.869018554688;986.869018554688;0;
2025-10-28 02:15:26;33;619.786;1.44579994678497;1.13970005512238;2;19.99049949646;19.99049949646;0;986.870971679688;986.870971679688;0;
2025-10-28 02:15:27;34;620.787;1.34140002727509;1.041100025177;2;19.9878997802734;19.9878997802734;0;986.906982421875;986.906982421875;0;
2025-10-28 02:15:28;48;621.801;1.57599997520447;1.26269996166229;2;19.99049949646;19.99049949646;0;986.929992675781;986.929992675781;0;
2025-10-28 02:15:29;49;622.802;1.46659994125366;1.15939998626709;2;19.99049949646;19.99049949646;0;986.932983398438;986.932983398438;0;
2025-10-28 02:15:30;50;623.803;1.31420004367828;1.01540005207062;2;19.989200592041;19.989200592041;0;986.919006347656;986.919006347656;0;
2025-10-28 02:15:31;51;624.804;1.31420004367828;1.01540005207062;2;19.989200592041;19.989200592041;0;986.919006347656;986.919006347656;0;
2025-10-28 02:15:32;52;625.805;1.59590005874634;1.28159999847412;2;19.989200592041;19.989200592041;0;986.918029785156;986.918029785156;0;
2025-10-28 02:15:33;63;626.816;1.56040000915527;1.24800002574921;2;19.99049949646;19.99049949646;0;986.918029785156;986.918029785156;0;
2025-10-28 02:15:34;64;627.817;1.57099997997284;1.2581000328064;2;19.9918003082275;19.9918003082275;0;986.9169921875;986.9169921875;0;
2025-10-28 02:15:35;66;628.819;1.68939995765686;1.37000000476837;2;19.9957008361816;19.9957008361816;0;986.913024902344;986.913024902344;0;
2025-10-28 02:15:36;67;629.82;1.55390000343323;1.2418999671936;2;19.989200592041;19.989200592041;0;986.903991699219;986.903991699219;0;
2025-10-28 02:15:37;67;630.82;1.71700000762939;1.39600002765656;2;19.9918003082275;19.9918003082275;0;986.905029296875;986.905029296875;0;
2025-10-28 02:15:38;78;631.831;1.59340000152588;1.27929997444153;2;19.99049949646;19.99049949646;0;986.911987304688;986.911987304688;0;
2025-10-28 02:15:39;78;632.831;1.76049995422363;1.43710005283356;2;19.9969997406006;19.9969997406006;0;986.927001953125;986.927001953125;0;
2025-10-28 02:15:40;79;633.832;1.75940001010895;1.43610000610352;2;19.9981994628906;19.9981994628906;0;986.932006835938;986.932006835938;0;
2025-10-28 02:15:41;80;634.833;1.87000000476837;1.54059994220734;2;19.9969997406006;19.9969997406006;0;986.921997070313;986.921997070313;0;
2025-10-28 02:15:42;93;635.846;1.7775000333786;1.45319998264313;2;19.9957008361816;19.9957008361816;0;986.919006347656;986.919006347656;0;
2025-10-28 02:15:43;93;636.846;1.81180000305176;1.48559999465942;2;19.9981994628906;19.9981994628906;0;986.916015625;986.916015625;0;
2025-10-28 02:15:44;94;637.847;1.96510004997253;1.630499958992;2;19.9930992126465;19.9930992126465;0;986.924011230469;986.924011230469;0;
2025-10-28 02:15:45;95;638.848;1.84909999370575;1.52090001106262;2;19.9944000244141;19.9944000244141;0;986.927001953125;986.927001953125;0;
2025-10-28 02:15:46;96;639.849;1.92040002346039;1.58819997310638;2;19.9944000244141;19.9944000244141;0;986.927978515625;986.927978515625;0;
2025-10-28 02:15:47;97;640.85;2.1275999546051;1.78400003910065;2;19.9995002746582;19.9995002746582;0;986.914001464844;986.914001464844;0;
2025-10-28 02:15:48;108;641.861;1.88709998130798;1.55680000782013;2;19.9930992126465;19.9930992126465;0;986.909973144531;986.909973144531;0;
2025-10-28 02:15:49;109;642.862;2.0271999835968;1.68920004367828;2;19.9969997406006;19.9969997406006;0;986.911987304688;986.911987304688;0;
2025-10-28 02:15:50;110;643.863;2.02209997177124;1.6842999458313;2;19.9944000244141;19.9944000244141;0;986.9169921875;986.9169921875;0;
2025-10-28 02:15:51;111;644.864;2.0592999458313;1.71949994564056;2;19.9957008361816;19.9957008361816;0;986.918029785156;986.918029785156;0;
2025-10-28 02:15:52;125;645.878;1.96659994125366;1.63189995288849;2;19.9995002746582;19.9995002746582;0;986.918029785156;986.918029785156;0;
2025-10-28 02:15:53;116;646.869;2.07890009880066;1.73800003528595;2;19.9995002746582;19.9995002746582;0;986.885009765625;986.885009765625;0;
2025-10-28 02:15:54;117;647.87;2.10509991645813;1.76279997825623;2;19.9969997406006;19.9969997406006;0;986.879028320313;986.879028320313;0;
2025-10-28 02:15:55;118;648.871;2.03250002861023;1.69420003890991;2;19.9969997406006;19.9969997406006;0;986.916015625;986.916015625;0;
2025-10-28 02:15:56;120;649.873;2.1939001083374;1.84669995307922;2;20.0007991790771;20.0007991790771;0;986.934020996094;986.934020996094;0;
2025-10-28 02:15:57;129;650.882;2.17280006408691;1.82679998874664;2;19.9981994628906;19.9981994628906;0;986.940979003906;986.940979003906;0;
2025-10-28 02:15:58;130;651.883;2.12849998474121;1.78489995002747;2;20.0020999908447;20.0020999908447;0;986.93798828125;986.93798828125;0;
2025-10-28 02:15:59;131;652.884;2.30640006065369;1.95299994945526;2;20.0007991790771;20.0007991790771;0;986.931030273438;986.931030273438;0;
2025-10-28 02:16:00;132;653.885;2.25079989433289;1.90040004253387;2;20.0007991790771;20.0007991790771;0;986.919006347656;986.919006347656;0;
2025-10-28 02:16:01;132;654.885;2.27509999275208;1.92340004444122;2;20.0020999908447;20.0020999908447;0;986.921020507813;986.921020507813;0;
2025-10-28 02:16:02;139;655.892;2.27509999275208;1.92340004444122;2;20.0020999908447;20.0020999908447;0;986.921020507813;986.921020507813;0;
2025-10-28 02:16:03;140;656.893;2.26629996299744;1.91509997844696;2;20.0007991790771;20.0007991790771;0;986.919982910156;986.919982910156;0;
2025-10-28 02:16:04;141;657.894;2.32049989700317;1.96630001068115;2;20.0060005187988;20.0060005187988;0;986.914001464844;986.914001464844;0;
2025-10-28 02:16:05;142;658.895;2.43440008163452;2.07389998435974;2;20.0007991790771;20.0007991790771;0;986.903991699219;986.903991699219;0;
2025-10-28 02:16:06;143;659.896;2.394700050354;2.03640007972717;2;20.0046997070313;20.0046997070313;0;986.885009765625;986.885009765625;0;
2025-10-28 02:16:07;155;660.908;2.50029993057251;2.13619995117188;2;19.9969997406006;19.9969997406006;0;986.89501953125;986.89501953125;0;
2025-10-28 02:16:08;156;661.909;2.51419997215271;2.14930009841919;2;20.0086002349854;20.0086002349854;0;986.913024902344;986.913024902344;0;
2025-10-28 02:16:09;157;662.91;2.38610005378723;2.02830004692078;2;20.0072994232178;20.0072994232178;0;986.914001464844;986.914001464844;0;
2025-10-28 02:16:10;158;663.911;2.42580008506775;2.06579995155334;2;20.0086002349854;20.0086002349854;0;986.911010742188;986.911010742188;0;
2025-10-28 02:16:11;158;664.911;2.56349992752075;2.19589996337891;2;20.0060005187988;20.0060005187988;0;986.911987304688;986.911987304688;0;
2025-10-28 02:16:12;171;665.924;2.56349992752075;2.19589996337891;2;20.0060005187988;20.0060005187988;0;986.911987304688;986.911987304688;0;
2025-10-28 02:16:13;171;666.924;2.51909995079041;2.15400004386902;2;20.0060005187988;20.0060005187988;0;986.926025390625;986.926025390625;0;
2025-10-28 02:16:14;173;667.926;2.67479991912842;2.30110001564026;2;20.0034008026123;20.0034008026123;0;986.927978515625;986.927978515625;0;
2025-10-28 02:16:15;174;668.927;2.63960003852844;2.26789999008179;2;20.0034008026123;20.0034008026123;0;986.911987304688;986.911987304688;0;
2025-10-28 02:16:16;174;669.927;2.71339988708496;2.33759999275208;2;20.0086002349854;20.0086002349854;0;986.903991699219;986.903991699219;0;
2025-10-28 02:16:17;175;670.928;2.70770001411438;2.332200050354;2;20.0111999511719;20.0111999511719;0;986.908020019531;986.908020019531;0;
2025-10-28 02:16:18;176;671.929;2.64669990539551;2.27449989318848;2;20.0060005187988;20.0060005187988;0;986.927978515625;986.927978515625;0;
2025-10-28 02:16:19;177;672.93;2.78259992599487;2.40289998054504;2;20.0046997070313;20.0046997070313;0;986.93701171875;986.93701171875;0;
2025-10-28 02:16:20;178;673.931;2.80599999427795;2.42510008811951;2;20.0086002349854;20.0086002349854;0;986.929016113281;986.929016113281;0;
2025-10-28 02:16:21;178;674.931;2.79780006408691;2.41729998588562;2;20.0034008026123;20.0034008026123;0;986.921997070313;986.921997070313;0;
2025-10-28 02:16:22;188;675.941;2.93980002403259;2.55150008201599;2;20.0098991394043;20.0098991394043;0;986.934020996094;986.934020996094;0;
2025-10-28 02:16:23;188;676.941;2.93980002403259;2.55150008201599;2;20.0098991394043;20.0098991394043;0;986.934020996094;986.934020996094;0;
2025-10-28 02:16:24;189;677.942;2.81839990615845;2.43680000305176;2;20.0060005187988;20.0060005187988;0;986.935974121094;986.935974121094;0;
2025-10-28 02:16:25;203;678.956;2.87569999694824;2.4909999370575;2;20.0098991394043;20.0098991394043;0;986.926025390625;986.926025390625;0;
2025-10-28 02:16:26;203;679.956;2.98539996147156;2.5945999622345;2;20.0137996673584;20.0137996673584;0;986.919982910156;986.919982910156;0;
2025-10-28 02:16:27;217;680.97;2.85120010375977;2.46779990196228;2;20.0086002349854;20.0086002349854;0;986.9169921875;986.9169921875;0;
2025-10-28 02:16:28;218;681.971;3.00999999046326;2.61779999732971;2;20.0098991394043;20.0098991394043;0;986.924011230469;986.924011230469;0;
2025-10-28 02:16:29;219;682.972;2.9614999294281;2.57200002670288;2;20.0111999511719;20.0111999511719;0;986.935974121094;986.935974121094;0;
2025-10-28 02:16:30;221;683.974;3.00099992752075;2.60940003395081;2;20.0086002349854;20.0086002349854;0;986.939025878906;986.939025878906;0;
2025-10-28 02:16:31;221;684.974;2.97399997711182;2.58380007743835;2;20.0072994232178;20.0072994232178;0;986.93798828125;986.93798828125;0;
2025-10-28 02:16:32;234;685.987;3.01920008659363;2.62660002708435;2;20.0086002349854;20.0086002349854;0;986.922973632813;986.922973632813;0;
2025-10-28 02:16:33;235;686.988;3.17549991607666;2.77430009841919;2;20.015100479126;20.015100479126;0;986.924011230469;986.924011230469;0;
2025-10-28 02:16:34;239;687.992;3.17549991607666;2.77430009841919;2;20.015100479126;20.015100479126;0;986.924011230469;986.924011230469;0;
2025-10-28 02:16:35;239;688.992;3.18029999732971;2.77870011329651;2;20.0086002349854;20.0086002349854;0;986.932983398438;986.932983398438;0;
2025-10-28 02:16:36;241;689.994;3.15000009536743;2.75020003318787;2;20.0137996673584;20.0137996673584;0;986.932006835938;986.932006835938;0;
2025-10-28 02:16:37;240;690.993;3.16519999504089;2.76460003852844;2;20.0098991394043;20.0098991394043;0;986.914978027344;986.914978027344;0;
2025-10-28 02:16:38;254;692.007;3.11899995803833;2.72090005874634;2;20.015100479126;20.015100479126;0;986.893005371094;986.893005371094;0;
2025-10-28 02:16:39;255;693.008;3.34899997711182;2.93819999694824;2;20.015100479126;20.015100479126;0;986.908996582031;986.908996582031;0;
2025-10-28 02:16:40;255;694.008;3.40669989585876;2.99270009994507;2;20.0111999511719;20.0111999511719;0;986.953979492188;986.953979492188;0;
2025-10-28 02:16:41;256;695.009;3.32739996910095;2.91770005226135;2;20.0098991394043;20.0098991394043;0;986.966003417969;986.966003417969;0;
2025-10-28 02:16:42;264;696.017;3.32620000839233;2.91669988632202;2;20.0137996673584;20.0137996673584;0;986.947998046875;986.947998046875;0;
2025-10-28 02:16:43;265;697.018;3.32069993019104;2.91149997711182;2;20.0086002349854;20.0086002349854;0;986.935974121094;986.935974121094;0;
2025-10-28 02:16:44;265;698.018;3.35739994049072;2.94609999656677;2;20.0111999511719;20.0111999511719;0;986.927001953125;986.927001953125;0;
2025-10-28 02:16:45;267;699.02;3.35739994049072;2.94609999656677;2;20.0111999511719;20.0111999511719;0;986.927001953125;986.927001953125;0;
2025-10-28 02:16:46;267;700.02;3.36190009117126;2.95040011405945;2;20.0163993835449;20.0163993835449;0;986.934020996094;986.934020996094;0;
2025-10-28 02:16:47;281;701.034;3.49600005149841;3.07710003852844;2;20.0125007629395;20.0125007629395;0;986.942993164063;986.942993164063;0;
2025-10-28 02:16:48;282;702.035;3.28730010986328;2.8798999786377;2;20.0098991394043;20.0098991394043;0;986.939025878906;986.939025878906;0;
2025-10-28 02:16:49;283;703.036;3.53929996490479;3.11800003051758;2;20.0125007629395;20.0125007629395;0;986.905029296875;986.905029296875;0;
2025-10-28 02:16:50;284;704.037;3.49810004234314;3.07909989356995;2;20.0125007629395;20.0125007629395;0;986.883972167969;986.883972167969;0;
2025-10-28 02:16:51;286;705.039;3.43039989471436;3.01510000228882;2;20.0137996673584;20.0137996673584;0;986.909973144531;986.909973144531;0;
2025-10-28 02:16:52;296;706.049;3.72650003433228;3.29489994049072;2;20.015100479126;20.015100479126;0;986.960021972656;986.960021972656;0;
2025-10-28 02:16:53;297;707.05;3.73510003089905;3.30299997329712;2;20.0137996673584;20.0137996673584;0;986.963989257813;986.963989257813;0;
2025-10-28 02:16:54;299;708.052;3.69939994812012;3.26929998397827;2;20.0111999511719;20.0111999511719;0;986.947998046875;986.947998046875;0;
2025-10-28 02:16:55;299;709.052;3.62829995155334;3.20210003852844;2;20.0111999511719;20.0111999511719;0;986.943969726563;986.943969726563;0;
2025-10-28 02:16:56;300;710.053;3.62829995155334;3.20210003852844;2;20.0111999511719;20.0111999511719;0;986.943969726563;986.943969726563;0;
2025-10-28 02:16:57;311;711.064;3.77439999580383;3.34019994735718;2;20.0163993835449;20.0163993835449;0;986.924987792969;986.924987792969;0;
2025-10-28 02:16:58;312;712.065;3.68230009078979;3.25309991836548;2;20.0177001953125;20.0177001953125;0;986.924987792969;986.924987792969;0;
2025-10-28 02:16:59;313;713.066;3.69899988174438;3.26889991760254;2;20.0177001953125;20.0177001953125;0;986.926025390625;986.926025390625;0;
2025-10-28 02:17:00;314;714.067;3.730299949646;3.29850006103516;2;20.015100479126;20.015100479126;0;986.913024902344;986.913024902344;0;
2025-10-28 02:17:01;315;715.068;3.82249999046326;3.3856999874115;2;20.0189990997314;20.0189990997314;0;986.890014648438;986.890014648438;0;
2025-10-28 02:17:02;327;716.08;3.82969999313354;3.39249992370605;2;20.0177001953125;20.0177001953125;0;986.890014648438;986.890014648438;0;
2025-10-28 02:17:03;328;717.081;3.88380002975464;3.44350004196167;2;20.0163993835449;20.0163993835449;0;986.929016113281;986.929016113281;0;
2025-10-28 02:17:04;329;718.082;4.1048002243042;3.65240001678467;2;20.015100479126;20.015100479126;0;986.935974121094;986.935974121094;0;
2025-10-28 02:17:05;329;719.082;3.9753999710083;3.53010010719299;2;20.015100479126;20.015100479126;0;986.934997558594;986.934997558594;0;
2025-10-28 02:17:06;331;720.084;3.9753999710083;3.53010010719299;2;20.015100479126;20.015100479126;0;986.934997558594;986.934997558594;0;
2025-10-28 02:17:07;331;721.084;4.06809997558594;3.61770009994507;2;20.020299911499;20.020299911499;0;986.929992675781;986.929992675781;0;
2025-10-28 02:17:08;339;722.092;4.10879993438721;3.65619993209839;2;20.0254993438721;20.0254993438721;0;986.924987792969;986.924987792969;0;
2025-10-28 02:17:09;340;723.093;4.04129981994629;3.59240007400513;2;20.0216007232666;20.0216007232666;0;986.927001953125;986.927001953125;0;
2025-10-28 02:17:10;341;724.094;4.03550004959106;3.58689999580383;2;20.0177001953125;20.0177001953125;0;986.93701171875;986.93701171875;0;
2025-10-28 02:17:11;342;725.095;4.11259984970093;3.65980005264282;2;20.0189990997314;20.0189990997314;0;986.940002441406;986.940002441406;0;
2025-10-28 02:17:12;343;726.096;4.05499982833862;3.605299949646;2;20.020299911499;20.020299911499;0;986.945007324219;986.945007324219;0;
2025-10-28 02:17:13;344;727.097;4.19360017776489;3.73629999160767;2;20.0268001556396;20.0268001556396;0;986.905029296875;986.905029296875;0;
2025-10-28 02:17:14;345;728.098;4.23309993743896;3.77369999885559;2;20.0189990997314;20.0189990997314;0;986.918029785156;986.918029785156;0;
2025-10-28 02:17:15;346;729.099;4.19810009002686;3.74060010910034;2;20.020299911499;20.020299911499;0;986.93798828125;986.93798828125;0;
2025-10-28 02:17:16;347;730.1;4.19810009002686;3.74060010910034;2;20.020299911499;20.020299911499;0;986.93798828125;986.93798828125;0;
2025-10-28 02:17:17;352;731.105;4.28030014038086;3.81820011138916;2;20.020299911499;20.020299911499;0;986.952026367188;986.952026367188;0;
2025-10-28 02:17:18;353;732.106;4.35669994354248;3.89039993286133;2;20.0163993835449;20.0163993835449;0;986.952026367188;986.952026367188;0;
2025-10-28 02:17:19;354;733.107;4.25209999084473;3.79159998893738;2;20.0177001953125;20.0177001953125;0;986.955993652344;986.955993652344;0;
2025-10-28 02:17:20;355;734.108;4.27530002593994;3.81360006332397;2;20.0163993835449;20.0163993835449;0;986.945007324219;986.945007324219;0;
2025-10-28 02:17:21;355;735.108;4.35760021209717;3.89129996299744;2;20.0268001556396;20.0268001556396;0;986.945983886719;986.945983886719;0;
2025-10-28 02:17:22;366;736.119;4.57660007476807;4.09819984436035;2;20.0177001953125;20.0177001953125;0;986.945007324219;986.945007324219;0;
2025-10-28 02:17:23;367;737.12;4.5342001914978;4.05819988250732;2;20.0254993438721;20.0254993438721;0;986.932983398438;986.932983398438;0;
2025-10-28 02:17:24;368;738.121;4.48269987106323;4.00950002670288;2;20.020299911499;20.020299911499;0;986.914001464844;986.914001464844;0;
2025-10-28 02:17:25;369;739.122;4.45179986953735;3.980299949646;2;20.0268001556396;20.0268001556396;0;986.901000976563;986.901000976563;0;
2025-10-28 02:17:26;370;740.123;4.45179986953735;3.980299949646;2;20.0268001556396;20.0268001556396;0;986.901000976563;986.901000976563;0;
2025-10-28 02:17:27;377;741.13;4.55660009384155;4.07940006256104;2;20.0254993438721;20.0254993438721;0;986.908020019531;986.908020019531;0;
2025-10-28 02:17:28;378;742.131;4.53159999847412;4.05569982528687;2;20.0216007232666;20.0216007232666;0;986.916015625;986.916015625;0;
2025-10-28 02:17:29;378;743.131;4.59070014953613;4.11149978637695;2;20.020299911499;20.020299911499;0;986.921997070313;986.921997070313;0;
2025-10-28 02:17:30;379;744.132;4.56099987030029;4.08339977264404;2;20.0242004394531;20.0242004394531;0;986.9169921875;986.9169921875;0;
2025-10-28 02:17:31;380;745.133;4.57049989700317;4.09250020980835;2;20.0177001953125;20.0177001953125;0;986.879028320313;986.879028320313;0;
2025-10-28 02:17:32;385;746.138;4.7487998008728;4.26100015640259;2;20.0189990997314;20.0189990997314;0;986.879028320313;986.879028320313;0;
2025-10-28 02:17:33;386;747.139;4.75659990310669;4.26830005645752;2;20.0216007232666;20.0216007232666;0;986.963012695313;986.963012695313;0;
2025-10-28 02:17:34;387;748.14;4.84899997711182;4.35559988021851;2;20.0280990600586;20.0280990600586;0;986.966003417969;986.966003417969;0;
2025-10-28 02:17:35;388;749.141;4.72870016098022;4.2418999671936;2;20.0228996276855;20.0228996276855;0;986.955017089844;986.955017089844;0;
2025-10-28 02:17:36;389;750.142;4.8895001411438;4.39389991760254;2;20.0242004394531;20.0242004394531;0;986.939025878906;986.939025878906;0;
2025-10-28 02:17:37;396;751.149;4.8895001411438;4.39389991760254;2;20.0242004394531;20.0242004394531;0;986.939025878906;986.939025878906;0;
2025-10-28 02:17:38;397;752.15;4.69649982452393;4.21159982681274;2;20.0242004394531;20.0242004394531;0;986.921020507813;986.921020507813;0;
2025-10-28 02:17:39;398;753.151;4.83090019226074;4.33850002288818;2;20.0228996276855;20.0228996276855;0;986.927001953125;986.927001953125;0;
2025-10-28 02:17:40;399;754.152;4.73210000991821;4.24520015716553;2;20.0280990600586;20.0280990600586;0;986.929016113281;986.929016113281;0;
2025-10-28 02:17:41;399;755.152;5.00860023498535;4.50649976730347;2;20.0268001556396;20.0268001556396;0;986.931030273438;986.931030273438;0;
2025-10-28 02:17:42;409;756.162;4.97949981689453;4.47900009155273;2;20.0189990997314;20.0189990997314;0;986.929016113281;986.929016113281;0;
2025-10-28 02:17:43;410;757.163;5.07539987564087;4.56960010528564;2;20.0293998718262;20.0293998718262;0;986.924011230469;986.924011230469;0;
2025-10-28 02:17:44;410;758.163;5.02330017089844;4.52029991149902;2;20.0268001556396;20.0268001556396;0;986.93798828125;986.93798828125;0;
2025-10-28 02:17:45;411;759.164;5.22840023040771;4.71420001983643;2;20.0307006835938;20.0307006835938;0;986.952026367188;986.952026367188;0;
2025-10-28 02:17:46;412;760.165;5.11850023269653;4.61030006408691;2;20.0216007232666;20.0216007232666;0;986.934020996094;986.934020996094;0;
2025-10-28 02:17:47;423;761.176;5.14349985122681;4.63390016555786;2;20.0242004394531;20.0242004394531;0;986.929992675781;986.929992675781;0;
