Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 19:11:03;294;719.577;-0.17339999973774;20.9549999237061;2;21.4346008300781;21.4346008300781;0;987.716003417969;987.716003417969;0;
2025-11-25 19:11:04;295;720.578;-0.209900006651878;17.0125007629395;2;21.4333000183105;21.4333000183105;0;987.713989257813;987.713989257813;0;
2025-11-25 19:11:05;296;721.579;-0.110600002110004;27.7297992706299;2;21.431999206543;21.431999206543;0;987.721984863281;987.721984863281;0;
2025-11-25 19:11:06;296;722.579;-0.101300001144409;28.739200592041;2;21.4333000183105;21.4333000183105;0;987.719970703125;987.719970703125;0;
2025-11-25 19:11:07;297;723.58;-0.0527000017464161;33.9902992248535;2;21.4358997344971;21.4358997344971;0;987.721984863281;987.721984863281;0;
2025-11-25 19:11:08;298;724.581;-0.0527000017464161;33.9879989624023;2;21.4358997344971;21.4358997344971;0;987.721984863281;987.721984863281;0;
2025-11-25 19:11:09;299;725.582;-0.163100004196167;22.0632991790771;2;21.4358997344971;21.4358997344971;0;987.721984863281;987.721984863281;0;
2025-11-25 19:11:10;307;726.59;-0.180600002408028;20.168399810791;2;21.4372005462646;21.4372005462646;0;987.72802734375;987.72802734375;0;
2025-11-25 19:11:11;309;727.592;-0.17339999973774;20.9554004669189;2;21.4346008300781;21.4346008300781;0;987.719970703125;987.719970703125;0;
2025-11-25 19:11:12;310;728.593;-0.0759000033140183;31.4811992645264;2;21.4398002624512;21.4398002624512;0;987.718017578125;987.718017578125;0;
2025-11-25 19:11:13;324;729.607;-0.0194000005722046;37.5839996337891;2;21.4358997344971;21.4358997344971;0;987.718994140625;987.718994140625;0;
2025-11-25 19:11:14;326;730.609;-0.136700004339218;24.9139995574951;2;21.4384994506836;21.4384994506836;0;987.716979980469;987.716979980469;0;
2025-11-25 19:11:15;339;731.622;-0.187600001692772;19.4148006439209;2;21.4410991668701;21.4410991668701;0;987.715026855469;987.715026855469;0;
2025-11-25 19:11:16;340;732.623;-0.0337000004947186;36.0316009521484;2;21.4384994506836;21.4384994506836;0;987.718994140625;987.718994140625;0;
2025-11-25 19:11:17;341;733.624;-0.150600001215935;23.4139995574951;2;21.4398002624512;21.4398002624512;0;987.718994140625;987.718994140625;0;
2025-11-25 19:11:18;355;734.638;-0.152300000190735;23.2273998260498;2;21.4410991668701;21.4410991668701;0;987.716979980469;987.716979980469;0;
2025-11-25 19:11:19;356;735.639;-0.152300000190735;23.2266006469727;2;21.4410991668701;21.4410991668701;0;987.716979980469;987.716979980469;0;
2025-11-25 19:11:20;357;736.64;-0.09740000218153;29.1550998687744;2;21.4398002624512;21.4398002624512;0;987.715026855469;987.715026855469;0;
2025-11-25 19:11:21;357;737.64;-0.00570000009611249;39.0531997680664;2;21.4410991668701;21.4410991668701;0;987.718017578125;987.718017578125;0;
2025-11-25 19:11:22;372;738.655;-0.0876000002026558;30.2092990875244;2;21.4384994506836;21.4384994506836;0;987.721008300781;987.721008300781;0;
2025-11-25 19:11:23;372;739.655;-0.0564999990165234;33.5747985839844;2;21.4463005065918;21.4463005065918;0;987.718994140625;987.718994140625;0;
2025-11-25 19:11:24;373;740.656;-0.0286999996751547;36.5657997131348;2;21.4410991668701;21.4410991668701;0;987.719970703125;987.719970703125;0;
2025-11-25 19:11:25;385;741.668;-0.0217000003904104;37.3283004760742;2;21.4398002624512;21.4398002624512;0;987.721008300781;987.721008300781;0;
2025-11-25 19:11:26;386;742.669;-0.0562999993562698;33.5936012268066;2;21.4501991271973;21.4501991271973;0;987.721008300781;987.721008300781;0;
2025-11-25 19:11:27;387;743.67;-0.174700006842613;20.8068008422852;2;21.4410991668701;21.4410991668701;0;987.721008300781;987.721008300781;0;
2025-11-25 19:11:28;387;744.67;-0.0953999981284142;29.3656005859375;2;21.4437007904053;21.4437007904053;0;987.718994140625;987.718994140625;0;
2025-11-25 19:11:29;401;745.684;-0.0953999981284142;29.3637008666992;2;21.4437007904053;21.4437007904053;0;987.718994140625;987.718994140625;0;
2025-11-25 19:11:30;402;746.685;-0.108400002121925;27.968900680542;2;21.4437007904053;21.4437007904053;0;987.72802734375;987.72802734375;0;
2025-11-25 19:11:31;403;747.686;-0.147799998521805;23.7161998748779;2;21.4437007904053;21.4437007904053;0;987.72802734375;987.72802734375;0;
2025-11-25 19:11:32;405;748.688;-0.00400000018998981;39.2291984558105;2;21.4501991271973;21.4501991271973;0;987.732971191406;987.732971191406;0;
2025-11-25 19:11:33;417;749.7;-0.121899999678135;26.5079002380371;2;21.4437007904053;21.4437007904053;0;987.726989746094;987.726989746094;0;
2025-11-25 19:11:34;418;750.701;-0.164599999785423;21.8922004699707;2;21.4475994110107;21.4475994110107;0;987.731994628906;987.731994628906;0;
2025-11-25 19:11:35;419;751.702;-0.102700002491474;28.5792999267578;2;21.4475994110107;21.4475994110107;0;987.731018066406;987.731018066406;0;
2025-11-25 19:11:36;420;752.703;-0.153400003910065;23.1002998352051;2;21.4475994110107;21.4475994110107;0;987.732971191406;987.732971191406;0;
2025-11-25 19:11:37;432;753.715;-0.0122999995946884;38.3320007324219;2;21.4475994110107;21.4475994110107;0;987.736022949219;987.736022949219;0;
2025-11-25 19:11:38;434;754.717;-0.182099997997284;20.0046997070313;2;21.4526996612549;21.4526996612549;0;987.72900390625;987.72900390625;0;
2025-11-25 19:11:39;434;755.717;0.0210999995470047;41.9435997009277;2;21.4489002227783;21.4489002227783;0;987.734985351563;987.734985351563;0;
2025-11-25 19:11:40;433;756.716;0.0210999995470047;41.9435997009277;2;21.4489002227783;21.4489002227783;0;987.734985351563;987.734985351563;0;
2025-11-25 19:11:41;449;757.732;-0.111599996685982;27.61549949646;2;21.4526996612549;21.4526996612549;0;987.739013671875;987.739013671875;0;
2025-11-25 19:11:42;466;758.749;-0.20440000295639;17.6007995605469;2;21.4501991271973;21.4501991271973;0;987.737976074219;987.737976074219;0;
2025-11-25 19:11:43;481;759.764;0.0732000023126602;47.5623016357422;2;21.4489002227783;21.4489002227783;0;987.732971191406;987.732971191406;0;
2025-11-25 19:11:44;482;760.765;-0.209499999880791;17.0492000579834;2;21.4514007568359;21.4514007568359;0;987.731018066406;987.731018066406;0;
2025-11-25 19:11:45;483;761.766;-0.0357000008225441;35.7955017089844;2;21.4578990936279;21.4578990936279;0;987.731018066406;987.731018066406;0;
2025-11-25 19:11:46;482;762.765;-0.138600006699562;24.6975002288818;2;21.4514007568359;21.4514007568359;0;987.726989746094;987.726989746094;0;
2025-11-25 19:11:47;495;763.778;-0.061599999666214;33.0084991455078;2;21.4514007568359;21.4514007568359;0;987.724975585938;987.724975585938;0;
2025-11-25 19:11:48;496;764.779;-0.121100001037121;26.5877990722656;2;21.4526996612549;21.4526996612549;0;987.724975585938;987.724975585938;0;
2025-11-25 19:11:49;513;765.796;0.0196000002324581;41.7757987976074;2;21.4500999450684;21.4500999450684;0;987.726989746094;987.726989746094;0;
2025-11-25 19:11:50;526;766.809;-0.211899995803833;16.7847995758057;2;21.4514007568359;21.4514007568359;0;987.734008789063;987.734008789063;0;
2025-11-25 19:11:51;528;767.811;-0.18860000371933;19.300199508667;2;21.4540004730225;21.4540004730225;0;987.734985351563;987.734985351563;0;
2025-11-25 19:11:52;529;768.812;-0.18860000371933;19.300199508667;2;21.4540004730225;21.4540004730225;0;987.734985351563;987.734985351563;0;
2025-11-25 19:11:53;529;769.812;0.00889999978244305;40.6122016906738;2;21.4591999053955;21.4591999053955;0;987.734985351563;987.734985351563;0;
2025-11-25 19:11:54;544;770.827;-0.0599000006914139;33.190299987793;2;21.456600189209;21.456600189209;0;987.736022949219;987.736022949219;0;
2025-11-25 19:11:55;558;771.841;-0.210099995136261;16.9848003387451;2;21.456600189209;21.456600189209;0;987.736999511719;987.736999511719;0;
2025-11-25 19:11:56;557;772.84;-0.00249999994412065;39.3823013305664;2;21.4591999053955;21.4591999053955;0;987.736999511719;987.736999511719;0;
2025-11-25 19:11:57;559;773.842;-0.216299995779991;16.3082008361816;2;21.4605007171631;21.4605007171631;0;987.734985351563;987.734985351563;0;
2025-11-25 19:11:58;560;774.843;-0.0115999998524785;38.3950004577637;2;21.4578990936279;21.4578990936279;0;987.736999511719;987.736999511719;0;
2025-11-25 19:11:59;575;775.858;-0.149399995803833;23.5272006988525;2;21.4605007171631;21.4605007171631;0;987.739013671875;987.739013671875;0;
2025-11-25 19:12:00;589;776.872;-0.0649999976158142;32.6342010498047;2;21.4591999053955;21.4591999053955;0;987.736999511719;987.736999511719;0;
2025-11-25 19:12:01;590;777.873;-0.0324999988079071;36.1449012756348;2;21.4605007171631;21.4605007171631;0;987.731994628906;987.731994628906;0;
2025-11-25 19:12:02;592;778.875;-0.0742999985814095;31.6324005126953;2;21.4591999053955;21.4591999053955;0;987.732971191406;987.732971191406;0;
2025-11-25 19:12:03;593;779.876;-0.0742999985814095;31.6334991455078;2;21.4591999053955;21.4591999053955;0;987.732971191406;987.732971191406;0;
2025-11-25 19:12:04;606;780.889;-0.100199997425079;28.8341007232666;2;21.4631004333496;21.4631004333496;0;987.72900390625;987.72900390625;0;
2025-11-25 19:12:05;621;781.904;-0.0406999997794628;35.2591018676758;2;21.461799621582;21.461799621582;0;987.726013183594;987.726013183594;0;
2025-11-25 19:12:06;636;782.919;-0.101300001144409;28.7159004211426;2;21.4631004333496;21.4631004333496;0;987.703002929688;987.703002929688;0;
2025-11-25 19:12:07;637;783.92;-0.0529999993741512;33.9269981384277;2;21.4578990936279;21.4578990936279;0;987.726013183594;987.726013183594;0;
2025-11-25 19:12:08;637;784.92;-0.194000005722046;18.7131004333496;2;21.461799621582;21.461799621582;0;987.723999023438;987.723999023438;0;
2025-11-25 19:12:09;638;785.921;-0.125300005078316;26.1327991485596;2;21.461799621582;21.461799621582;0;987.726013183594;987.726013183594;0;
2025-11-25 19:12:10;654;786.937;-0.0100999996066093;38.5623016357422;2;21.4682998657227;21.4682998657227;0;987.726989746094;987.726989746094;0;
2025-11-25 19:12:11;669;787.952;-0.141399994492531;24.3819007873535;2;21.4643993377686;21.4643993377686;0;987.72802734375;987.72802734375;0;
2025-11-25 19:12:12;685;788.968;-0.046399999409914;34.6408004760742;2;21.4657001495361;21.4657001495361;0;987.731018066406;987.731018066406;0;
2025-11-25 19:12:13;684;789.967;-0.143900007009506;24.1177005767822;2;21.4682998657227;21.4682998657227;0;987.72998046875;987.72998046875;0;
2025-11-25 19:12:14;698;790.981;-0.143900007009506;24.1177005767822;2;21.4682998657227;21.4682998657227;0;987.72998046875;987.72998046875;0;
2025-11-25 19:12:15;700;791.983;-0.0509000010788441;34.1487998962402;2;21.4669990539551;21.4669990539551;0;987.726013183594;987.726013183594;0;
2025-11-25 19:12:16;700;792.983;0.0375999994575977;43.7024002075195;2;21.4669990539551;21.4669990539551;0;987.723999023438;987.723999023438;0;
2025-11-25 19:12:17;701;793.984;-0.120899997651577;26.5958003997803;2;21.4669990539551;21.4669990539551;0;987.716979980469;987.716979980469;0;
2025-11-25 19:12:18;702;794.985;-0.0130000002682209;38.2466011047363;2;21.4696006774902;21.4696006774902;0;987.718017578125;987.718017578125;0;
2025-11-25 19:12:19;716;795.999;-0.111199997365475;27.6476001739502;2;21.4734992980957;21.4734992980957;0;987.713989257813;987.713989257813;0;
2025-11-25 19:12:20;730;797.013;-0.00170000002253801;39.4524002075195;2;21.4708995819092;21.4708995819092;0;987.721008300781;987.721008300781;0;
2025-11-25 19:12:21;731;798.014;-0.164399996399879;21.9004993438721;2;21.4682998657227;21.4682998657227;0;987.721984863281;987.721984863281;0;
2025-11-25 19:12:22;732;799.015;-0.0267999991774559;36.7517013549805;2;21.4657001495361;21.4657001495361;0;987.716003417969;987.716003417969;0;
2025-11-25 19:12:23;745;800.028;-0.0876000002026558;30.1879005432129;2;21.4708995819092;21.4708995819092;0;987.713989257813;987.713989257813;0;
2025-11-25 19:12:24;749;801.032;-0.0267999991774559;36.7504997253418;2;21.4669990539551;21.4669990539551;0;987.716003417969;987.716003417969;0;
2025-11-25 19:12:25;762;802.045;-0.0267999991774559;36.7504997253418;2;21.4669990539551;21.4669990539551;0;987.716003417969;987.716003417969;0;
2025-11-25 19:12:26;777;803.06;-0.151099994778633;23.3372993469238;2;21.4669990539551;21.4669990539551;0;987.718017578125;987.718017578125;0;
2025-11-25 19:12:27;792;804.075;-0.00039999998989515;39.5990982055664;2;21.4722003936768;21.4722003936768;0;987.721984863281;987.721984863281;0;
2025-11-25 19:12:28;794;805.077;-0.0798000022768974;31.0312995910645;2;21.4682998657227;21.4682998657227;0;987.724975585938;987.724975585938;0;
2025-11-25 19:12:29;799;806.082;-0.0366999991238117;35.6846008300781;2;21.4696006774902;21.4696006774902;0;987.723999023438;987.723999023438;0;
2025-11-25 19:12:30;810;807.093;-0.0663999989628792;32.4802017211914;2;21.4722003936768;21.4722003936768;0;987.723999023438;987.723999023438;0;
2025-11-25 19:12:31;825;808.108;-0.0203000009059906;37.4443016052246;2;21.4761009216309;21.4761009216309;0;987.721008300781;987.721008300781;0;
2025-11-25 19:12:32;826;809.109;-0.130400002002716;25.5666007995605;2;21.4682998657227;21.4682998657227;0;987.723999023438;987.723999023438;0;
2025-11-25 19:12:33;826;810.109;-0.0878000035881996;30.1660003662109;2;21.4787006378174;21.4787006378174;0;987.721008300781;987.721008300781;0;
2025-11-25 19:12:34;841;811.124;-0.0857999995350838;30.3801002502441;2;21.4722003936768;21.4722003936768;0;987.721984863281;987.721984863281;0;
2025-11-25 19:12:35;858;812.141;0.0249000005424023;42.3268013000488;2;21.4773998260498;21.4773998260498;0;987.716003417969;987.716003417969;0;
2025-11-25 19:12:36;872;813.155;0.0249000005424023;42.3210983276367;2;21.4773998260498;21.4773998260498;0;987.716003417969;987.716003417969;0;
2025-11-25 19:12:37;887;814.17;-0.0362999998033047;35.7221984863281;2;21.4799995422363;21.4799995422363;0;987.721008300781;987.721008300781;0;
2025-11-25 19:12:38;887;815.17;-0.0423999987542629;35.0582008361816;2;21.4799995422363;21.4799995422363;0;987.723999023438;987.723999023438;0;
2025-11-25 19:12:39;886;816.169;-0.0653999969363213;32.5755996704102;2;21.4787006378174;21.4787006378174;0;987.721008300781;987.721008300781;0;
2025-11-25 19:12:40;887;817.17;-0.119199998676777;26.7761001586914;2;21.4734992980957;21.4734992980957;0;987.726989746094;987.726989746094;0;
2025-11-25 19:12:41;887;818.17;-0.0798999965190887;31.023099899292;2;21.4825992584229;21.4825992584229;0;987.72802734375;987.72802734375;0;
2025-11-25 19:12:42;902;819.185;-0.0571999996900558;33.4542007446289;2;21.4748001098633;21.4748001098633;0;987.732971191406;987.732971191406;0;
2025-11-25 19:12:43;918;820.201;-0.0465999990701675;34.6083984375;2;21.4773998260498;21.4773998260498;0;987.72900390625;987.72900390625;0;
2025-11-25 19:12:44;920;821.203;0.0197999998927116;41.7663993835449;2;21.4773998260498;21.4773998260498;0;987.72900390625;987.72900390625;0;
2025-11-25 19:12:45;932;822.215;-0.141100004315376;24.4193992614746;2;21.4722003936768;21.4722003936768;0;987.72998046875;987.72998046875;0;
2025-11-25 19:12:46;933;823.216;-0.141100004315376;24.4193992614746;2;21.4722003936768;21.4722003936768;0;987.72998046875;987.72998046875;0;
2025-11-25 19:12:47;935;824.218;-0.0379999987781048;35.5307998657227;2;21.4813003540039;21.4813003540039;0;987.731018066406;987.731018066406;0;
2025-11-25 19:12:48;935;825.218;-0.127599999308586;25.8693008422852;2;21.4839000701904;21.4839000701904;0;987.72900390625;987.72900390625;0;
2025-11-25 19:12:49;936;826.219;-0.0267999991774559;36.7383003234863;2;21.4799995422363;21.4799995422363;0;987.731018066406;987.731018066406;0;
2025-11-25 19:12:50;948;827.231;-0.0637999996542931;32.7438011169434;2;21.485200881958;21.485200881958;0;987.72900390625;987.72900390625;0;
2025-11-25 19:12:51;948;828.231;-0.121799997985363;26.4853992462158;2;21.4813003540039;21.4813003540039;0;987.726989746094;987.726989746094;0;
2025-11-25 19:12:52;949;829.232;-0.0469999983906746;34.5582008361816;2;21.4839000701904;21.4839000701904;0;987.719970703125;987.719970703125;0;
2025-11-25 19:12:53;950;830.233;-0.167999997735023;21.5046997070313;2;21.4813003540039;21.4813003540039;0;987.713989257813;987.713989257813;0;
2025-11-25 19:12:54;965;831.248;-0.0776000022888184;31.257999420166;2;21.4825992584229;21.4825992584229;0;987.706970214844;987.706970214844;0;
2025-11-25 19:12:55;967;832.25;-0.0610000006854534;33.0405006408691;2;21.486499786377;21.486499786377;0;987.705017089844;987.705017089844;0;
2025-11-25 19:12:56;967;833.25;-0.0419000014662743;35.1092987060547;2;21.4878005981445;21.4878005981445;0;987.711975097656;987.711975097656;0;
2025-11-25 19:12:57;973;834.256;-0.0419000014662743;35.1092987060547;2;21.4878005981445;21.4878005981445;0;987.711975097656;987.711975097656;0;
2025-11-25 19:12:58;980;835.263;-0.0251000002026558;36.9179000854492;2;21.4878005981445;21.4878005981445;0;987.724975585938;987.724975585938;0;
2025-11-25 19:12:59;995;836.278;-0.0575999990105629;33.4137001037598;2;21.485200881958;21.485200881958;0;987.72900390625;987.72900390625;0;
2025-11-25 19:13:00;996;837.279;0.043699998408556;44.3362998962402;2;21.486499786377;21.486499786377;0;987.731994628906;987.731994628906;0;
2025-11-25 19:13:01;996;838.279;-0.0538000017404556;33.8233985900879;2;21.4839000701904;21.4839000701904;0;987.732971191406;987.732971191406;0;
2025-11-25 19:13:02;997;839.28;0.0335999988019466;43.2425994873047;2;21.4930000305176;21.4930000305176;0;987.734985351563;987.734985351563;0;
2025-11-25 19:13:03;998;840.281;0.0412000007927418;44.0722999572754;2;21.485200881958;21.485200881958;0;987.732971191406;987.732971191406;0;
2025-11-25 19:13:04;998;841.281;-0.0584000013768673;33.3261985778809;2;21.49169921875;21.49169921875;0;987.734008789063;987.734008789063;0;
2025-11-25 19:13:06;0;842.283;-0.00549999997019768;39.0253982543945;2;21.4890995025635;21.4890995025635;0;987.72802734375;987.72802734375;0;
2025-11-25 19:13:07;11;843.294;-0.02280000038445;37.163501739502;2;21.485200881958;21.485200881958;0;987.731994628906;987.731994628906;0;
2025-11-25 19:13:08;11;844.294;-0.0441000014543533;34.8694000244141;2;21.4878005981445;21.4878005981445;0;987.72998046875;987.72998046875;0;
2025-11-25 19:13:09;12;845.295;-0.103399999439716;28.4692001342773;2;21.49169921875;21.49169921875;0;987.731994628906;987.731994628906;0;
2025-11-25 19:13:10;13;846.296;0.0348000004887581;43.3683013916016;2;21.486499786377;21.486499786377;0;987.726013183594;987.726013183594;0;
2025-11-25 19:13:11;28;847.311;-0.144199997186661;24.0683002471924;2;21.4930000305176;21.4930000305176;0;987.732971191406;987.732971191406;0;
2025-11-25 19:13:12;28;848.311;-0.0270000007003546;36.7057991027832;2;21.4890995025635;21.4890995025635;0;987.731994628906;987.731994628906;0;
2025-11-25 19:13:13;29;849.312;-0.0625;32.8801002502441;2;21.4943008422852;21.4943008422852;0;987.72998046875;987.72998046875;0;
2025-11-25 19:13:14;30;850.313;-0.0790000036358833;31.1023998260498;2;21.4943008422852;21.4943008422852;0;987.734985351563;987.734985351563;0;
2025-11-25 19:13:15;30;851.313;-0.058899998664856;33.2621002197266;2;21.4981002807617;21.4981002807617;0;987.736999511719;987.736999511719;0;
2025-11-25 19:13:16;31;852.314;0.0417999997735024;44.1213989257813;2;21.4943008422852;21.4943008422852;0;987.737976074219;987.737976074219;0;
2025-11-25 19:13:17;32;853.315;-0.10360000282526;28.4405002593994;2;21.4943008422852;21.4943008422852;0;987.731018066406;987.731018066406;0;
2025-11-25 19:13:18;33;854.316;-0.0678000003099442;32.3022994995117;2;21.4930000305176;21.4930000305176;0;987.732971191406;987.732971191406;0;
2025-11-25 19:13:19;43;855.326;0.0403000004589558;43.9646987915039;2;21.49169921875;21.49169921875;0;987.734008789063;987.734008789063;0;
2025-11-25 19:13:20;43;856.326;-0.033500000834465;36.0103988647461;2;21.4943008422852;21.4943008422852;0;987.736022949219;987.736022949219;0;
2025-11-25 19:13:21;43;857.326;-0.10080000013113;28.7467002868652;2;21.4955005645752;21.4955005645752;0;987.737976074219;987.737976074219;0;
2025-11-25 19:13:22;59;858.342;0.0094999996945262;40.6419982910156;2;21.4955005645752;21.4955005645752;0;987.736999511719;987.736999511719;0;
2025-11-25 19:13:23;74;859.357;-0.103799998760223;28.4256000518799;2;21.4955997467041;21.4955997467041;0;987.742004394531;987.742004394531;0;
2025-11-25 19:13:24;89;860.372;-0.097900003194809;29.0561008453369;2;21.4943008422852;21.4943008422852;0;987.742004394531;987.742004394531;0;
2025-11-25 19:13:25;89;861.372;-0.0186000000685453;37.6071014404297;2;21.4943008422852;21.4943008422852;0;987.742004394531;987.742004394531;0;
2025-11-25 19:13:26;105;862.388;-0.0759000033140183;31.4347991943359;2;21.4943008422852;21.4943008422852;0;987.744018554688;987.744018554688;0;
2025-11-25 19:13:27;106;863.389;0.0182000007480383;41.5764999389648;2;21.4993991851807;21.4993991851807;0;987.742980957031;987.742980957031;0;
2025-11-25 19:13:28;121;864.404;-0.0230000000447035;37.1286010742188;2;21.5006999969482;21.5006999969482;0;987.745971679688;987.745971679688;0;
2025-11-25 19:13:29;122;865.405;-0.0441000014543533;34.8576011657715;2;21.4981002807617;21.4981002807617;0;987.737976074219;987.737976074219;0;
2025-11-25 19:13:30;123;866.406;-0.0270000007003546;36.6966018676758;2;21.4981002807617;21.4981002807617;0;987.723999023438;987.723999023438;0;
2025-11-25 19:13:31;139;867.422;-0.0252999998629093;36.888599395752;2;21.4943008422852;21.4943008422852;0;987.718017578125;987.718017578125;0;
2025-11-25 19:13:32;153;868.436;-0.095100000500679;29.3542995452881;2;21.5058994293213;21.5058994293213;0;987.706970214844;987.706970214844;0;
2025-11-25 19:13:33;167;869.45;-0.066200003027916;32.4768981933594;2;21.5020008087158;21.5020008087158;0;987.705017089844;987.705017089844;0;
2025-11-25 19:13:34;168;870.451;-0.0515000000596046;34.0526008605957;2;21.5032997131348;21.5032997131348;0;987.716979980469;987.716979980469;0;
2025-11-25 19:13:35;169;871.452;-0.0306000001728535;36.3105010986328;2;21.4981002807617;21.4981002807617;0;987.702026367188;987.702026367188;0;
2025-11-25 19:13:36;183;872.466;-0.00340000004507601;39.2422981262207;2;21.4981002807617;21.4981002807617;0;987.697998046875;987.697998046875;0;
2025-11-25 19:13:37;192;873.475;-0.0471000000834465;34.5270004272461;2;21.5006999969482;21.5006999969482;0;987.690002441406;987.690002441406;0;
2025-11-25 19:13:38;201;874.484;-0.109499998390675;27.801700592041;2;21.5058994293213;21.5058994293213;0;987.684020996094;987.684020996094;0;
2025-11-25 19:13:39;201;875.484;-0.0219000000506639;37.2456016540527;2;21.5058994293213;21.5058994293213;0;987.682006835938;987.682006835938;0;
2025-11-25 19:13:40;202;876.485;-0.165999993681908;21.7138004302979;2;21.5072002410889;21.5072002410889;0;987.677978515625;987.677978515625;0;
2025-11-25 19:13:41;213;877.496;-0.165999993681908;21.7124004364014;2;21.5072002410889;21.5072002410889;0;987.677978515625;987.677978515625;0;
2025-11-25 19:13:42;214;878.497;-0.0582999996840954;33.3148002624512;2;21.5072002410889;21.5072002410889;0;987.671020507813;987.671020507813;0;
2025-11-25 19:13:43;215;879.498;-0.0485000014305115;34.3712997436523;2;21.5072002410889;21.5072002410889;0;987.671997070313;987.671997070313;0;
2025-11-25 19:13:44;229;880.512;-0.0441000014543533;34.8455009460449;2;21.5006999969482;21.5006999969482;0;987.671997070313;987.671997070313;0;
2025-11-25 19:13:45;230;881.513;-0.0806000009179115;30.9151000976563;2;21.5072002410889;21.5072002410889;0;987.669006347656;987.669006347656;0;
2025-11-25 19:13:46;231;882.514;-0.067500002682209;32.3305015563965;2;21.5020008087158;21.5020008087158;0;987.672973632813;987.672973632813;0;
2025-11-25 19:13:47;245;883.528;-0.13570000231266;24.9748992919922;2;21.5084991455078;21.5084991455078;0;987.671997070313;987.671997070313;0;
2025-11-25 19:13:48;260;884.543;0.0192000009119511;41.6706008911133;2;21.5020008087158;21.5020008087158;0;987.669006347656;987.669006347656;0;
2025-11-25 19:13:49;261;885.544;0.0019000000320375;39.8068008422852;2;21.5058994293213;21.5058994293213;0;987.664001464844;987.664001464844;0;
2025-11-25 19:13:50;262;886.545;-0.137799993157387;24.7464008331299;2;21.5058994293213;21.5058994293213;0;987.663024902344;987.663024902344;0;
2025-11-25 19:13:51;263;887.546;-0.0192000009119511;37.5297012329102;2;21.5046005249023;21.5046005249023;0;987.661010742188;987.661010742188;0;
2025-11-25 19:13:52;265;888.548;-0.0192000009119511;37.5309982299805;2;21.5046005249023;21.5046005249023;0;987.661010742188;987.661010742188;0;
2025-11-25 19:13:53;267;889.55;-0.00549999997019768;39.0097007751465;2;21.5046005249023;21.5046005249023;0;987.664978027344;987.664978027344;0;
2025-11-25 19:13:54;266;890.549;-0.061099998652935;33.0229988098145;2;21.5084991455078;21.5084991455078;0;987.661987304688;987.661987304688;0;
2025-11-25 19:13:55;277;891.56;-0.011400000192225;38.369499206543;2;21.512300491333;21.512300491333;0;987.6669921875;987.6669921875;0;
2025-11-25 19:13:56;278;892.561;-0.164599999785423;21.8535003662109;2;21.5097999572754;21.5097999572754;0;987.661010742188;987.661010742188;0;
2025-11-25 19:13:57;292;893.575;0.043699998408556;44.3142013549805;2;21.5097007751465;21.5097007751465;0;987.661987304688;987.661987304688;0;
2025-11-25 19:13:58;292;894.575;-0.00130000000353903;39.4598999023438;2;21.5084991455078;21.5084991455078;0;987.663024902344;987.663024902344;0;
2025-11-25 19:13:59;293;895.576;-0.0668999999761581;32.3852996826172;2;21.5109996795654;21.5109996795654;0;987.661987304688;987.661987304688;0;
2025-11-25 19:14:00;294;896.577;-0.0592000000178814;33.2234001159668;2;21.512300491333;21.512300491333;0;987.664001464844;987.664001464844;0;
2025-11-25 19:14:01;309;897.592;0.00800000037997961;40.4561996459961;2;21.5097999572754;21.5097999572754;0;987.658996582031;987.658996582031;0;
2025-11-25 19:14:02;323;898.606;-0.0610000006854534;33.0205993652344;2;21.512300491333;21.512300491333;0;987.656005859375;987.656005859375;0;
2025-11-25 19:14:03;324;899.607;-0.0610000006854534;33.0183982849121;2;21.512300491333;21.512300491333;0;987.656005859375;987.656005859375;0;
2025-11-25 19:14:04;325;900.608;-0.0498000010848045;34.2307014465332;2;21.512300491333;21.512300491333;0;987.653015136719;987.653015136719;0;
2025-11-25 19:14:05;340;901.623;-0.063900001347065;32.7125015258789;2;21.5097999572754;21.5097999572754;0;987.653015136719;987.653015136719;0;
2025-11-25 19:14:06;341;902.624;0.0631000027060509;46.3955001831055;2;21.5174999237061;21.5174999237061;0;987.658020019531;987.658020019531;0;
2025-11-25 19:14:07;341;903.624;0.0059000002220273;40.2335014343262;2;21.511100769043;21.511100769043;0;987.659973144531;987.659973144531;0;
2025-11-25 19:14:08;342;904.625;-0.10419999808073;28.3623008728027;2;21.5214004516602;21.5214004516602;0;987.661010742188;987.661010742188;0;
2025-11-25 19:14:09;344;905.627;-0.031199999153614;36.2383003234863;2;21.5109996795654;21.5109996795654;0;987.663024902344;987.663024902344;0;
2025-11-25 19:14:10;346;906.629;-0.00650000013411045;38.888599395752;2;21.5214004516602;21.5214004516602;0;987.663024902344;987.663024902344;0;
2025-11-25 19:14:11;356;907.639;-0.128499999642372;25.7476005554199;2;21.513599395752;21.513599395752;0;987.669006347656;987.669006347656;0;
