Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-12-03 23:17:50;48;700;-0.033500000834465;48.3492012023926;2;21.1285991668701;21.1285991668701;0;993.198974609375;993.198974609375;0;
2025-12-03 23:17:51;50;701.002;-0.033500000834465;48.3492012023926;2;21.1285991668701;21.1285991668701;0;993.198974609375;993.198974609375;0;
2025-12-03 23:17:52;50;702.002;0.115900002419949;64.3820037841797;2;21.1312007904053;21.1312007904053;0;993.200988769531;993.200988769531;0;
2025-12-03 23:17:53;62;703.014;-0.045499999076128;47.0637016296387;2;21.1285991668701;21.1285991668701;0;993.205017089844;993.205017089844;0;
2025-12-03 23:17:54;63;704.015;0.0716999992728233;59.6305999755859;2;21.1285991668701;21.1285991668701;0;993.200988769531;993.200988769531;0;
2025-12-03 23:17:55;63;705.015;0.0742999985814095;59.9094009399414;2;21.1285991668701;21.1285991668701;0;993.195007324219;993.195007324219;0;
2025-12-03 23:17:56;79;706.031;0.0276999995112419;54.9169006347656;2;21.1338005065918;21.1338005065918;0;993.189025878906;993.189025878906;0;
2025-12-03 23:17:57;94;707.046;0.153400003910065;68.3890991210938;2;21.1338005065918;21.1338005065918;0;993.189025878906;993.189025878906;0;
2025-12-03 23:17:58;109;708.061;0.0582999996840954;58.1929016113281;2;21.1312007904053;21.1312007904053;0;993.189025878906;993.189025878906;0;
2025-12-03 23:17:59;110;709.062;0.0302000008523464;55.1800003051758;2;21.1350994110107;21.1350994110107;0;993.192993164063;993.192993164063;0;
2025-12-03 23:18:00;111;710.063;0.00109999999403954;52.0581016540527;2;21.1338005065918;21.1338005065918;0;993.190002441406;993.190002441406;0;
2025-12-03 23:18:01;112;711.064;-0.00529999984428287;51.3619995117188;2;21.1376991271973;21.1376991271973;0;993.190979003906;993.190979003906;0;
2025-12-03 23:18:02;113;712.065;-0.00529999984428287;51.3619995117188;2;21.1376991271973;21.1376991271973;0;993.190979003906;993.190979003906;0;
2025-12-03 23:18:03;114;713.066;0.0812999978661537;60.649600982666;2;21.1389999389648;21.1389999389648;0;993.190002441406;993.190002441406;0;
2025-12-03 23:18:04;114;714.066;-0.00249999994412065;51.663200378418;2;21.1401996612549;21.1401996612549;0;993.189025878906;993.189025878906;0;
2025-12-03 23:18:05;114;715.066;0.0728999972343445;59.7477989196777;2;21.1401996612549;21.1401996612549;0;993.182006835938;993.182006835938;0;
2025-12-03 23:18:06;125;716.077;0.0794000029563904;60.4467010498047;2;21.1389999389648;21.1389999389648;0;993.184997558594;993.184997558594;0;
2025-12-03 23:18:07;126;717.078;0.0270000007003546;54.826099395752;2;21.1415004730225;21.1415004730225;0;993.190002441406;993.190002441406;0;
2025-12-03 23:18:08;141;718.093;-0.0984999984502792;41.3633995056152;2;21.1364002227783;21.1364002227783;0;993.193969726563;993.193969726563;0;
2025-12-03 23:18:09;142;719.094;0.156200006604195;68.6712036132813;2;21.1453990936279;21.1453990936279;0;993.192993164063;993.192993164063;0;
2025-12-03 23:18:10;143;720.095;0.0357000008225441;55.746898651123;2;21.1466999053955;21.1466999053955;0;993.193969726563;993.193969726563;0;
2025-12-03 23:18:11;144;721.096;0.0725999996066093;59.7061004638672;2;21.144100189209;21.144100189209;0;993.195007324219;993.195007324219;0;
2025-12-03 23:18:12;156;722.108;0.00779999978840351;52.7729988098145;2;21.1338005065918;21.1338005065918;0;993.192016601563;993.192016601563;0;
2025-12-03 23:18:13;172;723.124;0.00779999978840351;52.7729988098145;2;21.1338005065918;21.1338005065918;0;993.192016601563;993.192016601563;0;
2025-12-03 23:18:14;173;724.125;-0.00350000010803342;51.5536003112793;2;21.1401996612549;21.1401996612549;0;993.190979003906;993.190979003906;0;
2025-12-03 23:18:15;174;725.126;0.0832000002264977;60.850700378418;2;21.1415004730225;21.1415004730225;0;993.189025878906;993.189025878906;0;
2025-12-03 23:18:16;188;726.14;0.1216000020504;64.9648971557617;2;21.1453990936279;21.1453990936279;0;993.193969726563;993.193969726563;0;
2025-12-03 23:18:17;189;727.141;0.143700003623962;67.3276977539063;2;21.1453990936279;21.1453990936279;0;993.193969726563;993.193969726563;0;
2025-12-03 23:18:18;190;728.142;0.0812000036239624;60.6234016418457;2;21.1453990936279;21.1453990936279;0;993.197021484375;993.197021484375;0;
2025-12-03 23:18:19;190;729.142;0.118400000035763;64.6146011352539;2;21.1401996612549;21.1401996612549;0;993.195007324219;993.195007324219;0;
2025-12-03 23:18:20;191;730.143;0.0614000000059605;58.513500213623;2;21.1453990936279;21.1453990936279;0;993.190002441406;993.190002441406;0;
2025-12-03 23:18:21;206;731.158;0.120999999344349;64.899299621582;2;21.149299621582;21.149299621582;0;993.18701171875;993.18701171875;0;
2025-12-03 23:18:22;220;732.172;0.0989999994635582;62.530200958252;2;21.1453990936279;21.1453990936279;0;993.190002441406;993.190002441406;0;
2025-12-03 23:18:23;224;733.176;0.0989999994635582;62.5364990234375;2;21.1453990936279;21.1453990936279;0;993.190002441406;993.190002441406;0;
2025-12-03 23:18:24;234;734.186;0.115199998021126;64.2703018188477;2;21.1453990936279;21.1453990936279;0;993.184020996094;993.184020996094;0;
2025-12-03 23:18:25;249;735.201;0.136000007390976;66.4996032714844;2;21.1466999053955;21.1466999053955;0;993.18701171875;993.18701171875;0;
2025-12-03 23:18:26;250;736.202;0.00740000000223517;52.7113990783691;2;21.1466999053955;21.1466999053955;0;993.18798828125;993.18798828125;0;
2025-12-03 23:18:27;251;737.203;0.061999998986721;58.5574989318848;2;21.1506004333496;21.1506004333496;0;993.18701171875;993.18701171875;0;
2025-12-03 23:18:28;252;738.204;0.0782999992370605;60.3129997253418;2;21.149299621582;21.149299621582;0;993.192016601563;993.192016601563;0;
2025-12-03 23:18:29;251;739.203;0.0122999995946884;53.2354011535645;2;21.149299621582;21.149299621582;0;993.195007324219;993.195007324219;0;
2025-12-03 23:18:30;266;740.218;0.0888999998569489;61.451301574707;2;21.1453990936279;21.1453990936279;0;993.200988769531;993.200988769531;0;
2025-12-03 23:18:31;266;741.218;0.00340000004507601;52.2853012084961;2;21.1506004333496;21.1506004333496;0;993.197998046875;993.197998046875;0;
2025-12-03 23:18:32;267;742.219;-0.0397000014781952;47.6529006958008;2;21.1506004333496;21.1506004333496;0;993.195983886719;993.195983886719;0;
2025-12-03 23:18:33;267;743.219;0.175999999046326;70.779296875;2;21.1518993377686;21.1518993377686;0;993.195983886719;993.195983886719;0;
2025-12-03 23:18:34;281;744.233;0.175999999046326;70.779296875;2;21.1518993377686;21.1518993377686;0;993.195983886719;993.195983886719;0;
2025-12-03 23:18:35;282;745.234;0.0255999993532896;54.660701751709;2;21.1518993377686;21.1518993377686;0;993.195983886719;993.195983886719;0;
2025-12-03 23:18:36;281;746.233;0.0939000025391579;61.9723014831543;2;21.1571006774902;21.1571006774902;0;993.200988769531;993.200988769531;0;
2025-12-03 23:18:37;282;747.234;0.0302000008523464;55.1487998962402;2;21.1557998657227;21.1557998657227;0;993.200012207031;993.200012207031;0;
2025-12-03 23:18:38;297;748.249;0.00760000012814999;52.7228012084961;2;21.1506004333496;21.1506004333496;0;993.2080078125;993.2080078125;0;
2025-12-03 23:18:39;298;749.25;0.175600007176399;70.7457962036133;2;21.1532001495361;21.1532001495361;0;993.203002929688;993.203002929688;0;
2025-12-03 23:18:40;299;750.251;0.0974999964237213;62.3540992736816;2;21.1609992980957;21.1609992980957;0;993.203979492188;993.203979492188;0;
2025-12-03 23:18:41;299;751.251;-0.0394000001251698;47.6787986755371;2;21.1571006774902;21.1571006774902;0;993.205017089844;993.205017089844;0;
2025-12-03 23:18:42;299;752.251;0.221100002527237;75.6057968139648;2;21.1557998657227;21.1557998657227;0;993.206970214844;993.206970214844;0;
2025-12-03 23:18:43;313;753.265;0.00570000009611249;52.5195999145508;2;21.1532001495361;21.1532001495361;0;993.206970214844;993.206970214844;0;
2025-12-03 23:18:44;314;754.266;0.117700003087521;64.5129013061523;2;21.1609992980957;21.1609992980957;0;993.203979492188;993.203979492188;0;
2025-12-03 23:18:45;313;755.265;0.117700003087521;64.5129013061523;2;21.1609992980957;21.1609992980957;0;993.203979492188;993.203979492188;0;
2025-12-03 23:18:46;314;756.266;0.12049999833107;64.8155975341797;2;21.1583995819092;21.1583995819092;0;993.210998535156;993.210998535156;0;
2025-12-03 23:18:47;327;757.279;0.13459999859333;66.3191986083984;2;21.1636009216309;21.1636009216309;0;993.210998535156;993.210998535156;0;
2025-12-03 23:18:48;328;758.28;0.186499997973442;71.8822021484375;2;21.1597003936768;21.1597003936768;0;993.203002929688;993.203002929688;0;
2025-12-03 23:18:49;329;759.281;0.139899998903275;66.8947982788086;2;21.1544990539551;21.1544990539551;0;993.200988769531;993.200988769531;0;
2025-12-03 23:18:50;330;760.282;0.090999998152256;61.6641006469727;2;21.1609992980957;21.1609992980957;0;993.192016601563;993.192016601563;0;
2025-12-03 23:18:51;344;761.296;0.111000001430511;63.7946014404297;2;21.1623001098633;21.1623001098633;0;993.185974121094;993.185974121094;0;
2025-12-03 23:18:52;345;762.297;0.0791999995708466;60.3900985717773;2;21.1597003936768;21.1597003936768;0;993.182983398438;993.182983398438;0;
2025-12-03 23:18:53;360;763.312;0.0306000001728535;55.1768989562988;2;21.1597003936768;21.1597003936768;0;993.177978515625;993.177978515625;0;
2025-12-03 23:18:54;376;764.328;0.0688000023365021;59.2719993591309;2;21.1623001098633;21.1623001098633;0;993.176025390625;993.176025390625;0;
2025-12-03 23:18:55;381;765.333;0.207399994134903;74.1287994384766;2;21.1623001098633;21.1623001098633;0;993.172973632813;993.172973632813;0;
2025-12-03 23:18:56;394;766.346;0.207399994134903;74.1287994384766;2;21.1623001098633;21.1623001098633;0;993.172973632813;993.172973632813;0;
2025-12-03 23:18:57;406;767.358;-0.0244999993592501;49.2714004516602;2;21.1597003936768;21.1597003936768;0;993.174011230469;993.174011230469;0;
2025-12-03 23:18:58;407;768.359;0.152999997138977;68.2895965576172;2;21.1636009216309;21.1636009216309;0;993.171997070313;993.171997070313;0;
2025-12-03 23:18:59;407;769.359;-0.103399999439716;40.8105010986328;2;21.1636009216309;21.1636009216309;0;993.174011230469;993.174011230469;0;
2025-12-03 23:19:00;422;770.374;0.0640000030398369;58.7546997070313;2;21.1674003601074;21.1674003601074;0;993.171997070313;993.171997070313;0;
2025-12-03 23:19:01;423;771.375;0.0526000000536442;57.5332984924316;2;21.1674003601074;21.1674003601074;0;993.174987792969;993.174987792969;0;
2025-12-03 23:19:02;423;772.375;0.0447999984025955;56.6977005004883;2;21.1660995483398;21.1660995483398;0;993.174011230469;993.174011230469;0;
2025-12-03 23:19:03;424;773.376;0.0813999995589256;60.6128997802734;2;21.1725997924805;21.1725997924805;0;993.177978515625;993.177978515625;0;
2025-12-03 23:19:04;424;774.376;0.141599997878075;67.0533981323242;2;21.1725997924805;21.1725997924805;0;993.174011230469;993.174011230469;0;
2025-12-03 23:19:05;437;775.389;0.0168999992311001;53.6944999694824;2;21.1660995483398;21.1660995483398;0;993.171997070313;993.171997070313;0;
2025-12-03 23:19:06;453;776.405;0.0329000018537045;55.418399810791;2;21.1725997924805;21.1725997924805;0;993.172973632813;993.172973632813;0;
2025-12-03 23:19:07;467;777.419;0.0329000018537045;55.4090003967285;2;21.1725997924805;21.1725997924805;0;993.172973632813;993.172973632813;0;
2025-12-03 23:19:08;472;778.424;0.104099996387959;63.0433006286621;2;21.173900604248;21.173900604248;0;993.169982910156;993.169982910156;0;
2025-12-03 23:19:09;486;779.438;0.000600000028498471;51.9440994262695;2;21.173900604248;21.173900604248;0;993.174011230469;993.174011230469;0;
2025-12-03 23:19:10;487;780.439;0.00910000037401915;52.8594017028809;2;21.175199508667;21.175199508667;0;993.174987792969;993.174987792969;0;
2025-12-03 23:19:11;500;781.452;0.159799993038177;69.0081024169922;2;21.1725997924805;21.1725997924805;0;993.174987792969;993.174987792969;0;
2025-12-03 23:19:12;515;782.467;0.0656000003218651;58.9118995666504;2;21.1725997924805;21.1725997924805;0;993.177001953125;993.177001953125;0;
2025-12-03 23:19:13;516;783.468;0.175799995660782;70.7173004150391;2;21.175199508667;21.175199508667;0;993.174987792969;993.174987792969;0;
2025-12-03 23:19:14;517;784.469;0.00870000012218952;52.8116989135742;2;21.1725997924805;21.1725997924805;0;993.172973632813;993.172973632813;0;
2025-12-03 23:19:15;530;785.482;0.096500001847744;62.2277984619141;2;21.175199508667;21.175199508667;0;993.174987792969;993.174987792969;0;
2025-12-03 23:19:16;531;786.483;0.0935000032186508;61.9035987854004;2;21.1725997924805;21.1725997924805;0;993.184997558594;993.184997558594;0;
2025-12-03 23:19:17;532;787.484;-0.0208999998867512;49.6449012756348;2;21.173900604248;21.173900604248;0;993.190002441406;993.190002441406;0;
2025-12-03 23:19:18;533;788.485;0.0575999990105629;58.0527000427246;2;21.175199508667;21.175199508667;0;993.195007324219;993.195007324219;0;
2025-12-03 23:19:19;535;789.487;0.0575999990105629;58.0527000427246;2;21.175199508667;21.175199508667;0;993.195007324219;993.195007324219;0;
2025-12-03 23:19:20;546;790.498;0.0244999993592501;54.502498626709;2;21.1777992248535;21.1777992248535;0;993.205017089844;993.205017089844;0;
2025-12-03 23:19:21;547;791.499;0.133200004696846;66.1473007202148;2;21.1765003204346;21.1765003204346;0;993.210998535156;993.210998535156;0;
2025-12-03 23:19:22;548;792.5;0.0892999991774559;61.4477996826172;2;21.173900604248;21.173900604248;0;993.215026855469;993.215026855469;0;
2025-12-03 23:19:23;549;793.501;0.128099992871284;65.6091003417969;2;21.175199508667;21.175199508667;0;993.215026855469;993.215026855469;0;
2025-12-03 23:19:24;561;794.513;0.0416000001132488;56.3381004333496;2;21.1725997924805;21.1725997924805;0;993.216979980469;993.216979980469;0;
2025-12-03 23:19:25;561;795.513;0.0775000005960464;60.184700012207;2;21.1777992248535;21.1777992248535;0;993.219970703125;993.219970703125;0;
2025-12-03 23:19:26;563;796.515;-0.0608999989926815;45.3529014587402;2;21.1804008483887;21.1804008483887;0;993.226989746094;993.226989746094;0;
2025-12-03 23:19:27;578;797.53;0.1216000020504;64.9020004272461;2;21.1804008483887;21.1804008483887;0;993.226989746094;993.226989746094;0;
2025-12-03 23:19:28;579;798.531;0.0996000021696091;62.5453987121582;2;21.1804008483887;21.1804008483887;0;993.226989746094;993.226989746094;0;
2025-12-03 23:19:29;580;799.532;0.113200001418591;64.0007019042969;2;21.1830005645752;21.1830005645752;0;993.226013183594;993.226013183594;0;
2025-12-03 23:19:30;592;800.544;0.109499998390675;63.5970001220703;2;21.1830005645752;21.1830005645752;0;993.226989746094;993.226989746094;0;
2025-12-03 23:19:31;594;801.546;0.0685999989509583;59.2202987670898;2;21.1804008483887;21.1804008483887;0;993.22900390625;993.22900390625;0;
2025-12-03 23:19:32;595;802.547;0.068000003695488;59.1627006530762;2;21.1816997528076;21.1816997528076;0;993.226013183594;993.226013183594;0;
2025-12-03 23:19:33;596;803.548;-0.0205000005662441;49.6726989746094;2;21.1842994689941;21.1842994689941;0;993.224975585938;993.224975585938;0;
2025-12-03 23:19:34;597;804.549;0.115000002086163;64.1854019165039;2;21.1830005645752;21.1830005645752;0;993.223022460938;993.223022460938;0;
2025-12-03 23:19:35;612;805.564;0.133499994874001;66.1772003173828;2;21.1777992248535;21.1777992248535;0;993.224975585938;993.224975585938;0;
2025-12-03 23:19:36;624;806.576;0.0859000012278557;61.0775985717773;2;21.1816997528076;21.1816997528076;0;993.226989746094;993.226989746094;0;
2025-12-03 23:19:37;624;807.576;0.0516999997198582;57.4065017700195;2;21.1816997528076;21.1816997528076;0;993.22802734375;993.22802734375;0;
2025-12-03 23:19:38;626;808.578;0.0372000001370907;55.848201751709;2;21.1895008087158;21.1895008087158;0;993.22802734375;993.22802734375;0;
2025-12-03 23:19:39;627;809.579;0.10360000282526;62.9561004638672;2;21.1895008087158;21.1895008087158;0;993.22998046875;993.22998046875;0;
2025-12-03 23:19:40;628;810.58;-0.0107000004500151;50.7167015075684;2;21.1907997131348;21.1907997131348;0;993.226013183594;993.226013183594;0;
2025-12-03 23:19:41;639;811.591;0.162000000476837;69.2068023681641;2;21.1921005249023;21.1921005249023;0;993.221984863281;993.221984863281;0;
2025-12-03 23:19:42;640;812.592;0.0720999985933304;59.576099395752;2;21.1856002807617;21.1856002807617;0;993.210998535156;993.210998535156;0;
2025-12-03 23:19:43;641;813.593;0.121299996972084;64.8554000854492;2;21.1881999969482;21.1881999969482;0;993.208984375;993.208984375;0;
2025-12-03 23:19:44;641;814.593;0.0888999998569489;61.3852996826172;2;21.1895008087158;21.1895008087158;0;993.205017089844;993.205017089844;0;
2025-12-03 23:19:45;655;815.607;0.131099998950958;65.9092025756836;2;21.1868991851807;21.1868991851807;0;993.200012207031;993.200012207031;0;
2025-12-03 23:19:46;656;816.608;0.0970999971032143;62.257999420166;2;21.1921005249023;21.1921005249023;0;993.198974609375;993.198974609375;0;
2025-12-03 23:19:47;664;817.616;0.136500000953674;66.4879989624023;2;21.1856002807617;21.1856002807617;0;993.195007324219;993.195007324219;0;
2025-12-03 23:19:48;672;818.624;0.0807999968528748;60.5125007629395;2;21.1881999969482;21.1881999969482;0;993.192993164063;993.192993164063;0;
2025-12-03 23:19:49;672;819.624;0.00820000004023314;52.7346992492676;2;21.1907997131348;21.1907997131348;0;993.192016601563;993.192016601563;0;
2025-12-03 23:19:50;673;820.625;0.153400003910065;68.2838973999023;2;21.1921005249023;21.1921005249023;0;993.197021484375;993.197021484375;0;
2025-12-03 23:19:51;688;821.64;0.13629999756813;66.4462966918945;2;21.1947002410889;21.1947002410889;0;993.195983886719;993.195983886719;0;
2025-12-03 23:19:52;702;822.654;0.104099996387959;63.0073013305664;2;21.198600769043;21.198600769043;0;993.198974609375;993.198974609375;0;
2025-12-03 23:19:53;703;823.655;0.110200002789497;63.6553993225098;2;21.1947002410889;21.1947002410889;0;993.200988769531;993.200988769531;0;
2025-12-03 23:19:54;718;824.67;0.148399993777275;67.7485961914063;2;21.1881999969482;21.1881999969482;0;993.205993652344;993.205993652344;0;
2025-12-03 23:19:55;733;825.685;0.118199996650219;64.5164031982422;2;21.1933994293213;21.1933994293213;0;993.203979492188;993.203979492188;0;
2025-12-03 23:19:56;734;826.686;-0.0111999996006489;50.6535987854004;2;21.1959991455078;21.1959991455078;0;993.208984375;993.208984375;0;
2025-12-03 23:19:57;749;827.701;0.118299998342991;64.515998840332;2;21.1959991455078;21.1959991455078;0;993.210021972656;993.210021972656;0;
2025-12-03 23:19:58;750;828.702;0.099200002849102;62.478199005127;2;21.1959991455078;21.1959991455078;0;993.2080078125;993.2080078125;0;
2025-12-03 23:19:59;751;829.703;0.160999998450279;69.0940017700195;2;21.2024993896484;21.2024993896484;0;993.205017089844;993.205017089844;0;
2025-12-03 23:20:00;753;830.705;0.0799999982118607;60.4249000549316;2;21.1933994293213;21.1933994293213;0;993.210021972656;993.210021972656;0;
2025-12-03 23:20:01;766;831.718;-0.0408999994397163;47.4785995483398;2;21.1933994293213;21.1933994293213;0;993.206970214844;993.206970214844;0;
2025-12-03 23:20:02;781;832.733;0.149399995803833;67.8537979125977;2;21.1947002410889;21.1947002410889;0;993.210998535156;993.210998535156;0;
2025-12-03 23:20:03;782;833.734;0.118600003421307;64.5539016723633;2;21.1972999572754;21.1972999572754;0;993.210021972656;993.210021972656;0;
2025-12-03 23:20:04;783;834.735;0.223499998450279;75.7867965698242;2;21.198600769043;21.198600769043;0;993.2509765625;993.2509765625;0;
2025-12-03 23:20:05;796;835.748;0.0333999991416931;55.4294013977051;2;21.2012004852295;21.2012004852295;0;993.211975097656;993.211975097656;0;
2025-12-03 23:20:06;797;836.749;0.173299998044968;70.4026031494141;2;21.2012004852295;21.2012004852295;0;993.213012695313;993.213012695313;0;
2025-12-03 23:20:07;797;837.749;0.0762000009417534;60.0131988525391;2;21.1972999572754;21.1972999572754;0;993.215026855469;993.215026855469;0;
2025-12-03 23:20:08;812;838.764;0.0930999964475632;61.8158988952637;2;21.2024993896484;21.2024993896484;0;993.213012695313;993.213012695313;0;
2025-12-03 23:20:09;813;839.765;0.111800000071526;63.8092994689941;2;21.2024993896484;21.2024993896484;0;993.210021972656;993.210021972656;0;
2025-12-03 23:20:10;827;840.779;0.231000006198883;76.5711975097656;2;21.203800201416;21.203800201416;0;993.211975097656;993.211975097656;0;
2025-12-03 23:20:11;827;841.779;0.0659999996423721;58.9160003662109;2;21.1972999572754;21.1972999572754;0;993.203979492188;993.203979492188;0;
2025-12-03 23:20:12;827;842.779;0.126399993896484;65.386100769043;2;21.205099105835;21.205099105835;0;993.210021972656;993.210021972656;0;
2025-12-03 23:20:13;828;843.78;0.126399993896484;65.3750991821289;2;21.205099105835;21.205099105835;0;993.210021972656;993.210021972656;0;
2025-12-03 23:20:14;830;844.782;0.115000002086163;64.1529006958008;2;21.205099105835;21.205099105835;0;993.213012695313;993.213012695313;0;
2025-12-03 23:20:15;844;845.796;0.229200005531311;76.3792037963867;2;21.2063999176025;21.2063999176025;0;993.218017578125;993.218017578125;0;
2025-12-03 23:20:16;845;846.797;-0.00260000000707805;51.5616989135742;2;21.2012004852295;21.2012004852295;0;993.218994140625;993.218994140625;0;
2025-12-03 23:20:17;860;847.812;0.0644000023603439;58.7350006103516;2;21.2063999176025;21.2063999176025;0;993.218994140625;993.218994140625;0;
2025-12-03 23:20:18;861;848.813;0.02280000038445;54.2869987487793;2;21.203800201416;21.203800201416;0;993.184020996094;993.184020996094;0;
2025-12-03 23:20:19;861;849.813;0.125300005078316;65.2497024536133;2;21.2063999176025;21.2063999176025;0;993.203002929688;993.203002929688;0;
2025-12-03 23:20:20;884;850.836;0.118000000715256;64.4683990478516;2;21.2089996337891;21.2089996337891;0;993.203979492188;993.203979492188;0;
2025-12-03 23:20:21;875;851.827;0.09009999781847;61.4794998168945;2;21.2063999176025;21.2063999176025;0;993.203002929688;993.203002929688;0;
2025-12-03 23:20:22;876;852.828;0.046000000089407;56.7597007751465;2;21.2063999176025;21.2063999176025;0;993.200012207031;993.200012207031;0;
2025-12-03 23:20:23;877;853.829;0.0524999983608723;57.4609985351563;2;21.203800201416;21.203800201416;0;993.197021484375;993.197021484375;0;
2025-12-03 23:20:24;877;854.829;0.0524999983608723;57.459098815918;2;21.203800201416;21.203800201416;0;993.197021484375;993.197021484375;0;
2025-12-03 23:20:25;886;855.838;0.0822999998927116;60.6530990600586;2;21.2063999176025;21.2063999176025;0;993.192993164063;993.192993164063;0;
2025-12-03 23:20:26;891;856.843;0.0803999975323677;60.4443016052246;2;21.205099105835;21.205099105835;0;993.192993164063;993.192993164063;0;
2025-12-03 23:20:27;905;857.857;0.196199998259544;72.8439025878906;2;21.2077007293701;21.2077007293701;0;993.184997558594;993.184997558594;0;
2025-12-03 23:20:28;906;858.858;0.0879999995231628;61.2529983520508;2;21.2129001617432;21.2129001617432;0;993.179992675781;993.179992675781;0;
2025-12-03 23:20:29;908;859.86;0.0562999993562698;57.8549003601074;2;21.2103004455566;21.2103004455566;0;993.174987792969;993.174987792969;0;
2025-12-03 23:20:30;923;860.875;0.0689999982714653;59.2238998413086;2;21.2089996337891;21.2089996337891;0;993.164978027344;993.164978027344;0;
2025-12-03 23:20:31;923;861.875;0.232500001788139;76.7160034179688;2;21.2129001617432;21.2129001617432;0;993.179016113281;993.179016113281;0;
2025-12-03 23:20:32;938;862.89;0.0715999975800514;59.4902992248535;2;21.2166996002197;21.2166996002197;0;993.195007324219;993.195007324219;0;
2025-12-03 23:20:33;939;863.891;0.0405000001192093;56.1674003601074;2;21.2089996337891;21.2089996337891;0;993.174987792969;993.174987792969;0;
2025-12-03 23:20:34;954;864.906;-0.0275999996811152;48.8824005126953;2;21.2115993499756;21.2115993499756;0;993.174011230469;993.174011230469;0;
2025-12-03 23:20:35;955;865.907;-0.0275999996811152;48.8791007995605;2;21.2115993499756;21.2115993499756;0;993.174011230469;993.174011230469;0;
2025-12-03 23:20:36;969;866.921;0.16159999370575;69.1234970092773;2;21.2129001617432;21.2129001617432;0;993.171020507813;993.171020507813;0;
2025-12-03 23:20:37;970;867.922;0.0654999986290932;58.8404006958008;2;21.2154998779297;21.2154998779297;0;993.166015625;993.166015625;0;
2025-12-03 23:20:38;971;868.923;0.0736000016331673;59.7028007507324;2;21.2180004119873;21.2180004119873;0;993.163024902344;993.163024902344;0;
2025-12-03 23:20:39;985;869.937;0.105899997055531;63.1538009643555;2;21.2168006896973;21.2168006896973;0;993.166015625;993.166015625;0;
2025-12-03 23:20:41;0;870.952;0.0230000000447035;54.290599822998;2;21.2206001281738;21.2206001281738;0;993.168029785156;993.168029785156;0;
2025-12-03 23:20:42;15;871.967;0.0820999965071678;60.6046981811523;2;21.2166996002197;21.2166996002197;0;993.1669921875;993.1669921875;0;
2025-12-03 23:20:43;31;872.983;0.0372000001370907;55.8105010986328;2;21.2166996002197;21.2166996002197;0;993.1669921875;993.1669921875;0;
2025-12-03 23:20:44;46;873.998;0.095600001513958;62.0469017028809;2;21.2180004119873;21.2180004119873;0;993.156982421875;993.156982421875;0;
2025-12-03 23:20:45;46;874.998;0.0601000003516674;58.2523994445801;2;21.2180004119873;21.2180004119873;0;993.174011230469;993.174011230469;0;
2025-12-03 23:20:46;47;875.999;0.0403000004589558;56.1344985961914;2;21.2192993164063;21.2192993164063;0;993.171020507813;993.171020507813;0;
2025-12-03 23:20:47;48;877;0.0403000004589558;56.1327018737793;2;21.2192993164063;21.2192993164063;0;993.171020507813;993.171020507813;0;
2025-12-03 23:20:48;47;877.999;0.208299994468689;74.1144027709961;2;21.2231998443604;21.2231998443604;0;993.174987792969;993.174987792969;0;
2025-12-03 23:20:49;47;878.999;0.0582000017166138;58.0400009155273;2;21.2103004455566;21.2103004455566;0;993.177978515625;993.177978515625;0;
2025-12-03 23:20:50;49;880.001;0.0957000032067299;62.0815010070801;2;21.2192993164063;21.2192993164063;0;993.179992675781;993.179992675781;0;
2025-12-03 23:20:51;62;881.014;0.0738999992609024;59.7307014465332;2;21.2219009399414;21.2219009399414;0;993.177001953125;993.177001953125;0;
2025-12-03 23:20:52;78;882.03;0.153200000524521;68.2132034301758;2;21.2219009399414;21.2219009399414;0;993.181030273438;993.181030273438;0;
2025-12-03 23:20:53;78;883.03;-0.00109999999403954;51.7000007629395;2;21.2180004119873;21.2180004119873;0;993.184020996094;993.184020996094;0;
2025-12-03 23:20:54;79;884.031;0.0242999996989965;54.4109992980957;2;21.2257995605469;21.2257995605469;0;993.190002441406;993.190002441406;0;
2025-12-03 23:20:55;80;885.032;0.212899997830391;74.5920028686523;2;21.2192993164063;21.2192993164063;0;993.195983886719;993.195983886719;0;
2025-12-03 23:20:56;80;886.032;0.0515000000596046;57.3345985412598;2;21.2192993164063;21.2192993164063;0;993.202026367188;993.202026367188;0;
2025-12-03 23:20:57;94;887.046;-0.0291000008583069;48.7042999267578;2;21.2245006561279;21.2245006561279;0;993.205993652344;993.205993652344;0;
2025-12-03 23:20:58;95;888.047;-0.0291000008583069;48.6977005004883;2;21.2245006561279;21.2245006561279;0;993.205993652344;993.205993652344;0;
2025-12-03 23:20:59;96;889.048;0.23870000243187;77.3581008911133;2;21.2231998443604;21.2231998443604;0;993.232971191406;993.232971191406;0;
2025-12-03 23:21:00;97;890.049;0.111400000751019;63.7373008728027;2;21.2231998443604;21.2231998443604;0;993.31298828125;993.31298828125;0;
