Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-19 16:26:12;988;1567.531;44.7817001342773;42.3880004882813;3;20.0177001953125;20.0177001953125;0;984.823974609375;984.823974609375;0;
2025-11-19 16:26:13;990;1568.533;44.7127990722656;42.3214988708496;3;20.0189990997314;20.0189990997314;0;984.809997558594;984.809997558594;0;
2025-11-19 16:26:14;990;1569.533;44.7904014587402;42.4012985229492;3;20.0137996673584;20.0137996673584;0;984.81298828125;984.81298828125;0;
2025-11-19 16:26:15;991;1570.534;44.7467002868652;42.3601989746094;3;20.0125007629395;20.0125007629395;0;984.820007324219;984.820007324219;0;
2025-11-19 16:26:17;2;1571.545;44.5166015625;42.1459007263184;3;20.0098991394043;20.0098991394043;0;984.815002441406;984.815002441406;0;
2025-11-19 16:26:18;3;1572.546;44.4508018493652;42.0875015258789;3;20.015100479126;20.015100479126;0;984.820007324219;984.820007324219;0;
2025-11-19 16:26:19;4;1573.547;44.7326011657715;42.3452987670898;3;20.0086002349854;20.0086002349854;0;984.817016601563;984.817016601563;0;
2025-11-19 16:26:20;4;1574.547;44.5626983642578;42.1943016052246;3;20.0111999511719;20.0111999511719;0;984.820983886719;984.820983886719;0;
2025-11-19 16:26:21;5;1575.548;44.3983993530273;42.0364990234375;3;20.0086002349854;20.0086002349854;0;984.820983886719;984.820983886719;0;
2025-11-19 16:26:22;7;1576.55;44.4435005187988;42.0822982788086;3;20.0086002349854;20.0086002349854;0;984.827026367188;984.827026367188;0;
2025-11-19 16:26:23;20;1577.563;44.2074012756348;41.8605003356934;3;20.0086002349854;20.0086002349854;0;984.818969726563;984.818969726563;0;
2025-11-19 16:26:24;21;1578.564;44.2584991455078;41.9103012084961;3;20.0072994232178;20.0072994232178;0;984.825012207031;984.825012207031;0;
2025-11-19 16:26:25;22;1579.565;44.290699005127;41.9455986022949;3;20.0034008026123;20.0034008026123;0;984.818969726563;984.818969726563;0;
2025-11-19 16:26:26;23;1580.566;44.277099609375;41.9259986877441;3;20.0086002349854;20.0086002349854;0;984.809997558594;984.809997558594;0;
2025-11-19 16:26:27;24;1581.567;44.1335983276367;41.7911987304688;3;20.0072994232178;20.0072994232178;0;984.809020996094;984.809020996094;0;
2025-11-19 16:26:28;38;1582.581;43.9902992248535;41.6582984924316;3;20.0086002349854;20.0086002349854;0;984.802001953125;984.802001953125;0;
2025-11-19 16:26:29;39;1583.582;44.0029983520508;41.6684989929199;3;20.0086002349854;20.0086002349854;0;984.809020996094;984.809020996094;0;
2025-11-19 16:26:30;40;1584.583;44.0531997680664;41.7293014526367;3;19.9981994628906;19.9981994628906;0;984.814025878906;984.814025878906;0;
2025-11-19 16:26:31;41;1585.584;44.0040016174316;41.6780014038086;3;20.0020999908447;20.0020999908447;0;984.81201171875;984.81201171875;0;
2025-11-19 16:26:32;42;1586.585;43.9580001831055;41.632999420166;3;20.0034008026123;20.0034008026123;0;984.822021484375;984.822021484375;0;
2025-11-19 16:26:33;52;1587.595;43.8740005493164;41.5541000366211;3;20.0007991790771;20.0007991790771;0;984.817016601563;984.817016601563;0;
2025-11-19 16:26:34;52;1588.595;43.7328987121582;41.4249000549316;3;20.0046997070313;20.0046997070313;0;984.817993164063;984.817993164063;0;
2025-11-19 16:26:35;54;1589.597;43.8302001953125;41.5112991333008;3;20.0034008026123;20.0034008026123;0;984.823974609375;984.823974609375;0;
2025-11-19 16:26:36;54;1590.597;43.6958999633789;41.3866996765137;3;20.0034008026123;20.0034008026123;0;984.807983398438;984.807983398438;0;
2025-11-19 16:26:37;55;1591.598;43.7420997619629;41.4300994873047;3;20.0046997070313;20.0046997070313;0;984.827026367188;984.827026367188;0;
2025-11-19 16:26:38;66;1592.609;43.4361991882324;41.140998840332;3;20.0034008026123;20.0034008026123;0;984.838012695313;984.838012695313;0;
2025-11-19 16:26:39;67;1593.61;43.5253982543945;41.2265014648438;3;19.9957008361816;19.9957008361816;0;984.838012695313;984.838012695313;0;
2025-11-19 16:26:40;67;1594.61;43.4832992553711;41.1971015930176;3;20.0007991790771;20.0007991790771;0;984.835021972656;984.835021972656;0;
2025-11-19 16:26:41;69;1595.612;43.5578994750977;41.2587013244629;3;20.0020999908447;20.0020999908447;0;984.838012695313;984.838012695313;0;
2025-11-19 16:26:42;69;1596.612;43.3485984802246;41.0587005615234;3;20.0046997070313;20.0046997070313;0;984.830017089844;984.830017089844;0;
2025-11-19 16:26:43;81;1597.624;43.1912002563477;40.9141998291016;3;20.0020999908447;20.0020999908447;0;984.841979980469;984.841979980469;0;
2025-11-19 16:26:44;82;1598.625;43.236198425293;40.9682006835938;3;19.9930992126465;19.9930992126465;0;984.833984375;984.833984375;0;
2025-11-19 16:26:45;83;1599.626;43.1577987670898;40.8894004821777;3;19.9969997406006;19.9969997406006;0;984.828002929688;984.828002929688;0;
2025-11-19 16:26:46;84;1600.627;43.1324005126953;40.863899230957;3;19.9981994628906;19.9981994628906;0;984.823974609375;984.823974609375;0;
2025-11-19 16:26:47;96;1601.639;43.0735015869141;40.8086013793945;3;19.9969997406006;19.9969997406006;0;984.822021484375;984.822021484375;0;
2025-11-19 16:26:48;97;1602.64;43.1178016662598;40.8518981933594;3;19.9969997406006;19.9969997406006;0;984.823974609375;984.823974609375;0;
2025-11-19 16:26:49;98;1603.641;43.0074005126953;40.7582015991211;3;19.989200592041;19.989200592041;0;984.820983886719;984.820983886719;0;
2025-11-19 16:26:50;98;1604.641;42.8522987365723;40.6123008728027;3;19.9957008361816;19.9957008361816;0;984.818969726563;984.818969726563;0;
2025-11-19 16:26:51;99;1605.642;42.796199798584;40.5513000488281;3;19.99049949646;19.99049949646;0;984.820007324219;984.820007324219;0;
2025-11-19 16:26:52;99;1606.642;42.8428001403809;40.6016998291016;3;19.989200592041;19.989200592041;0;984.815979003906;984.815979003906;0;
2025-11-19 16:26:53;115;1607.658;42.820499420166;40.5825004577637;3;19.989200592041;19.989200592041;0;984.818969726563;984.818969726563;0;
2025-11-19 16:26:54;117;1608.66;42.8259010314941;40.5875015258789;3;19.99049949646;19.99049949646;0;984.815002441406;984.815002441406;0;
2025-11-19 16:26:55;118;1609.661;42.5335006713867;40.3143005371094;3;19.9878997802734;19.9878997802734;0;984.820983886719;984.820983886719;0;
2025-11-19 16:26:56;118;1610.661;42.5335006713867;40.3143005371094;3;19.9878997802734;19.9878997802734;0;984.820983886719;984.820983886719;0;
2025-11-19 16:26:57;119;1611.662;42.345401763916;40.1324005126953;3;19.99049949646;19.99049949646;0;984.818969726563;984.818969726563;0;
2025-11-19 16:26:58;130;1612.673;42.5755004882813;40.350399017334;3;19.9918003082275;19.9918003082275;0;984.81298828125;984.81298828125;0;
2025-11-19 16:26:59;132;1613.675;42.4883003234863;40.2667999267578;3;19.989200592041;19.989200592041;0;984.815002441406;984.815002441406;0;
2025-11-19 16:27:00;133;1614.676;42.4143981933594;40.2005996704102;3;19.9866008758545;19.9866008758545;0;984.822998046875;984.822998046875;0;
2025-11-19 16:27:01;133;1615.676;42.2345008850098;40.0364990234375;3;19.9853000640869;19.9853000640869;0;984.817993164063;984.817993164063;0;
2025-11-19 16:27:02;134;1616.677;42.2111015319824;40.0161018371582;3;19.9839992523193;19.9839992523193;0;984.810974121094;984.810974121094;0;
2025-11-19 16:27:03;144;1617.687;42.2240982055664;40.0265998840332;3;19.9853000640869;19.9853000640869;0;984.815002441406;984.815002441406;0;
2025-11-19 16:27:04;145;1618.688;42.0938987731934;39.9009017944336;3;19.9878997802734;19.9878997802734;0;984.809997558594;984.809997558594;0;
2025-11-19 16:27:05;146;1619.689;41.9485015869141;39.7658996582031;3;19.9866008758545;19.9866008758545;0;984.814025878906;984.814025878906;0;
2025-11-19 16:27:06;147;1620.69;42.0306015014648;39.8414001464844;3;19.9878997802734;19.9878997802734;0;984.81201171875;984.81201171875;0;
2025-11-19 16:27:07;147;1621.69;42.0801010131836;39.8880004882813;3;19.989200592041;19.989200592041;0;984.817993164063;984.817993164063;0;
2025-11-19 16:27:08;147;1622.69;41.863899230957;39.6831016540527;3;19.9853000640869;19.9853000640869;0;984.818969726563;984.818969726563;0;
2025-11-19 16:27:09;148;1623.691;41.7303009033203;39.5624008178711;3;19.9853000640869;19.9853000640869;0;984.820983886719;984.820983886719;0;
2025-11-19 16:27:10;149;1624.692;41.7126007080078;39.5457000732422;3;19.9839992523193;19.9839992523193;0;984.815979003906;984.815979003906;0;
2025-11-19 16:27:11;150;1625.693;41.7751007080078;39.606201171875;3;19.9813995361328;19.9813995361328;0;984.814025878906;984.814025878906;0;
2025-11-19 16:27:12;151;1626.694;41.5900993347168;39.4353981018066;3;19.9839992523193;19.9839992523193;0;984.81298828125;984.81298828125;0;
2025-11-19 16:27:13;160;1627.703;41.4976005554199;39.3451995849609;3;19.9866008758545;19.9866008758545;0;984.817016601563;984.817016601563;0;
2025-11-19 16:27:14;161;1628.704;41.4823989868164;39.3308982849121;3;19.9839992523193;19.9839992523193;0;984.815979003906;984.815979003906;0;
2025-11-19 16:27:15;163;1629.706;41.3748016357422;39.2313995361328;3;19.9827003479004;19.9827003479004;0;984.807006835938;984.807006835938;0;
2025-11-19 16:27:16;163;1630.706;41.4376983642578;39.2888984680176;3;19.9839992523193;19.9839992523193;0;984.806030273438;984.806030273438;0;
2025-11-19 16:27:17;174;1631.717;41.3554000854492;39.211498260498;3;19.9775009155273;19.9775009155273;0;984.809020996094;984.809020996094;0;
2025-11-19 16:27:18;174;1632.717;41.3163986206055;39.1828994750977;3;19.9827003479004;19.9827003479004;0;984.802001953125;984.802001953125;0;
2025-11-19 16:27:19;176;1633.719;41.092098236084;38.9655990600586;3;19.9813995361328;19.9813995361328;0;984.799987792969;984.799987792969;0;
2025-11-19 16:27:20;176;1634.719;41.2785987854004;39.1376991271973;3;19.9853000640869;19.9853000640869;0;984.802978515625;984.802978515625;0;
2025-11-19 16:27:21;177;1635.72;41.2597999572754;39.1167984008789;3;19.9878997802734;19.9878997802734;0;984.796997070313;984.796997070313;0;
2025-11-19 16:27:22;178;1636.721;40.9454002380371;38.8356018066406;3;19.9762001037598;19.9762001037598;0;984.799011230469;984.799011230469;0;
2025-11-19 16:27:23;190;1637.733;40.9001998901367;38.7882995605469;3;19.9801006317139;19.9801006317139;0;984.804016113281;984.804016113281;0;
2025-11-19 16:27:24;191;1638.734;41.0555000305176;38.9359016418457;3;19.9787998199463;19.9787998199463;0;984.804016113281;984.804016113281;0;
2025-11-19 16:27:25;192;1639.735;40.7860984802246;38.6824989318848;3;19.9787998199463;19.9787998199463;0;984.817016601563;984.817016601563;0;
2025-11-19 16:27:26;193;1640.736;40.7864990234375;38.6829986572266;3;19.9787998199463;19.9787998199463;0;984.815979003906;984.815979003906;0;
2025-11-19 16:27:27;194;1641.737;40.8450012207031;38.7379989624023;3;19.9775009155273;19.9775009155273;0;984.822021484375;984.822021484375;0;
2025-11-19 16:27:28;205;1642.748;40.6613998413086;38.5668983459473;3;19.9801006317139;19.9801006317139;0;984.820983886719;984.820983886719;0;
2025-11-19 16:27:29;206;1643.749;40.5424003601074;38.4518013000488;3;19.9787998199463;19.9787998199463;0;984.827026367188;984.827026367188;0;
2025-11-19 16:27:30;207;1644.75;40.4837989807129;38.3983001708984;3;19.9748992919922;19.9748992919922;0;984.827026367188;984.827026367188;0;
2025-11-19 16:27:31;207;1645.75;40.5929985046387;38.5056991577148;3;19.9762001037598;19.9762001037598;0;984.827026367188;984.827026367188;0;
2025-11-19 16:27:32;208;1646.751;40.3616981506348;38.2865982055664;3;19.9762001037598;19.9762001037598;0;984.830017089844;984.830017089844;0;
2025-11-19 16:27:33;214;1647.757;40.3512001037598;38.2766990661621;3;19.9762001037598;19.9762001037598;0;984.825988769531;984.825988769531;0;
2025-11-19 16:27:34;215;1648.758;40.3333015441895;38.2630996704102;3;19.9736003875732;19.9736003875732;0;984.831970214844;984.831970214844;0;
2025-11-19 16:27:35;216;1649.759;39.9726982116699;37.923900604248;3;19.9736003875732;19.9736003875732;0;984.830017089844;984.830017089844;0;
2025-11-19 16:27:36;217;1650.76;39.9726982116699;37.923900604248;3;19.9736003875732;19.9736003875732;0;984.830017089844;984.830017089844;0;
2025-11-19 16:27:37;218;1651.761;40.1436004638672;38.0830993652344;3;19.9722995758057;19.9722995758057;0;984.827026367188;984.827026367188;0;
2025-11-19 16:27:38;227;1652.77;40.0693016052246;38.016300201416;3;19.9722995758057;19.9722995758057;0;984.823974609375;984.823974609375;0;
2025-11-19 16:27:39;227;1653.77;40.046501159668;37.9980010986328;3;19.9696998596191;19.9696998596191;0;984.828979492188;984.828979492188;0;
2025-11-19 16:27:40;229;1654.772;39.8951988220215;37.8572006225586;3;19.9683990478516;19.9683990478516;0;984.831970214844;984.831970214844;0;
2025-11-19 16:27:41;229;1655.772;39.6705017089844;37.6427001953125;3;19.9710006713867;19.9710006713867;0;984.825988769531;984.825988769531;0;
2025-11-19 16:27:42;230;1656.773;39.6705017089844;37.6412010192871;3;19.9722995758057;19.9722995758057;0;984.823974609375;984.823974609375;0;
2025-11-19 16:27:43;237;1657.78;39.6313018798828;37.609001159668;3;19.9683990478516;19.9683990478516;0;984.820983886719;984.820983886719;0;
2025-11-19 16:27:44;238;1658.781;39.5509986877441;37.5334014892578;3;19.9722995758057;19.9722995758057;0;984.817993164063;984.817993164063;0;
2025-11-19 16:27:45;238;1659.781;39.6342010498047;37.6069984436035;3;19.9722995758057;19.9722995758057;0;984.817016601563;984.817016601563;0;
2025-11-19 16:27:46;238;1660.781;39.6342010498047;37.6069984436035;3;19.9722995758057;19.9722995758057;0;984.817016601563;984.817016601563;0;
2025-11-19 16:27:47;252;1661.795;39.4852981567383;37.470100402832;3;19.9696998596191;19.9696998596191;0;984.825012207031;984.825012207031;0;
2025-11-19 16:27:48;268;1662.811;39.4157981872559;37.4047012329102;3;19.9592990875244;19.9592990875244;0;984.831970214844;984.831970214844;0;
2025-11-19 16:27:49;268;1663.811;39.4398994445801;37.4397010803223;3;19.965799331665;19.965799331665;0;984.830993652344;984.830993652344;0;
2025-11-19 16:27:50;269;1664.812;39.2290992736816;37.233699798584;3;19.9671001434326;19.9671001434326;0;984.841979980469;984.841979980469;0;
2025-11-19 16:27:51;269;1665.812;39.2207984924316;37.2243003845215;3;19.9619007110596;19.9619007110596;0;984.844970703125;984.844970703125;0;
2025-11-19 16:27:52;271;1666.814;39.0205993652344;37.0330009460449;3;19.9696998596191;19.9696998596191;0;984.848022460938;984.848022460938;0;
2025-11-19 16:27:53;286;1667.829;38.9136009216309;36.9308013916016;3;19.9710006713867;19.9710006713867;0;984.838012695313;984.838012695313;0;
2025-11-19 16:27:54;287;1668.83;38.9136009216309;36.9308013916016;3;19.9710006713867;19.9710006713867;0;984.838012695313;984.838012695313;0;
2025-11-19 16:27:55;287;1669.83;38.9631996154785;36.9880981445313;3;19.9619007110596;19.9619007110596;0;984.841979980469;984.841979980469;0;
2025-11-19 16:27:56;288;1670.831;38.8109016418457;36.8418006896973;3;19.9631996154785;19.9631996154785;0;984.835998535156;984.835998535156;0;
2025-11-19 16:27:57;288;1671.831;38.9068984985352;36.9336013793945;3;19.9631996154785;19.9631996154785;0;984.828002929688;984.828002929688;0;
2025-11-19 16:27:58;299;1672.842;38.7444000244141;36.7807006835938;3;19.9645004272461;19.9645004272461;0;984.827026367188;984.827026367188;0;
2025-11-19 16:27:59;299;1673.842;38.5716018676758;36.6211013793945;3;19.960599899292;19.960599899292;0;984.828979492188;984.828979492188;0;
2025-11-19 16:28:00;299;1674.842;38.6195983886719;36.6646995544434;3;19.9619007110596;19.9619007110596;0;984.825012207031;984.825012207031;0;
2025-11-19 16:28:01;300;1675.843;38.5668983459473;36.6077003479004;3;19.9683990478516;19.9683990478516;0;984.822021484375;984.822021484375;0;
2025-11-19 16:28:02;302;1676.845;38.4849014282227;36.5364990234375;3;19.9631996154785;19.9631996154785;0;984.817993164063;984.817993164063;0;
2025-11-19 16:28:03;317;1677.86;38.4119987487793;36.4693984985352;3;19.9619007110596;19.9619007110596;0;984.817016601563;984.817016601563;0;
2025-11-19 16:28:04;318;1678.861;38.4119987487793;36.4693984985352;3;19.9619007110596;19.9619007110596;0;984.817016601563;984.817016601563;0;
2025-11-19 16:28:05;318;1679.861;38.3737983703613;36.4333992004395;3;19.965799331665;19.965799331665;0;984.815979003906;984.815979003906;0;
2025-11-19 16:28:06;319;1680.862;38.2654991149902;36.3270988464355;3;19.9631996154785;19.9631996154785;0;984.81201171875;984.81201171875;0;
2025-11-19 16:28:07;320;1681.863;38.1113014221191;36.185001373291;3;19.9645004272461;19.9645004272461;0;984.806030273438;984.806030273438;0;
2025-11-19 16:28:08;331;1682.874;38.1383018493652;36.2089004516602;3;19.9592990875244;19.9592990875244;0;984.810974121094;984.810974121094;0;
2025-11-19 16:28:09;332;1683.875;37.9850006103516;36.0705986022949;3;19.960599899292;19.960599899292;0;984.810974121094;984.810974121094;0;
2025-11-19 16:28:10;332;1684.875;38.0587997436523;36.138599395752;3;19.960599899292;19.960599899292;0;984.817016601563;984.817016601563;0;
2025-11-19 16:28:11;333;1685.876;37.9329986572266;36.0201988220215;3;19.9619007110596;19.9619007110596;0;984.817993164063;984.817993164063;0;
2025-11-19 16:28:12;334;1686.877;38.048698425293;36.1276016235352;3;19.9592990875244;19.9592990875244;0;984.817993164063;984.817993164063;0;
2025-11-19 16:28:13;335;1687.878;37.8564987182617;35.9511985778809;3;19.9580001831055;19.9580001831055;0;984.818969726563;984.818969726563;0;
2025-11-19 16:28:14;335;1688.878;37.7876014709473;35.8833999633789;3;19.960599899292;19.960599899292;0;984.817016601563;984.817016601563;0;
2025-11-19 16:28:15;337;1689.88;37.7876014709473;35.8833999633789;3;19.960599899292;19.960599899292;0;984.817016601563;984.817016601563;0;
2025-11-19 16:28:16;337;1690.88;37.6935005187988;35.7991981506348;3;19.9566993713379;19.9566993713379;0;984.810974121094;984.810974121094;0;
2025-11-19 16:28:17;349;1691.892;37.540599822998;35.652400970459;3;19.9566993713379;19.9566993713379;0;984.802978515625;984.802978515625;0;
2025-11-19 16:28:18;361;1692.904;37.4208984375;35.5427017211914;3;19.9566993713379;19.9566993713379;0;984.796997070313;984.796997070313;0;
2025-11-19 16:28:19;362;1693.905;37.3516998291016;35.4776000976563;3;19.9566993713379;19.9566993713379;0;984.794982910156;984.794982910156;0;
2025-11-19 16:28:20;363;1694.906;37.3307991027832;35.4579010009766;3;19.9566993713379;19.9566993713379;0;984.81201171875;984.81201171875;0;
2025-11-19 16:28:21;364;1695.907;37.2303009033203;35.3633003234863;3;19.9566993713379;19.9566993713379;0;984.822021484375;984.822021484375;0;
2025-11-19 16:28:22;364;1696.907;37.2080001831055;35.3409004211426;3;19.9580001831055;19.9580001831055;0;984.836975097656;984.836975097656;0;
2025-11-19 16:28:23;365;1697.908;37.2691993713379;35.3998985290527;3;19.9566993713379;19.9566993713379;0;984.851013183594;984.851013183594;0;
2025-11-19 16:28:24;366;1698.909;37.1156005859375;35.2554016113281;3;19.9566993713379;19.9566993713379;0;984.859985351563;984.859985351563;0;
2025-11-19 16:28:25;368;1699.911;37.1156005859375;35.2554016113281;3;19.9566993713379;19.9566993713379;0;984.859985351563;984.859985351563;0;
2025-11-19 16:28:26;369;1700.912;37.0722999572754;35.2089004516602;3;19.9619007110596;19.9619007110596;0;984.976013183594;984.976013183594;0;
2025-11-19 16:28:27;370;1701.913;36.8264999389648;34.9818992614746;3;19.9580001831055;19.9580001831055;0;984.986999511719;984.986999511719;0;
2025-11-19 16:28:28;377;1702.92;37.0255012512207;35.176399230957;3;19.9515991210938;19.9515991210938;0;984.97900390625;984.97900390625;0;
2025-11-19 16:28:29;378;1703.921;36.7868003845215;34.9544982910156;3;19.9489994049072;19.9489994049072;0;984.965026855469;984.965026855469;0;
2025-11-19 16:28:30;379;1704.922;36.7461013793945;34.9161987304688;3;19.9540996551514;19.9540996551514;0;984.911987304688;984.911987304688;0;
2025-11-19 16:28:31;380;1705.923;36.6809005737305;34.8490982055664;3;19.9580001831055;19.9580001831055;0;984.888000488281;984.888000488281;0;
2025-11-19 16:28:32;381;1706.924;36.5505981445313;34.7223014831543;3;19.9540996551514;19.9540996551514;0;984.869018554688;984.869018554688;0;
2025-11-19 16:28:33;382;1707.925;36.5828018188477;34.7569007873535;3;19.9580001831055;19.9580001831055;0;984.856994628906;984.856994628906;0;
2025-11-19 16:28:34;383;1708.926;36.483699798584;34.6594009399414;3;19.9566993713379;19.9566993713379;0;984.846008300781;984.846008300781;0;
2025-11-19 16:28:35;384;1709.927;36.483699798584;34.6608009338379;3;19.9566993713379;19.9566993713379;0;984.846008300781;984.846008300781;0;
2025-11-19 16:28:36;384;1710.927;36.532600402832;34.7053985595703;3;19.9580001831055;19.9580001831055;0;984.848999023438;984.848999023438;0;
2025-11-19 16:28:37;385;1711.928;36.3091011047363;34.5033988952637;3;19.9540996551514;19.9540996551514;0;984.866027832031;984.866027832031;0;
2025-11-19 16:28:38;394;1712.937;36.1708984375;34.3692016601563;3;19.9566993713379;19.9566993713379;0;984.848022460938;984.848022460938;0;
2025-11-19 16:28:39;394;1713.937;36.2641983032227;34.4542007446289;3;19.9528007507324;19.9528007507324;0;984.856994628906;984.856994628906;0;
2025-11-19 16:28:40;395;1714.938;36.0017013549805;34.2113990783691;3;19.9489994049072;19.9489994049072;0;984.851989746094;984.851989746094;0;
2025-11-19 16:28:41;395;1715.938;35.9383010864258;34.1557998657227;3;19.9528999328613;19.9528999328613;0;984.841979980469;984.841979980469;0;
2025-11-19 16:28:42;396;1716.939;36.0681991577148;34.2738990783691;3;19.9503002166748;19.9503002166748;0;984.822998046875;984.822998046875;0;
2025-11-19 16:28:43;408;1717.951;36.0145988464355;34.2318992614746;3;19.9451007843018;19.9451007843018;0;984.81298828125;984.81298828125;0;
2025-11-19 16:28:44;409;1718.952;35.7891998291016;34.0112991333008;3;19.9528007507324;19.9528007507324;0;984.807006835938;984.807006835938;0;
2025-11-19 16:28:45;410;1719.953;35.7070999145508;33.9341011047363;3;19.9528007507324;19.9528007507324;0;984.801025390625;984.801025390625;0;
2025-11-19 16:28:46;411;1720.954;35.7070999145508;33.9341011047363;3;19.9528007507324;19.9528007507324;0;984.801025390625;984.801025390625;0;
2025-11-19 16:28:47;425;1721.968;35.7070999145508;33.9300003051758;3;19.9528999328613;19.9528999328613;0;984.783996582031;984.783996582031;0;
2025-11-19 16:28:48;425;1722.968;35.4710006713867;33.7118988037109;3;19.9463996887207;19.9463996887207;0;984.783020019531;984.783020019531;0;
2025-11-19 16:28:49;426;1723.969;35.5064010620117;33.7561988830566;3;19.9424991607666;19.9424991607666;0;984.783996582031;984.783996582031;0;
2025-11-19 16:28:50;427;1724.97;35.5126991271973;33.7537994384766;3;19.9503002166748;19.9503002166748;0;984.783996582031;984.783996582031;0;
2025-11-19 16:28:51;428;1725.971;35.415901184082;33.6613998413086;3;19.9515991210938;19.9515991210938;0;984.780029296875;984.780029296875;0;
2025-11-19 16:28:52;441;1726.984;35.3913993835449;33.6450996398926;3;19.9451007843018;19.9451007843018;0;984.781982421875;984.781982421875;0;
2025-11-19 16:28:53;441;1727.984;35.2904014587402;33.5391998291016;3;19.9554004669189;19.9554004669189;0;984.776977539063;984.776977539063;0;
2025-11-19 16:28:54;442;1728.985;35.1865005493164;33.4412994384766;3;19.9477005004883;19.9477005004883;0;984.775024414063;984.775024414063;0;
2025-11-19 16:28:55;443;1729.986;35.2360992431641;33.4962005615234;3;19.9412002563477;19.9412002563477;0;984.773010253906;984.773010253906;0;
2025-11-19 16:28:56;444;1730.987;35.2360992431641;33.5029983520508;3;19.9412002563477;19.9412002563477;0;984.773010253906;984.773010253906;0;
2025-11-19 16:28:57;444;1731.987;35.0029983520508;33.2781982421875;3;19.9489994049072;19.9489994049072;0;984.776000976563;984.776000976563;0;
2025-11-19 16:28:58;445;1732.988;34.8661994934082;33.1467018127441;3;19.9451007843018;19.9451007843018;0;984.773986816406;984.773986816406;0;
2025-11-19 16:28:59;445;1733.988;34.8876991271973;33.1710014343262;3;19.9412002563477;19.9412002563477;0;984.784973144531;984.784973144531;0;
2025-11-19 16:29:00;446;1734.989;34.7350006103516;33.0312995910645;3;19.9437999725342;19.9437999725342;0;984.778991699219;984.778991699219;0;
2025-11-19 16:29:01;447;1735.99;34.834098815918;33.1217994689941;3;19.9451007843018;19.9451007843018;0;984.788024902344;984.788024902344;0;
2025-11-19 16:29:02;455;1736.998;34.7804985046387;33.0699996948242;3;19.9398994445801;19.9398994445801;0;984.791015625;984.791015625;0;
2025-11-19 16:29:03;457;1738;34.6399993896484;32.9431991577148;3;19.9398994445801;19.9398994445801;0;984.7919921875;984.7919921875;0;
2025-11-19 16:29:04;457;1739;34.5802993774414;32.8762016296387;3;19.9503002166748;19.9503002166748;0;984.794006347656;984.794006347656;0;
2025-11-19 16:29:05;459;1740.002;34.6683006286621;32.9684982299805;3;19.9412002563477;19.9412002563477;0;984.783020019531;984.783020019531;0;
2025-11-19 16:29:06;459;1741.002;34.6683006286621;32.9684982299805;3;19.9412002563477;19.9412002563477;0;984.783020019531;984.783020019531;0;
2025-11-19 16:29:07;472;1742.015;34.5847015380859;32.882999420166;3;19.9424991607666;19.9424991607666;0;984.799011230469;984.799011230469;0;
2025-11-19 16:29:08;473;1743.016;34.3546981811523;32.6719017028809;3;19.9503002166748;19.9503002166748;0;984.804992675781;984.804992675781;0;
2025-11-19 16:29:09;474;1744.017;34.3632011413574;32.6719017028809;3;19.9412002563477;19.9412002563477;0;984.807983398438;984.807983398438;0;
2025-11-19 16:29:10;475;1745.018;34.2683982849121;32.5878982543945;3;19.9451007843018;19.9451007843018;0;984.809020996094;984.809020996094;0;
2025-11-19 16:29:11;477;1746.02;34.1343002319336;32.4631004333496;3;19.9437999725342;19.9437999725342;0;984.81298828125;984.81298828125;0;
2025-11-19 16:29:12;490;1747.033;34.103199005127;32.4364013671875;3;19.9412002563477;19.9412002563477;0;984.807983398438;984.807983398438;0;
2025-11-19 16:29:13;491;1748.034;34.1305999755859;32.456901550293;3;19.9463996887207;19.9463996887207;0;984.802978515625;984.802978515625;0;
2025-11-19 16:29:14;491;1749.034;33.9905014038086;32.331600189209;3;19.9398994445801;19.9398994445801;0;984.804992675781;984.804992675781;0;
2025-11-19 16:29:15;492;1750.035;33.9791984558105;32.3209991455078;3;19.9412002563477;19.9412002563477;0;984.804992675781;984.804992675781;0;
2025-11-19 16:29:16;492;1751.035;33.9791984558105;32.3196983337402;3;19.9412002563477;19.9412002563477;0;984.804992675781;984.804992675781;0;
2025-11-19 16:29:17;503;1752.046;33.8274993896484;32.1768989562988;3;19.9412002563477;19.9412002563477;0;984.802001953125;984.802001953125;0;
2025-11-19 16:29:18;505;1753.048;33.7585983276367;32.1119003295898;3;19.9437999725342;19.9437999725342;0;984.799987792969;984.799987792969;0;
2025-11-19 16:29:19;506;1754.049;33.527099609375;31.8913993835449;3;19.9398994445801;19.9398994445801;0;984.794982910156;984.794982910156;0;
2025-11-19 16:29:20;507;1755.05;33.7285003662109;32.0848999023438;3;19.9437999725342;19.9437999725342;0;984.791015625;984.791015625;0;
2025-11-19 16:29:21;508;1756.051;33.5625991821289;31.9248008728027;3;19.9424991607666;19.9424991607666;0;984.906005859375;984.906005859375;0;
