Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (μmol/L);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-10 21:42:34;953;52.288;-0.436100006103516;-0.278600007295609;2;19.6989002227783;19.6989002227783;0;993.793029785156;993.793029785156;0;
2025-11-10 21:42:35;954;53.289;-0.318500012159348;-0.165999993681908;2;19.6975994110107;19.6975994110107;0;993.781982421875;993.781982421875;0;
2025-11-10 21:42:36;971;54.306;-0.373800009489059;-0.218899995088577;2;19.6975994110107;19.6975994110107;0;993.797973632813;993.797973632813;0;
2025-11-10 21:42:37;978;55.313;-0.345200002193451;-0.19149999320507;2;19.6937007904053;19.6937007904053;0;993.797973632813;993.797973632813;0;
2025-11-10 21:42:38;987;56.322;-0.202999994158745;-0.0551999993622303;2;19.7028007507324;19.7028007507324;0;993.802001953125;993.802001953125;0;
2025-11-10 21:42:40;3;57.338;-0.349000006914139;-0.195199996232986;2;19.7028007507324;19.7028007507324;0;993.7919921875;993.7919921875;0;
2025-11-10 21:42:41;16;58.351;-0.415399998426437;-0.258799999952316;2;19.7080001831055;19.7080001831055;0;993.788024902344;993.788024902344;0;
2025-11-10 21:42:42;17;59.352;-0.415399998426437;-0.258799999952316;2;19.7080001831055;19.7080001831055;0;993.788024902344;993.788024902344;0;
2025-11-10 21:42:43;32;60.367;-0.325100004673004;-0.172199994325638;2;19.7066993713379;19.7066993713379;0;993.786010742188;993.786010742188;0;
2025-11-10 21:42:44;33;61.368;-0.433999985456467;-0.276600003242493;2;19.7080001831055;19.7080001831055;0;993.804016113281;993.804016113281;0;
2025-11-10 21:42:45;35;62.37;-0.311899989843369;-0.159600004553795;2;19.7080001831055;19.7080001831055;0;993.809020996094;993.809020996094;0;
2025-11-10 21:42:46;35;63.37;-0.296200007200241;-0.144500002264977;2;19.7169990539551;19.7169990539551;0;993.810974121094;993.810974121094;0;
2025-11-10 21:42:47;36;64.371;-0.383199989795685;-0.227899998426437;2;19.7080001831055;19.7080001831055;0;993.776000976563;993.776000976563;0;
2025-11-10 21:42:48;50;65.385;-0.36039999127388;-0.20610000193119;2;19.7119007110596;19.7119007110596;0;993.788024902344;993.788024902344;0;
2025-11-10 21:42:49;63;66.398;-0.286799997091293;-0.135600000619888;2;19.7131004333496;19.7131004333496;0;993.804016113281;993.804016113281;0;
2025-11-10 21:42:50;65;67.4;-0.296700000762939;-0.145099997520447;2;19.7143993377686;19.7143993377686;0;993.802001953125;993.802001953125;0;
2025-11-10 21:42:51;65;68.4;-0.17509999871254;-0.0285000000149012;2;19.7143993377686;19.7143993377686;0;993.760986328125;993.760986328125;0;
2025-11-10 21:42:52;65;69.4;-0.379999995231628;-0.224900007247925;2;19.7169990539551;19.7169990539551;0;993.757995605469;993.757995605469;0;
2025-11-10 21:42:53;67;70.402;-0.379999995231628;-0.224900007247925;2;19.7169990539551;19.7169990539551;0;993.757995605469;993.757995605469;0;
2025-11-10 21:42:54;79;71.414;-0.383799999952316;-0.228499993681908;2;19.7196006774902;19.7196006774902;0;993.773010253906;993.773010253906;0;
2025-11-10 21:42:55;80;72.415;-0.396299988031387;-0.240500003099442;2;19.7157001495361;19.7157001495361;0;993.801025390625;993.801025390625;0;
2025-11-10 21:42:56;82;73.417;-0.356799989938736;-0.202600002288818;2;19.7157001495361;19.7157001495361;0;993.809020996094;993.809020996094;0;
2025-11-10 21:42:57;81;74.416;-0.318399995565414;-0.165800005197525;2;19.7222003936768;19.7222003936768;0;993.815979003906;993.815979003906;0;
2025-11-10 21:42:58;81;75.416;-0.333400011062622;-0.18019999563694;2;19.7208995819092;19.7208995819092;0;993.815002441406;993.815002441406;0;
2025-11-10 21:42:59;95;76.43;-0.347799986600876;-0.194100007414818;2;19.7248001098633;19.7248001098633;0;993.817016601563;993.817016601563;0;
2025-11-10 21:43:00;96;77.431;-0.496499985456467;-0.336499989032745;2;19.7248001098633;19.7248001098633;0;993.815002441406;993.815002441406;0;
2025-11-10 21:43:01;111;78.446;-0.428600013256073;-0.271499991416931;2;19.7208995819092;19.7208995819092;0;993.818969726563;993.818969726563;0;
2025-11-10 21:43:02;112;79.447;-0.33270001411438;-0.179499998688698;2;19.7273998260498;19.7273998260498;0;993.817016601563;993.817016601563;0;
2025-11-10 21:43:03;113;80.448;-0.306400001049042;-0.154400005936623;2;19.735200881958;19.735200881958;0;993.817016601563;993.817016601563;0;
2025-11-10 21:43:04;114;81.449;-0.306400001049042;-0.154400005936623;2;19.735200881958;19.735200881958;0;993.817016601563;993.817016601563;0;
2025-11-10 21:43:05;115;82.45;-0.337000012397766;-0.183699995279312;2;19.7273998260498;19.7273998260498;0;993.822021484375;993.822021484375;0;
2025-11-10 21:43:06;116;83.451;-0.310000002384186;-0.157800003886223;2;19.7299995422363;19.7299995422363;0;993.820007324219;993.820007324219;0;
2025-11-10 21:43:07;116;84.451;-0.363499999046326;-0.209000006318092;2;19.7299995422363;19.7299995422363;0;993.817016601563;993.817016601563;0;
2025-11-10 21:43:08;128;85.463;-0.303600013256073;-0.151700004935265;2;19.7313003540039;19.7313003540039;0;993.817016601563;993.817016601563;0;
2025-11-10 21:43:09;141;86.476;-0.393900007009506;-0.23819999396801;2;19.7313003540039;19.7313003540039;0;993.815002441406;993.815002441406;0;
2025-11-10 21:43:10;142;87.477;-0.331000000238419;-0.17790000140667;2;19.735200881958;19.735200881958;0;993.799987792969;993.799987792969;0;
2025-11-10 21:43:11;143;88.478;-0.4307000041008;-0.273499995470047;2;19.7402992248535;19.7402992248535;0;993.807983398438;993.807983398438;0;
2025-11-10 21:43:12;145;89.48;-0.241999998688698;-0.0926000028848648;2;19.7390003204346;19.7390003204346;0;993.807983398438;993.807983398438;0;
2025-11-10 21:43:13;146;90.481;-0.368400007486343;-0.213799998164177;2;19.7416000366211;19.7416000366211;0;993.762023925781;993.762023925781;0;
2025-11-10 21:43:14;157;91.492;-0.291000008583069;-0.139599993824959;2;19.7378005981445;19.7378005981445;0;993.72998046875;993.72998046875;0;
2025-11-10 21:43:15;157;92.492;-0.291000008583069;-0.139599993824959;2;19.7378005981445;19.7378005981445;0;993.72998046875;993.72998046875;0;
2025-11-10 21:43:16;158;93.493;-0.423700004816055;-0.266799986362457;2;19.735200881958;19.735200881958;0;993.773010253906;993.773010253906;0;
2025-11-10 21:43:17;172;94.507;-0.233600005507469;-0.0846000015735626;2;19.7429008483887;19.7429008483887;0;993.838012695313;993.838012695313;0;
2025-11-10 21:43:18;173;95.508;-0.508599996566772;-0.348199993371964;2;19.7390995025635;19.7390995025635;0;993.776977539063;993.776977539063;0;
2025-11-10 21:43:19;172;96.507;-0.346399992704391;-0.1925999969244;2;19.7402992248535;19.7402992248535;0;993.731018066406;993.731018066406;0;
2025-11-10 21:43:20;173;97.508;-0.369500011205673;-0.214900001883507;2;19.7455005645752;19.7455005645752;0;993.765014648438;993.765014648438;0;
2025-11-10 21:43:21;174;98.509;-0.314599990844727;-0.162200003862381;2;19.7429008483887;19.7429008483887;0;993.820983886719;993.820983886719;0;
2025-11-10 21:43:22;173;99.508;-0.333600014448166;-0.180399999022484;2;19.7441997528076;19.7441997528076;0;993.841003417969;993.841003417969;0;
2025-11-10 21:43:23;189;100.524;-0.428299993276596;-0.271200001239777;2;19.7467994689941;19.7467994689941;0;993.825988769531;993.825988769531;0;
2025-11-10 21:43:24;190;101.525;-0.404700011014938;-0.248500004410744;2;19.7467994689941;19.7467994689941;0;993.793029785156;993.793029785156;0;
2025-11-10 21:43:25;193;102.528;-0.404700011014938;-0.248500004410744;2;19.7467994689941;19.7467994689941;0;993.793029785156;993.793029785156;0;
2025-11-10 21:43:26;204;103.539;-0.338699996471405;-0.18529999256134;2;19.7520008087158;19.7520008087158;0;993.775024414063;993.775024414063;0;
2025-11-10 21:43:27;221;104.556;-0.267800003290176;-0.117299996316433;2;19.7481002807617;19.7481002807617;0;993.783996582031;993.783996582031;0;
2025-11-10 21:43:28;236;105.571;-0.377000004053116;-0.222000002861023;2;19.7520008087158;19.7520008087158;0;993.783020019531;993.783020019531;0;
2025-11-10 21:43:29;237;106.572;-0.311800003051758;-0.159500002861023;2;19.7506999969482;19.7506999969482;0;993.780029296875;993.780029296875;0;
2025-11-10 21:43:30;237;107.572;-0.470499992370605;-0.311599999666214;2;19.7532997131348;19.7532997131348;0;993.789001464844;993.789001464844;0;
2025-11-10 21:43:31;237;108.572;-0.336499989032745;-0.183100000023842;2;19.7493991851807;19.7493991851807;0;993.809020996094;993.809020996094;0;
2025-11-10 21:43:32;237;109.572;-0.338899999856949;-0.185499995946884;2;19.7493991851807;19.7493991851807;0;993.828002929688;993.828002929688;0;
2025-11-10 21:43:33;252;110.587;-0.421600013971329;-0.264699995517731;2;19.7558994293213;19.7558994293213;0;993.823974609375;993.823974609375;0;
2025-11-10 21:43:34;266;111.601;-0.335099995136261;-0.18189999461174;2;19.7558994293213;19.7558994293213;0;993.793029785156;993.793029785156;0;
2025-11-10 21:43:35;267;112.602;-0.283800005912781;-0.132599994540215;2;19.7546005249023;19.7546005249023;0;993.786987304688;993.786987304688;0;
2025-11-10 21:43:36;268;113.603;-0.283800005912781;-0.132599994540215;2;19.7546005249023;19.7546005249023;0;993.786987304688;993.786987304688;0;
2025-11-10 21:43:37;281;114.616;-0.402200013399124;-0.246199995279312;2;19.7597999572754;19.7597999572754;0;993.817993164063;993.817993164063;0;
2025-11-10 21:43:38;287;115.622;-0.299199998378754;-0.147400006651878;2;19.7572002410889;19.7572002410889;0;993.818969726563;993.818969726563;0;
2025-11-10 21:43:39;298;116.633;-0.32820001244545;-0.175200000405312;2;19.7584991455078;19.7584991455078;0;993.797973632813;993.797973632813;0;
2025-11-10 21:43:40;298;117.633;-0.450700014829636;-0.292699992656708;2;19.7623996734619;19.7623996734619;0;993.789978027344;993.789978027344;0;
2025-11-10 21:43:41;314;118.649;-0.3716000020504;-0.216800004243851;2;19.7584991455078;19.7584991455078;0;993.793029785156;993.793029785156;0;
2025-11-10 21:43:42;315;119.65;-0.250600010156631;-0.10080000013113;2;19.7623996734619;19.7623996734619;0;993.817993164063;993.817993164063;0;
2025-11-10 21:43:43;315;120.65;-0.323300004005432;-0.17059999704361;2;19.761100769043;19.761100769043;0;993.822998046875;993.822998046875;0;
2025-11-10 21:43:44;316;121.651;-0.433800011873245;-0.27649998664856;2;19.7661991119385;19.7661991119385;0;993.809997558594;993.809997558594;0;
2025-11-10 21:43:45;316;122.651;-0.381099998950958;-0.225999996066093;2;19.7623996734619;19.7623996734619;0;993.794982910156;993.794982910156;0;
2025-11-10 21:43:46;330;123.665;-0.377700001001358;-0.222699999809265;2;19.7674999237061;19.7674999237061;0;993.797973632813;993.797973632813;0;
2025-11-10 21:43:47;330;124.665;-0.377700001001358;-0.222699999809265;2;19.7674999237061;19.7674999237061;0;993.797973632813;993.797973632813;0;
2025-11-10 21:43:48;345;125.68;-0.344999998807907;-0.19140000641346;2;19.7688007354736;19.7688007354736;0;993.830993652344;993.830993652344;0;
2025-11-10 21:43:49;346;126.681;-0.291599988937378;-0.14020000398159;2;19.7688007354736;19.7688007354736;0;993.831970214844;993.831970214844;0;
2025-11-10 21:43:50;346;127.681;-0.426800012588501;-0.269699990749359;2;19.7714004516602;19.7714004516602;0;993.831970214844;993.831970214844;0;
2025-11-10 21:43:51;347;128.682;-0.477299988269806;-0.318199992179871;2;19.7714004516602;19.7714004516602;0;993.81201171875;993.81201171875;0;
2025-11-10 21:43:52;348;129.683;-0.246700003743172;-0.0971999987959862;2;19.7726993560791;19.7726993560791;0;993.807983398438;993.807983398438;0;
2025-11-10 21:43:53;349;130.684;-0.365799993276596;-0.211300000548363;2;19.7688007354736;19.7688007354736;0;993.820983886719;993.820983886719;0;
2025-11-10 21:43:54;350;131.685;-0.327699989080429;-0.174700006842613;2;19.7740001678467;19.7740001678467;0;993.833984375;993.833984375;0;
2025-11-10 21:43:55;351;132.686;-0.415100008249283;-0.258500009775162;2;19.7714004516602;19.7714004516602;0;993.830017089844;993.830017089844;0;
2025-11-10 21:43:56;352;133.687;-0.276399999856949;-0.12559999525547;2;19.7740001678467;19.7740001678467;0;993.794006347656;993.794006347656;0;
2025-11-10 21:43:57;352;134.687;-0.276399999856949;-0.12559999525547;2;19.7740001678467;19.7740001678467;0;993.794006347656;993.794006347656;0;
2025-11-10 21:43:58;362;135.697;-0.29789999127388;-0.146200001239777;2;19.7726993560791;19.7726993560791;0;993.783020019531;993.783020019531;0;
2025-11-10 21:43:59;375;136.71;-0.337599992752075;-0.184200003743172;2;19.7779006958008;19.7779006958008;0;993.804992675781;993.804992675781;0;
2025-11-10 21:44:00;376;137.711;-0.214800000190735;-0.0665000006556511;2;19.7779006958008;19.7779006958008;0;993.81201171875;993.81201171875;0;
2025-11-10 21:44:01;377;138.712;-0.407499998807907;-0.251300007104874;2;19.7765998840332;19.7765998840332;0;993.801025390625;993.801025390625;0;
2025-11-10 21:44:02;377;139.712;-0.351900011301041;-0.197899997234344;2;19.7765998840332;19.7765998840332;0;993.802001953125;993.802001953125;0;
2025-11-10 21:44:03;378;140.713;-0.424499988555908;-0.267500013113022;2;19.7740001678467;19.7740001678467;0;993.807983398438;993.807983398438;0;
2025-11-10 21:44:04;379;141.714;-0.515699982643127;-0.354999989271164;2;19.7765998840332;19.7765998840332;0;993.822021484375;993.822021484375;0;
2025-11-10 21:44:05;379;142.714;-0.485100001096725;-0.325599998235703;2;19.7765998840332;19.7765998840332;0;993.8330078125;993.8330078125;0;
2025-11-10 21:44:06;391;143.726;-0.458499997854233;-0.30009999871254;2;19.7779006958008;19.7779006958008;0;993.833984375;993.833984375;0;
2025-11-10 21:44:07;392;144.727;-0.394199997186661;-0.238499999046326;2;19.7779006958008;19.7779006958008;0;993.818969726563;993.818969726563;0;
2025-11-10 21:44:08;394;145.729;-0.438699990510941;-0.281199991703033;2;19.7817993164063;19.7817993164063;0;993.81201171875;993.81201171875;0;
2025-11-10 21:44:09;411;146.746;-0.208100005984306;-0.0601000003516674;2;19.7844009399414;19.7844009399414;0;993.814025878906;993.814025878906;0;
2025-11-10 21:44:10;422;147.757;-0.419099986553192;-0.26240000128746;2;19.7896003723145;19.7896003723145;0;993.830017089844;993.830017089844;0;
2025-11-10 21:44:11;423;148.758;-0.342000007629395;-0.188500002026558;2;19.7791996002197;19.7791996002197;0;993.828002929688;993.828002929688;0;
2025-11-10 21:44:12;425;149.76;-0.293300002813339;-0.141800001263618;2;19.7831001281738;19.7831001281738;0;993.830017089844;993.830017089844;0;
2025-11-10 21:44:13;426;150.761;-0.419900000095367;-0.263099998235703;2;19.7817993164063;19.7817993164063;0;993.815979003906;993.815979003906;0;
2025-11-10 21:44:14;438;151.773;-0.23870000243187;-0.0895000025629997;2;19.7817993164063;19.7817993164063;0;993.804992675781;993.804992675781;0;
2025-11-10 21:44:15;440;152.775;-0.24940000474453;-0.0996999964118004;2;19.7856998443604;19.7856998443604;0;993.807006835938;993.807006835938;0;
2025-11-10 21:44:16;441;153.776;-0.354499995708466;-0.200399994850159;2;19.7805004119873;19.7805004119873;0;993.817993164063;993.817993164063;0;
2025-11-10 21:44:17;442;154.777;-0.195600003004074;-0.0480999983847141;2;19.7882995605469;19.7882995605469;0;993.823974609375;993.823974609375;0;
2025-11-10 21:44:18;455;155.79;-0.3158999979496;-0.163499996066093;2;19.792200088501;19.792200088501;0;993.820007324219;993.820007324219;0;
2025-11-10 21:44:19;454;156.789;-0.319700002670288;-0.167099997401237;2;19.7817993164063;19.7817993164063;0;993.818969726563;993.818969726563;0;
2025-11-10 21:44:20;469;157.804;-0.378800004720688;-0.223800003528595;2;19.7896003723145;19.7896003723145;0;993.809020996094;993.809020996094;0;
2025-11-10 21:44:21;470;158.805;-0.311800003051758;-0.159500002861023;2;19.7882995605469;19.7882995605469;0;993.804992675781;993.804992675781;0;
2025-11-10 21:44:22;471;159.806;-0.284900009632111;-0.133799999952316;2;19.7870006561279;19.7870006561279;0;993.809997558594;993.809997558594;0;
2025-11-10 21:44:23;471;160.806;-0.319799989461899;-0.167099997401237;2;19.7935009002686;19.7935009002686;0;993.823974609375;993.823974609375;0;
2025-11-10 21:44:24;471;161.806;-0.364199995994568;-0.209700003266335;2;19.7908992767334;19.7908992767334;0;993.817016601563;993.817016601563;0;
2025-11-10 21:44:25;471;162.806;-0.192200005054474;-0.0449000000953674;2;19.7896003723145;19.7896003723145;0;993.802978515625;993.802978515625;0;
2025-11-10 21:44:26;486;163.821;-0.270900011062622;-0.120300002396107;2;19.7947998046875;19.7947998046875;0;993.791015625;993.791015625;0;
2025-11-10 21:44:27;502;164.837;-0.267100006341934;-0.116700001060963;2;19.7961006164551;19.7961006164551;0;993.7919921875;993.7919921875;0;
2025-11-10 21:44:28;518;165.853;-0.39410001039505;-0.238399997353554;2;19.7896003723145;19.7896003723145;0;993.806030273438;993.806030273438;0;
2025-11-10 21:44:29;533;166.868;-0.427300006151199;-0.27020001411438;2;19.797399520874;19.797399520874;0;993.806030273438;993.806030273438;0;
2025-11-10 21:44:30;534;167.869;-0.201499998569489;-0.0538000017404556;2;19.7935009002686;19.7935009002686;0;993.799011230469;993.799011230469;0;
2025-11-10 21:44:31;547;168.882;-0.25110000371933;-0.101300001144409;2;19.7999992370605;19.7999992370605;0;993.802978515625;993.802978515625;0;
2025-11-10 21:44:32;548;169.883;-0.344799995422363;-0.191200003027916;2;19.7999992370605;19.7999992370605;0;993.793029785156;993.793029785156;0;
2025-11-10 21:44:33;549;170.884;-0.297100007534027;-0.145400002598763;2;19.7961006164551;19.7961006164551;0;993.783996582031;993.783996582031;0;
2025-11-10 21:44:34;550;171.885;-0.392899990081787;-0.237299993634224;2;19.7999992370605;19.7999992370605;0;993.789978027344;993.789978027344;0;
2025-11-10 21:44:35;550;172.885;-0.250200003385544;-0.100400000810623;2;19.8013000488281;19.8013000488281;0;993.807983398438;993.807983398438;0;
2025-11-10 21:44:36;565;173.9;-0.408300012350082;-0.252000004053116;2;19.797399520874;19.797399520874;0;993.81298828125;993.81298828125;0;
2025-11-10 21:44:37;565;174.9;-0.361200004816055;-0.206900000572205;2;19.8026008605957;19.8026008605957;0;993.783996582031;993.783996582031;0;
2025-11-10 21:44:38;579;175.914;-0.267899990081787;-0.117399998009205;2;19.8026008605957;19.8026008605957;0;993.776977539063;993.776977539063;0;
2025-11-10 21:44:39;596;176.931;-0.351500004529953;-0.197500005364418;2;19.7947998046875;19.7947998046875;0;993.81201171875;993.81201171875;0;
2025-11-10 21:44:40;610;177.945;-0.351500004529953;-0.197500005364418;2;19.7947998046875;19.7947998046875;0;993.81201171875;993.81201171875;0;
2025-11-10 21:44:41;611;178.946;-0.317600011825562;-0.165099993348122;2;19.7999992370605;19.7999992370605;0;993.820983886719;993.820983886719;0;
2025-11-10 21:44:42;612;179.947;-0.451799988746643;-0.293799996376038;2;19.8038997650146;19.8038997650146;0;993.768981933594;993.768981933594;0;
2025-11-10 21:44:43;612;180.947;-0.440400004386902;-0.282799988985062;2;19.8026008605957;19.8026008605957;0;993.744995117188;993.744995117188;0;
2025-11-10 21:44:44;612;181.947;-0.341399997472763;-0.187900006771088;2;19.8038997650146;19.8038997650146;0;993.789001464844;993.789001464844;0;
2025-11-10 21:44:45;612;182.947;-0.274500012397766;-0.123700000345707;2;19.8026008605957;19.8026008605957;0;993.856018066406;993.856018066406;0;
2025-11-10 21:44:46;612;183.947;-0.450300008058548;-0.29229998588562;2;19.8026008605957;19.8026008605957;0;993.877990722656;993.877990722656;0;
2025-11-10 21:44:47;626;184.961;-0.44200000166893;-0.284299999475479;2;19.8038997650146;19.8038997650146;0;993.864990234375;993.864990234375;0;
2025-11-10 21:44:48;626;185.961;-0.278299987316132;-0.127399995923042;2;19.8064994812012;19.8064994812012;0;993.830017089844;993.830017089844;0;
2025-11-10 21:44:49;627;186.962;-0.455799996852875;-0.297500014305115;2;19.8052005767822;19.8052005767822;0;993.796020507813;993.796020507813;0;
2025-11-10 21:44:50;628;187.963;-0.38280001282692;-0.227599993348122;2;19.8090991973877;19.8090991973877;0;993.804016113281;993.804016113281;0;
2025-11-10 21:44:51;628;188.963;-0.38280001282692;-0.227599993348122;2;19.8090991973877;19.8090991973877;0;993.804016113281;993.804016113281;0;
2025-11-10 21:44:52;641;189.976;-0.314000010490417;-0.16159999370575;2;19.8064994812012;19.8064994812012;0;993.801025390625;993.801025390625;0;
2025-11-10 21:44:53;642;190.977;-0.315699994564056;-0.16329999268055;2;19.8129005432129;19.8129005432129;0;993.783996582031;993.783996582031;0;
2025-11-10 21:44:54;642;191.977;-0.389800012111664;-0.234300002455711;2;19.8104000091553;19.8104000091553;0;993.784973144531;993.784973144531;0;
2025-11-10 21:44:55;642;192.977;-0.393299996852875;-0.23759999871254;2;19.8115997314453;19.8115997314453;0;993.7919921875;993.7919921875;0;
2025-11-10 21:44:56;643;193.978;-0.310400009155273;-0.158199995756149;2;19.8104000091553;19.8104000091553;0;993.820983886719;993.820983886719;0;
2025-11-10 21:44:57;645;194.98;-0.425799995660782;-0.268799990415573;2;19.8064994812012;19.8064994812012;0;993.822998046875;993.822998046875;0;
2025-11-10 21:44:58;646;195.981;-0.360000014305115;-0.205699995160103;2;19.8115997314453;19.8115997314453;0;993.789001464844;993.789001464844;0;
2025-11-10 21:44:59;659;196.994;-0.357499986886978;-0.203400000929832;2;19.8104000091553;19.8104000091553;0;993.784973144531;993.784973144531;0;
2025-11-10 21:45:00;673;198.008;-0.422600001096725;-0.26570001244545;2;19.8155002593994;19.8155002593994;0;993.831970214844;993.831970214844;0;
2025-11-10 21:45:01;673;199.008;-0.386500000953674;-0.231099992990494;2;19.8155002593994;19.8155002593994;0;993.836975097656;993.836975097656;0;
2025-11-10 21:45:02;689;200.024;-0.386500000953674;-0.231099992990494;2;19.8155002593994;19.8155002593994;0;993.836975097656;993.836975097656;0;
2025-11-10 21:45:03;690;201.025;-0.358500003814697;-0.204300001263618;2;19.8155002593994;19.8155002593994;0;993.831970214844;993.831970214844;0;
2025-11-10 21:45:04;704;202.039;-0.365299999713898;-0.210800006985664;2;19.8167991638184;19.8167991638184;0;993.835021972656;993.835021972656;0;
2025-11-10 21:45:05;710;203.045;-0.362100005149841;-0.207699999213219;2;19.8180999755859;19.8180999755859;0;993.81201171875;993.81201171875;0;
2025-11-10 21:45:06;721;204.056;-0.266099989414215;-0.115699999034405;2;19.8180999755859;19.8180999755859;0;993.801025390625;993.801025390625;0;
2025-11-10 21:45:07;738;205.073;-0.347299993038177;-0.193599998950958;2;19.8194007873535;19.8194007873535;0;993.820007324219;993.820007324219;0;
2025-11-10 21:45:08;739;206.074;-0.40090000629425;-0.2449000030756;2;19.8206996917725;19.8206996917725;0;993.831970214844;993.831970214844;0;
2025-11-10 21:45:09;752;207.087;-0.226799994707108;-0.0780000016093254;2;19.8141994476318;19.8141994476318;0;993.801025390625;993.801025390625;0;
2025-11-10 21:45:10;766;208.101;-0.314399987459183;-0.162000000476837;2;19.8115997314453;19.8115997314453;0;993.716979980469;993.716979980469;0;
2025-11-10 21:45:11;767;209.102;-0.36039999127388;-0.20610000193119;2;19.8206996917725;19.8206996917725;0;993.81298828125;993.81298828125;0;
2025-11-10 21:45:12;782;210.117;-0.36039999127388;-0.20610000193119;2;19.8206996917725;19.8206996917725;0;993.81298828125;993.81298828125;0;
2025-11-10 21:45:13;783;211.118;-0.433200001716614;-0.27590000629425;2;19.8141994476318;19.8141994476318;0;993.857971191406;993.857971191406;0;
2025-11-10 21:45:14;784;212.119;-0.365599989891052;-0.210999995470047;2;19.8206996917725;19.8206996917725;0;993.822998046875;993.822998046875;0;
2025-11-10 21:45:15;785;213.12;-0.387600004673004;-0.232199996709824;2;19.8155002593994;19.8155002593994;0;993.732971191406;993.732971191406;0;
2025-11-10 21:45:16;785;214.12;-0.438800007104874;-0.281199991703033;2;19.823299407959;19.823299407959;0;993.695007324219;993.695007324219;0;
2025-11-10 21:45:17;786;215.121;-0.321599990129471;-0.16889999806881;2;19.8232002258301;19.8232002258301;0;993.773986816406;993.773986816406;0;
2025-11-10 21:45:18;786;216.121;-0.307599991559982;-0.155399993062019;2;19.823299407959;19.823299407959;0;993.810974121094;993.810974121094;0;
2025-11-10 21:45:19;799;217.134;-0.287200003862381;-0.135900005698204;2;19.8257999420166;19.8257999420166;0;993.817016601563;993.817016601563;0;
2025-11-10 21:45:20;800;218.135;-0.235699996352196;-0.0865999981760979;2;19.8180999755859;19.8180999755859;0;993.77099609375;993.77099609375;0;
2025-11-10 21:45:21;801;219.136;-0.376899987459183;-0.222000002861023;2;19.8232002258301;19.8232002258301;0;993.763977050781;993.763977050781;0;
2025-11-10 21:45:22;803;220.138;-0.245000004768372;-0.0954999998211861;2;19.8257999420166;19.8257999420166;0;993.757995605469;993.757995605469;0;
2025-11-10 21:45:23;814;221.149;-0.245000004768372;-0.0954999998211861;2;19.8257999420166;19.8257999420166;0;993.757995605469;993.757995605469;0;
2025-11-10 21:45:24;829;222.164;-0.354699999094009;-0.200599998235703;2;19.823299407959;19.823299407959;0;993.786010742188;993.786010742188;0;
2025-11-10 21:45:25;830;223.165;-0.369500011205673;-0.214900001883507;2;19.8271007537842;19.8271007537842;0;993.791015625;993.791015625;0;
2025-11-10 21:45:26;845;224.18;-0.326400011777878;-0.173500001430511;2;19.8246002197266;19.8246002197266;0;993.757995605469;993.757995605469;0;
2025-11-10 21:45:27;845;225.18;-0.470699995756149;-0.311800003051758;2;19.8257999420166;19.8257999420166;0;993.752990722656;993.752990722656;0;
2025-11-10 21:45:28;846;226.181;-0.447299987077713;-0.289400011301041;2;19.823299407959;19.823299407959;0;993.768981933594;993.768981933594;0;
2025-11-10 21:45:29;861;227.196;-0.420100003480911;-0.263300001621246;2;19.8271007537842;19.8271007537842;0;993.81201171875;993.81201171875;0;
2025-11-10 21:45:30;862;228.197;-0.296000003814697;-0.144299998879433;2;19.8271007537842;19.8271007537842;0;993.801025390625;993.801025390625;0;
2025-11-10 21:45:31;862;229.197;-0.294099986553192;-0.142499998211861;2;19.8271007537842;19.8271007537842;0;993.801025390625;993.801025390625;0;
2025-11-10 21:45:32;862;230.197;-0.477299988269806;-0.31810000538826;2;19.8297004699707;19.8297004699707;0;993.799987792969;993.799987792969;0;
2025-11-10 21:45:33;864;231.199;-0.477299988269806;-0.31810000538826;2;19.8297004699707;19.8297004699707;0;993.799987792969;993.799987792969;0;
2025-11-10 21:45:34;876;232.211;-0.346399992704391;-0.1925999969244;2;19.8271007537842;19.8271007537842;0;993.815979003906;993.815979003906;0;
2025-11-10 21:45:35;876;233.211;-0.342400014400482;-0.188800007104874;2;19.8283996582031;19.8283996582031;0;993.820983886719;993.820983886719;0;
2025-11-10 21:45:36;877;234.212;-0.320499986410141;-0.16779999434948;2;19.8335990905762;19.8335990905762;0;993.807983398438;993.807983398438;0;
2025-11-10 21:45:37;892;235.227;-0.432599991559982;-0.275299996137619;2;19.8297004699707;19.8297004699707;0;993.806030273438;993.806030273438;0;
2025-11-10 21:45:38;894;236.229;-0.328500002622604;-0.175500005483627;2;19.8309993743896;19.8309993743896;0;993.807006835938;993.807006835938;0;
2025-11-10 21:45:39;908;237.243;0.00970000028610229;0.148599997162819;2;19.8323001861572;19.8323001861572;0;993.818969726563;993.818969726563;0;
2025-11-10 21:45:40;909;238.244;-0.354999989271164;-0.20100000500679;2;19.8297004699707;19.8297004699707;0;993.815979003906;993.815979003906;0;
