Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 15:53:55;932;386.821;-0.402999997138977;-3.84859991073608;3;21.3360004425049;21.3360004425049;0;985.278015136719;985.278015136719;0;
2025-11-25 15:53:56;932;387.821;-0.288300007581711;8.56289958953857;3;21.3386001586914;21.3386001586914;0;985.296020507813;985.296020507813;0;
2025-11-25 15:53:57;934;388.823;-0.213599994778633;16.6520004272461;3;21.3372993469238;21.3372993469238;0;985.2919921875;985.2919921875;0;
2025-11-25 15:53:58;945;389.834;-0.248799994587898;12.8390998840332;3;21.3334007263184;21.3334007263184;0;985.283020019531;985.283020019531;0;
2025-11-25 15:53:59;946;390.835;-0.318399995565414;5.30959987640381;3;21.3372993469238;21.3372993469238;0;985.25;985.25;0;
2025-11-25 15:54:00;947;391.836;-0.250099986791611;12.6969995498657;3;21.345100402832;21.345100402832;0;985.247009277344;985.247009277344;0;
2025-11-25 15:54:01;948;392.837;-0.209499999880791;17.099100112915;3;21.3398990631104;21.3398990631104;0;985.244995117188;985.244995117188;0;
2025-11-25 15:54:02;966;393.855;-0.209499999880791;17.099100112915;3;21.3398990631104;21.3398990631104;0;985.244995117188;985.244995117188;0;
2025-11-25 15:54:03;975;394.864;-0.259099990129471;11.7271003723145;3;21.3346996307373;21.3346996307373;0;985.237976074219;985.237976074219;0;
2025-11-25 15:54:04;977;395.866;-0.300900012254715;7.20459985733032;3;21.3372993469238;21.3372993469238;0;985.226989746094;985.226989746094;0;
2025-11-25 15:54:05;978;396.867;-0.384900003671646;-1.89699995517731;3;21.3386001586914;21.3386001586914;0;985.221008300781;985.221008300781;0;
2025-11-25 15:54:06;992;397.881;-0.217099994421005;16.2737007141113;3;21.3386001586914;21.3386001586914;0;985.213012695313;985.213012695313;0;
2025-11-25 15:54:07;992;398.881;-0.36039999127388;0.759700000286102;3;21.3372993469238;21.3372993469238;0;985.210998535156;985.210998535156;0;
2025-11-25 15:54:09;8;399.897;-0.301899999380112;7.09660005569458;3;21.3346996307373;21.3346996307373;0;985.202026367188;985.202026367188;0;
2025-11-25 15:54:10;9;400.898;-0.268799990415573;10.6799001693726;3;21.3437995910645;21.3437995910645;0;985.193969726563;985.193969726563;0;
2025-11-25 15:54:11;8;401.897;-0.295899987220764;7.73850011825562;3;21.3411998748779;21.3411998748779;0;985.197998046875;985.197998046875;0;
2025-11-25 15:54:12;10;402.899;-0.272599995136261;10.2670001983643;3;21.346399307251;21.346399307251;0;985.197998046875;985.197998046875;0;
2025-11-25 15:54:13;10;403.899;-0.272599995136261;10.2670001983643;3;21.346399307251;21.346399307251;0;985.197998046875;985.197998046875;0;
2025-11-25 15:54:14;26;404.915;-0.339700013399124;3.00379991531372;3;21.3411998748779;21.3411998748779;0;985.202026367188;985.202026367188;0;
2025-11-25 15:54:15;37;405.926;-0.225999996066093;15.3079996109009;3;21.3386001586914;21.3386001586914;0;985.198974609375;985.198974609375;0;
2025-11-25 15:54:16;38;406.927;-0.236000001430511;14.2237997055054;3;21.3477001190186;21.3477001190186;0;985.195007324219;985.195007324219;0;
2025-11-25 15:54:17;39;407.928;-0.241400003433228;13.6400003433228;3;21.345100402832;21.345100402832;0;985.192993164063;985.192993164063;0;
2025-11-25 15:54:18;40;408.929;-0.258500009775162;11.7903995513916;3;21.3398990631104;21.3398990631104;0;985.195983886719;985.195983886719;0;
2025-11-25 15:54:19;40;409.929;-0.186100006103516;19.6270999908447;3;21.3411998748779;21.3411998748779;0;985.200012207031;985.200012207031;0;
2025-11-25 15:54:20;40;410.929;-0.279000014066696;9.56669998168945;3;21.3425006866455;21.3425006866455;0;985.206970214844;985.206970214844;0;
2025-11-25 15:54:21;41;411.93;-0.287999987602234;8.59729957580566;3;21.345100402832;21.345100402832;0;985.213012695313;985.213012695313;0;
2025-11-25 15:54:22;54;412.943;-0.276399999856949;9.84930038452148;3;21.3398990631104;21.3398990631104;0;985.213989257813;985.213989257813;0;
2025-11-25 15:54:23;55;413.944;-0.306600004434586;6.5851001739502;3;21.3477001190186;21.3477001190186;0;985.216979980469;985.216979980469;0;
2025-11-25 15:54:24;55;414.944;-0.306600004434586;6.58379983901978;3;21.3477001190186;21.3477001190186;0;985.216979980469;985.216979980469;0;
2025-11-25 15:54:25;59;415.948;-0.138899996876717;24.7322998046875;3;21.3411998748779;21.3411998748779;0;985.218017578125;985.218017578125;0;
2025-11-25 15:54:26;60;416.949;-0.384700000286102;-1.87279999256134;3;21.3425006866455;21.3425006866455;0;985.218017578125;985.218017578125;0;
2025-11-25 15:54:27;69;417.958;-0.302599996328354;7.01469993591309;3;21.3437995910645;21.3437995910645;0;985.216003417969;985.216003417969;0;
2025-11-25 15:54:28;69;418.958;-0.360599994659424;0.741400003433228;3;21.346399307251;21.346399307251;0;985.219970703125;985.219970703125;0;
2025-11-25 15:54:29;70;419.959;-0.234999999403954;14.339599609375;3;21.3411998748779;21.3411998748779;0;985.216979980469;985.216979980469;0;
2025-11-25 15:54:30;71;420.96;-0.179100006818771;20.3911991119385;3;21.3425006866455;21.3425006866455;0;985.210021972656;985.210021972656;0;
2025-11-25 15:54:31;71;421.96;-0.258500009775162;11.792200088501;3;21.345100402832;21.345100402832;0;985.203979492188;985.203979492188;0;
2025-11-25 15:54:32;86;422.975;-0.232700005173683;14.5840997695923;3;21.3516006469727;21.3516006469727;0;985.218994140625;985.218994140625;0;
2025-11-25 15:54:33;102;423.991;-0.25450000166893;12.2201995849609;3;21.3490009307861;21.3490009307861;0;985.218994140625;985.218994140625;0;
2025-11-25 15:54:34;102;424.991;-0.330399990081787;4.01020002365112;3;21.3490009307861;21.3490009307861;0;985.215026855469;985.215026855469;0;
2025-11-25 15:54:35;102;425.991;-0.238399997353554;13.9688997268677;3;21.345100402832;21.345100402832;0;985.205017089844;985.205017089844;0;
2025-11-25 15:54:36;102;426.991;-0.238399997353554;13.9702997207642;3;21.345100402832;21.345100402832;0;985.205017089844;985.205017089844;0;
2025-11-25 15:54:37;118;428.007;-0.335900008678436;3.41409993171692;3;21.3411998748779;21.3411998748779;0;985.177978515625;985.177978515625;0;
2025-11-25 15:54:38;118;429.007;-0.300700008869171;7.22039985656738;3;21.3502998352051;21.3502998352051;0;985.182983398438;985.182983398438;0;
2025-11-25 15:54:39;119;430.008;-0.203099995851517;17.7912998199463;3;21.346399307251;21.346399307251;0;985.18701171875;985.18701171875;0;
2025-11-25 15:54:40;131;431.02;-0.287800014019012;8.61270046234131;3;21.3490009307861;21.3490009307861;0;985.203979492188;985.203979492188;0;
2025-11-25 15:54:41;135;432.024;-0.206799998879433;17.3813991546631;3;21.346399307251;21.346399307251;0;985.202026367188;985.202026367188;0;
2025-11-25 15:54:42;148;433.037;-0.305299997329712;6.72550010681152;3;21.3502998352051;21.3502998352051;0;985.205017089844;985.205017089844;0;
2025-11-25 15:54:43;149;434.038;-0.277900010347366;9.68519973754883;3;21.3542003631592;21.3542003631592;0;985.203979492188;985.203979492188;0;
2025-11-25 15:54:44;149;435.038;-0.198599994182587;18.2658996582031;3;21.3528995513916;21.3528995513916;0;985.211975097656;985.211975097656;0;
2025-11-25 15:54:45;151;436.04;-0.247299998998642;12.997200012207;3;21.3477001190186;21.3477001190186;0;985.205993652344;985.205993652344;0;
2025-11-25 15:54:46;152;437.041;-0.247299998998642;12.9989004135132;3;21.3477001190186;21.3477001190186;0;985.205993652344;985.205993652344;0;
2025-11-25 15:54:47;153;438.042;-0.247899994254112;12.9365997314453;3;21.3542003631592;21.3542003631592;0;985.203002929688;985.203002929688;0;
2025-11-25 15:54:48;153;439.042;-0.389699995517731;-2.41100001335144;3;21.346399307251;21.346399307251;0;985.208984375;985.208984375;0;
2025-11-25 15:54:49;166;440.055;-0.147499993443489;23.7984008789063;3;21.3502998352051;21.3502998352051;0;985.211975097656;985.211975097656;0;
2025-11-25 15:54:50;179;441.068;-0.154799997806549;23.0168991088867;3;21.3502998352051;21.3502998352051;0;985.208984375;985.208984375;0;
2025-11-25 15:54:51;182;442.071;-0.280600011348724;9.40060043334961;3;21.3477001190186;21.3477001190186;0;985.210998535156;985.210998535156;0;
2025-11-25 15:54:52;182;443.071;-0.284200012683868;9.00860023498535;3;21.3490009307861;21.3490009307861;0;985.200988769531;985.200988769531;0;
2025-11-25 15:54:53;196;444.085;-0.325399994850159;4.54839992523193;3;21.3528995513916;21.3528995513916;0;985.197021484375;985.197021484375;0;
2025-11-25 15:54:54;197;445.086;-0.264999985694885;11.0808000564575;3;21.3528995513916;21.3528995513916;0;985.202026367188;985.202026367188;0;
2025-11-25 15:54:55;212;446.101;-0.249599993228912;12.7534999847412;3;21.3490009307861;21.3490009307861;0;985.200012207031;985.200012207031;0;
2025-11-25 15:54:56;214;447.103;-0.296299993991852;7.69280004501343;3;21.3528995513916;21.3528995513916;0;985.197021484375;985.197021484375;0;
2025-11-25 15:54:57;226;448.115;-0.296299993991852;7.69199991226196;3;21.3528995513916;21.3528995513916;0;985.197021484375;985.197021484375;0;
2025-11-25 15:54:58;226;449.115;-0.280200004577637;9.4394998550415;3;21.3542003631592;21.3542003631592;0;985.203979492188;985.203979492188;0;
2025-11-25 15:54:59;226;450.115;-0.227899998426437;15.0979995727539;3;21.3502998352051;21.3502998352051;0;985.195983886719;985.195983886719;0;
2025-11-25 15:55:00;226;451.115;-0.272399991750717;10.2859001159668;3;21.3502998352051;21.3502998352051;0;985.18798828125;985.18798828125;0;
2025-11-25 15:55:01;228;452.117;-0.227400004863739;15.1562004089355;3;21.3542003631592;21.3542003631592;0;985.190002441406;985.190002441406;0;
2025-11-25 15:55:02;231;453.12;-0.154699996113777;23.0186004638672;3;21.3554992675781;21.3554992675781;0;985.215026855469;985.215026855469;0;
2025-11-25 15:55:03;241;454.13;-0.248400002717972;12.8758001327515;3;21.3542003631592;21.3542003631592;0;985.210021972656;985.210021972656;0;
2025-11-25 15:55:04;242;455.131;-0.222599998116493;15.6725997924805;3;21.3516006469727;21.3516006469727;0;985.213989257813;985.213989257813;0;
2025-11-25 15:55:05;242;456.131;-0.333400011062622;3.68029999732971;3;21.3516006469727;21.3516006469727;0;985.203979492188;985.203979492188;0;
2025-11-25 15:55:06;243;457.132;-0.183400005102158;19.9162998199463;3;21.3528995513916;21.3528995513916;0;985.195007324219;985.195007324219;0;
2025-11-25 15:55:07;244;458.133;-0.291399985551834;8.22830009460449;3;21.3528995513916;21.3528995513916;0;985.200988769531;985.200988769531;0;
2025-11-25 15:55:08;245;459.134;-0.291399985551834;8.22830009460449;3;21.3528995513916;21.3528995513916;0;985.200988769531;985.200988769531;0;
2025-11-25 15:55:09;257;460.146;-0.153600007295609;23.1420001983643;3;21.3554992675781;21.3554992675781;0;985.218017578125;985.218017578125;0;
2025-11-25 15:55:10;257;461.146;-0.282900005578995;9.15200042724609;3;21.3542003631592;21.3542003631592;0;985.223999023438;985.223999023438;0;
2025-11-25 15:55:11;259;462.148;-0.23759999871254;14.0459995269775;3;21.3581008911133;21.3581008911133;0;985.226013183594;985.226013183594;0;
2025-11-25 15:55:12;259;463.148;-0.323000013828278;4.81099987030029;3;21.3542003631592;21.3542003631592;0;985.224975585938;985.224975585938;0;
2025-11-25 15:55:13;260;464.149;-0.211600005626678;16.8677005767822;3;21.3528995513916;21.3528995513916;0;985.22802734375;985.22802734375;0;
2025-11-25 15:55:14;273;465.162;-0.273200005292892;10.2009000778198;3;21.3516006469727;21.3516006469727;0;985.22998046875;985.22998046875;0;
2025-11-25 15:55:15;274;466.163;-0.245600000023842;13.1885995864868;3;21.3554992675781;21.3554992675781;0;985.236999511719;985.236999511719;0;
2025-11-25 15:55:16;276;467.165;-0.320100009441376;5.11819982528687;3;21.3554992675781;21.3554992675781;0;985.236999511719;985.236999511719;0;
2025-11-25 15:55:17;289;468.178;-0.306100010871887;6.63880014419556;3;21.3542003631592;21.3542003631592;0;985.231018066406;985.231018066406;0;
2025-11-25 15:55:18;289;469.178;-0.268599987030029;10.6988000869751;3;21.3554992675781;21.3554992675781;0;985.223022460938;985.223022460938;0;
2025-11-25 15:55:19;291;470.18;-0.268599987030029;10.6983995437622;3;21.3554992675781;21.3554992675781;0;985.223022460938;985.223022460938;0;
2025-11-25 15:55:20;290;471.179;-0.166500002145767;21.7355003356934;3;21.3607006072998;21.3607006072998;0;985.223999023438;985.223999023438;0;
2025-11-25 15:55:21;290;472.179;-0.266699999570847;10.8989000320435;3;21.3568000793457;21.3568000793457;0;985.315002441406;985.315002441406;0;
2025-11-25 15:55:22;291;473.18;-0.2483000010252;12.8917999267578;3;21.3554992675781;21.3554992675781;0;985.310974121094;985.310974121094;0;
2025-11-25 15:55:23;292;474.181;-0.316100001335144;5.55000019073486;3;21.3554992675781;21.3554992675781;0;985.299011230469;985.299011230469;0;
2025-11-25 15:55:24;303;475.192;-0.288599997758865;8.53330039978027;3;21.3554992675781;21.3554992675781;0;985.263977050781;985.263977050781;0;
2025-11-25 15:55:25;303;476.192;-0.164599999785423;21.9449996948242;3;21.3581008911133;21.3581008911133;0;985.257019042969;985.257019042969;0;
2025-11-25 15:55:26;306;477.195;-0.305900007486343;6.6564998626709;3;21.3528995513916;21.3528995513916;0;985.25;985.25;0;
2025-11-25 15:55:27;307;478.196;-0.228000000119209;15.0900001525879;3;21.3593997955322;21.3593997955322;0;985.239990234375;985.239990234375;0;
2025-11-25 15:55:28;308;479.197;-0.20440000295639;17.6441993713379;3;21.3607006072998;21.3607006072998;0;985.234985351563;985.234985351563;0;
2025-11-25 15:55:29;319;480.208;-0.284599989652634;8.96720027923584;3;21.3542003631592;21.3542003631592;0;985.213012695313;985.213012695313;0;
2025-11-25 15:55:30;320;481.209;-0.284599989652634;8.96720027923584;3;21.3542003631592;21.3542003631592;0;985.213012695313;985.213012695313;0;
2025-11-25 15:55:31;319;482.208;-0.228300005197525;15.0543003082275;3;21.3581008911133;21.3581008911133;0;985.219970703125;985.219970703125;0;
2025-11-25 15:55:32;319;483.208;-0.265399992465973;11.0420999526978;3;21.3542003631592;21.3542003631592;0;985.210021972656;985.210021972656;0;
2025-11-25 15:55:33;320;484.209;-0.269499987363815;10.5911998748779;3;21.3581008911133;21.3581008911133;0;985.206970214844;985.206970214844;0;
2025-11-25 15:55:34;335;485.224;-0.296700000762939;7.65019989013672;3;21.3607006072998;21.3607006072998;0;985.210998535156;985.210998535156;0;
2025-11-25 15:55:35;336;486.225;-0.231499999761581;14.7059001922607;3;21.3633003234863;21.3633003234863;0;985.205017089844;985.205017089844;0;
2025-11-25 15:55:36;337;487.226;-0.284599989652634;8.96500015258789;3;21.3633003234863;21.3633003234863;0;985.192016601563;985.192016601563;0;
2025-11-25 15:55:37;338;488.227;-0.272799998521805;10.2384004592896;3;21.3542003631592;21.3542003631592;0;985.195007324219;985.195007324219;0;
2025-11-25 15:55:38;351;489.24;-0.289000004529953;8.4911003112793;3;21.3607006072998;21.3607006072998;0;985.198974609375;985.198974609375;0;
2025-11-25 15:55:39;352;490.241;-0.239199995994568;13.8762998580933;3;21.3593997955322;21.3593997955322;0;985.200988769531;985.200988769531;0;
2025-11-25 15:55:40;353;491.242;-0.216900005936623;16.2889995574951;3;21.3619995117188;21.3619995117188;0;985.200012207031;985.200012207031;0;
2025-11-25 15:55:41;354;492.243;-0.216900005936623;16.2879009246826;3;21.3619995117188;21.3619995117188;0;985.200012207031;985.200012207031;0;
2025-11-25 15:55:42;366;493.255;-0.328900009393692;4.17339992523193;3;21.3593997955322;21.3593997955322;0;985.197998046875;985.197998046875;0;
2025-11-25 15:55:43;368;494.257;-0.305500000715256;6.70090007781982;3;21.3568000793457;21.3568000793457;0;985.205017089844;985.205017089844;0;
2025-11-25 15:55:44;369;495.258;-0.25220000743866;12.4644002914429;3;21.3593997955322;21.3593997955322;0;985.197998046875;985.197998046875;0;
2025-11-25 15:55:45;382;496.271;-0.227699995040894;15.1140003204346;3;21.3633003234863;21.3633003234863;0;985.203002929688;985.203002929688;0;
2025-11-25 15:55:46;383;497.272;-0.170300006866455;21.3262004852295;3;21.3581008911133;21.3581008911133;0;985.198974609375;985.198974609375;0;
2025-11-25 15:55:47;383;498.272;-0.274500012397766;10.0549001693726;3;21.3659000396729;21.3659000396729;0;985.205017089844;985.205017089844;0;
2025-11-25 15:55:48;384;499.273;-0.18520000576973;19.7182006835938;3;21.3619995117188;21.3619995117188;0;985.210998535156;985.210998535156;0;
2025-11-25 15:55:49;397;500.286;-0.288700014352798;8.51350021362305;3;21.3619995117188;21.3619995117188;0;985.205017089844;985.205017089844;0;
2025-11-25 15:55:50;398;501.287;-0.188400000333786;19.3747005462646;3;21.3619995117188;21.3619995117188;0;985.203002929688;985.203002929688;0;
2025-11-25 15:55:51;399;502.288;-0.282499998807907;9.19029998779297;3;21.3607006072998;21.3607006072998;0;985.205993652344;985.205993652344;0;
2025-11-25 15:55:52;415;503.304;-0.282499998807907;9.19060039520264;3;21.3607006072998;21.3607006072998;0;985.205993652344;985.205993652344;0;
2025-11-25 15:55:53;415;504.304;-0.203400000929832;17.7518005371094;3;21.3581008911133;21.3581008911133;0;985.211975097656;985.211975097656;0;
2025-11-25 15:55:54;431;505.32;-0.241200000047684;13.654899597168;3;21.3619995117188;21.3619995117188;0;985.278015136719;985.278015136719;0;
2025-11-25 15:55:55;433;506.322;-0.184200003743172;19.8246002197266;3;21.3659000396729;21.3659000396729;0;985.315002441406;985.315002441406;0;
2025-11-25 15:55:56;448;507.337;-0.336499989032745;3.34960007667542;3;21.3672008514404;21.3672008514404;0;985.299987792969;985.299987792969;0;
2025-11-25 15:55:57;463;508.352;-0.218099996447563;16.1571998596191;3;21.3633003234863;21.3633003234863;0;985.283020019531;985.283020019531;0;
2025-11-25 15:55:58;478;509.367;-0.211899995803833;16.8236999511719;3;21.3645992279053;21.3645992279053;0;985.255004882813;985.255004882813;0;
2025-11-25 15:55:59;479;510.368;-0.31700000166893;5.45440006256104;3;21.3633003234863;21.3633003234863;0;985.2509765625;985.2509765625;0;
2025-11-25 15:56:00;480;511.369;-0.399399995803833;-3.4563000202179;3;21.3672008514404;21.3672008514404;0;985.242980957031;985.242980957031;0;
2025-11-25 15:56:01;481;512.37;-0.197300001978874;18.4046001434326;3;21.3619995117188;21.3619995117188;0;985.236999511719;985.236999511719;0;
2025-11-25 15:56:02;481;513.37;-0.359899997711182;0.8192999958992;3;21.3633003234863;21.3633003234863;0;985.234008789063;985.234008789063;0;
2025-11-25 15:56:03;493;514.382;-0.359899997711182;0.8192999958992;3;21.3633003234863;21.3633003234863;0;985.234008789063;985.234008789063;0;
2025-11-25 15:56:04;508;515.397;-0.202399998903275;17.847900390625;3;21.3672008514404;21.3672008514404;0;985.232971191406;985.232971191406;0;
2025-11-25 15:56:05;509;516.398;-0.284900009632111;8.92430019378662;3;21.3607006072998;21.3607006072998;0;985.244018554688;985.244018554688;0;
2025-11-25 15:56:06;523;517.412;-0.182799994945526;19.9717998504639;3;21.3633003234863;21.3633003234863;0;985.25;985.25;0;
2025-11-25 15:56:07;539;518.428;-0.199799999594688;18.1378002166748;3;21.3659000396729;21.3659000396729;0;985.2490234375;985.2490234375;0;
2025-11-25 15:56:08;540;519.429;-0.118400000035763;26.9395008087158;3;21.3710994720459;21.3710994720459;0;985.2490234375;985.2490234375;0;
2025-11-25 15:56:09;553;520.442;-0.269899994134903;10.5454998016357;3;21.3645992279053;21.3645992279053;0;985.239990234375;985.239990234375;0;
2025-11-25 15:56:10;555;521.444;-0.181500002741814;20.1105003356934;3;21.3607006072998;21.3607006072998;0;985.22802734375;985.22802734375;0;
2025-11-25 15:56:11;556;522.445;-0.256199985742569;12.0305995941162;3;21.3645992279053;21.3645992279053;0;985.219970703125;985.219970703125;0;
2025-11-25 15:56:12;557;523.446;-0.196199998259544;18.525899887085;3;21.3659000396729;21.3659000396729;0;985.216979980469;985.216979980469;0;
2025-11-25 15:56:13;559;524.448;-0.143700003623962;24.2024002075195;3;21.3645992279053;21.3645992279053;0;985.218017578125;985.218017578125;0;
2025-11-25 15:56:14;570;525.459;-0.143700003623962;24.2031993865967;3;21.3645992279053;21.3645992279053;0;985.218017578125;985.218017578125;0;
2025-11-25 15:56:15;571;526.46;-0.196899995207787;18.4456996917725;3;21.3619995117188;21.3619995117188;0;985.210998535156;985.210998535156;0;
2025-11-25 15:56:16;585;527.474;-0.248400002717972;12.875599861145;3;21.3633003234863;21.3633003234863;0;985.213012695313;985.213012695313;0;
2025-11-25 15:56:17;586;528.475;-0.212099999189377;16.8015995025635;3;21.3619995117188;21.3619995117188;0;985.195007324219;985.195007324219;0;
2025-11-25 15:56:18;590;529.479;-0.190699994564056;19.1236991882324;3;21.3607006072998;21.3607006072998;0;985.210998535156;985.210998535156;0;
2025-11-25 15:56:19;601;530.49;-0.302199989557266;7.05369997024536;3;21.3645992279053;21.3645992279053;0;985.218017578125;985.218017578125;0;
2025-11-25 15:56:20;601;531.49;-0.195600003004074;18.5862007141113;3;21.369800567627;21.369800567627;0;985.218994140625;985.218994140625;0;
2025-11-25 15:56:21;603;532.492;-0.270500004291534;10.4856004714966;3;21.3672008514404;21.3672008514404;0;985.221984863281;985.221984863281;0;
2025-11-25 15:56:22;603;533.492;-0.26460000872612;11.1209001541138;3;21.3672008514404;21.3672008514404;0;985.22900390625;985.22900390625;0;
2025-11-25 15:56:23;602;534.491;-0.215000003576279;16.486499786377;3;21.3710994720459;21.3710994720459;0;985.216979980469;985.216979980469;0;
2025-11-25 15:56:24;620;535.509;-0.330399990081787;4.01030015945435;3;21.3659000396729;21.3659000396729;0;985.218017578125;985.218017578125;0;
2025-11-25 15:56:25;621;536.51;-0.330399990081787;4.01030015945435;3;21.3659000396729;21.3659000396729;0;985.218017578125;985.218017578125;0;
2025-11-25 15:56:26;633;537.522;-0.256999999284744;11.950400352478;3;21.369800567627;21.369800567627;0;985.216979980469;985.216979980469;0;
2025-11-25 15:56:27;633;538.522;-0.19310000538826;18.8526992797852;3;21.3724002838135;21.3724002838135;0;985.221008300781;985.221008300781;0;
2025-11-25 15:56:28;634;539.523;-0.278899997472763;9.57740020751953;3;21.3619995117188;21.3619995117188;0;985.223022460938;985.223022460938;0;
2025-11-25 15:56:29;638;540.527;-0.191799998283386;19.0011005401611;3;21.3684997558594;21.3684997558594;0;985.231018066406;985.231018066406;0;
2025-11-25 15:56:30;648;541.537;-0.271800011396408;10.3401002883911;3;21.3659000396729;21.3659000396729;0;985.239013671875;985.239013671875;0;
2025-11-25 15:56:31;649;542.538;-0.167300000786781;21.6506004333496;3;21.3684997558594;21.3684997558594;0;985.223999023438;985.223999023438;0;
2025-11-25 15:56:32;663;543.552;-0.383899986743927;-1.78729999065399;3;21.3645992279053;21.3645992279053;0;985.223022460938;985.223022460938;0;
2025-11-25 15:56:33;664;544.553;-0.179399996995926;20.3379001617432;3;21.3672008514404;21.3672008514404;0;985.223999023438;985.223999023438;0;
2025-11-25 15:56:34;666;545.555;-0.25780001282692;11.8629999160767;3;21.369800567627;21.369800567627;0;985.223022460938;985.223022460938;0;
2025-11-25 15:56:35;666;546.555;-0.274300009012222;10.0755996704102;3;21.3633003234863;21.3633003234863;0;985.232971191406;985.232971191406;0;
2025-11-25 15:56:36;679;547.568;-0.341600000858307;2.79550004005432;3;21.3710994720459;21.3710994720459;0;985.22802734375;985.22802734375;0;
2025-11-25 15:56:37;679;548.568;-0.204099997878075;17.6632995605469;3;21.3684997558594;21.3684997558594;0;985.22900390625;985.22900390625;0;
2025-11-25 15:56:38;680;549.569;-0.25110000371933;12.578200340271;3;21.3736991882324;21.3736991882324;0;985.234985351563;985.234985351563;0;
2025-11-25 15:56:39;681;550.57;-0.296299993991852;7.68819999694824;3;21.3710994720459;21.3710994720459;0;985.234985351563;985.234985351563;0;
2025-11-25 15:56:40;681;551.57;-0.172999992966652;21.0293998718262;3;21.3736991882324;21.3736991882324;0;985.284973144531;985.284973144531;0;
2025-11-25 15:56:41;681;552.57;-0.352999985218048;1.55999994277954;3;21.3724002838135;21.3724002838135;0;985.338012695313;985.338012695313;0;
2025-11-25 15:56:42;682;553.571;-0.196199998259544;18.5228004455566;3;21.3672008514404;21.3672008514404;0;985.325988769531;985.325988769531;0;
2025-11-25 15:56:43;694;554.583;-0.0966000035405159;29.2963008880615;3;21.3724002838135;21.3724002838135;0;985.333984375;985.333984375;0;
2025-11-25 15:56:44;695;555.584;-0.19480000436306;18.6707000732422;3;21.3684997558594;21.3684997558594;0;985.3330078125;985.3330078125;0;
2025-11-25 15:56:45;696;556.585;-0.315200001001358;5.65049982070923;3;21.369800567627;21.369800567627;0;985.310974121094;985.310974121094;0;
2025-11-25 15:56:46;697;557.586;-0.175600007176399;20.7497997283936;3;21.3672008514404;21.3672008514404;0;985.276977539063;985.276977539063;0;
2025-11-25 15:56:47;712;558.601;-0.255299985408783;12.1337003707886;3;21.3710994720459;21.3710994720459;0;985.286010742188;985.286010742188;0;
2025-11-25 15:56:48;725;559.614;-0.320699989795685;5.05350017547607;3;21.3736991882324;21.3736991882324;0;985.286010742188;985.286010742188;0;
2025-11-25 15:56:49;727;560.616;-0.248600006103516;12.8495998382568;3;21.3684997558594;21.3684997558594;0;985.288024902344;985.288024902344;0;
2025-11-25 15:56:50;728;561.617;-0.29559999704361;7.77309989929199;3;21.3775997161865;21.3775997161865;0;985.294006347656;985.294006347656;0;
2025-11-25 15:56:51;728;562.617;-0.254000008106232;12.2700996398926;3;21.3710994720459;21.3710994720459;0;985.299987792969;985.299987792969;0;
2025-11-25 15:56:52;729;563.618;-0.232999995350838;14.5352001190186;3;21.3724002838135;21.3724002838135;0;985.297973632813;985.297973632813;0;
2025-11-25 15:56:53;731;564.62;-0.313800007104874;5.79860019683838;3;21.3684997558594;21.3684997558594;0;985.294006347656;985.294006347656;0;
2025-11-25 15:56:54;742;565.631;-0.355300009250641;1.31130003929138;3;21.369800567627;21.369800567627;0;985.293029785156;985.293029785156;0;
2025-11-25 15:56:55;756;566.645;-0.229100003838539;14.9673004150391;3;21.375;21.375;0;985.289978027344;985.289978027344;0;
2025-11-25 15:56:56;756;567.645;-0.331200003623962;3.92330002784729;3;21.3724002838135;21.3724002838135;0;985.31298828125;985.31298828125;0;
2025-11-25 15:56:57;757;568.646;-0.234200000762939;14.4081001281738;3;21.3724002838135;21.3724002838135;0;985.348999023438;985.348999023438;0;
2025-11-25 15:56:58;757;569.646;-0.333000004291534;3.71849989891052;3;21.369800567627;21.369800567627;0;985.3330078125;985.3330078125;0;
2025-11-25 15:56:59;758;570.647;-0.130400002002716;25.6357002258301;3;21.3763008117676;21.3763008117676;0;985.320007324219;985.320007324219;0;
2025-11-25 15:57:00;773;571.662;-0.429199993610382;-6.68139982223511;3;21.3710994720459;21.3710994720459;0;985.296020507813;985.296020507813;0;
2025-11-25 15:57:01;788;572.677;-0.243100002408028;13.4428997039795;3;21.375;21.375;0;985.276000976563;985.276000976563;0;
2025-11-25 15:57:02;788;573.677;-0.238800004124641;13.9142999649048;3;21.3775997161865;21.3775997161865;0;985.276000976563;985.276000976563;0;
2025-11-25 15:57:03;788;574.677;-0.262899994850159;11.3072004318237;3;21.3684997558594;21.3684997558594;0;985.265014648438;985.265014648438;0;
2025-11-25 15:57:04;789;575.678;-0.117700003087521;27.0097999572754;3;21.3775997161865;21.3775997161865;0;985.263977050781;985.263977050781;0;
